Test Case,Row,Adj Close,Order,Shares,Cash
1,74,7.33333,Buy,1175,4.45091
1,75,7.04185,Buy,1175,4.45091
1,76,6.27167,Buy,1175,4.45091
1,77,6.49155,Buy,1175,4.45091
1,78,7.36867,Buy,1175,4.45091
1,79,6.35333,Buy,1175,4.45091
1,80,7.01836,Buy,1175,4.45091
1,81,7.61154,Buy,1175,4.45091
1,82,7.43179,Buy,1175,4.45091
1,83,7.34676,Buy,1175,4.45091
1,84,7.34798,Buy,1175,4.45091
1,85,6.82172,Buy,1175,4.45091
1,86,6.96493,Buy,1175,4.45091
1,87,6.88139,Buy,1175,4.45091
1,88,6.30493,Buy,1175,4.45091
1,89,6.29506,Buy,1175,4.45091
1,90,6.41838,Buy,1175,4.45091
1,91,6.23171,Buy,1175,4.45091
1,92,6.38177,Buy,1175,4.45091
1,93,6.39497,Buy,1175,4.45091
1,94,6.26823,Buy,1175,4.45091
1,95,6.00354,Buy,1175,4.45091
1,96,5.59787,Buy,1175,4.45091
1,97,5.11024,Buy,1175,4.45091
1,98,4.88673,Buy,1175,4.45091
1,99,4.8931,Buy,1175,4.45091
1,100,4.29008,Buy,1175,4.45091
1,101,4.17667,Buy,1175,4.45091
1,102,4.87046,Buy,1175,4.45091
1,103,6.12658,Buy,1175,4.45091
1,104,6.92144,Buy,1175,4.45091
1,105,6.70344,Buy,1175,4.45091
1,106,6.97005,Buy,1175,4.45091
1,107,7.43667,Buy,1175,4.45091
1,108,7.9718,Buy,1175,4.45091
1,109,7.77,Buy,1175,4.45091
1,110,7.88982,Buy,1175,4.45091
1,111,7.44494,Buy,1175,4.45091
1,112,7.34659,Buy,1175,4.45091
1,113,7.03494,Buy,1175,4.45091
1,114,7.26306,Buy,1175,4.45091
1,115,7.72576,Buy,1175,4.45091
1,116,9.42506,Buy,1175,4.45091
1,117,9.94197,Buy,1175,4.45091
1,118,9.66302,Buy,1175,4.45091
1,119,8.07953,Buy,1175,4.45091
1,120,7.28177,Buy,1175,4.45091
1,121,7.16667,Buy,1175,4.45091
1,122,6.10365,Buy,1175,4.45091
1,123,7.28964,Buy,1175,4.45091
1,124,8.33502,Buy,1175,4.45091
1,125,8.49834,Buy,1175,4.45091
1,126,8.59333,Buy,1175,4.45091
1,127,9.43667,Buy,1175,4.45091
1,128,8.77835,Buy,1175,4.45091
1,129,9.22847,Buy,1175,4.45091
1,130,10.115,Buy,1175,4.45091
1,131,10.4833,Buy,1175,4.45091
1,132,10.2668,Buy,1175,4.45091
1,133,10.61,Buy,1175,4.45091
1,134,10.5035,Buy,1175,4.45091
1,135,10.335,Buy,1175,4.45091
1,136,10.203,Buy,1175,4.45091
1,137,9.74,Buy,1175,4.45091
1,138,9.74661,Buy,1175,4.45091
1,139,9.36841,Buy,1175,4.45091
1,140,9.01356,Buy,1175,4.45091
1,141,8.49843,Buy,1175,4.45091
1,142,9.1267,Buy,1175,4.45091
1,143,9.00491,Buy,1175,4.45091
1,144,8.47835,Buy,1175,4.45091
1,145,8.59171,Buy,1175,4.45091
1,146,8.86811,Buy,1175,4.45091
1,147,9.37166,Buy,1175,4.45091
1,148,9.66667,Buy,1175,4.45091
1,149,9.47178,Buy,1175,4.45091
1,150,9.04661,Buy,1175,4.45091
1,151,9.58008,Buy,1175,4.45091
1,152,9.85332,Buy,1175,4.45091
1,153,9.85336,Buy,1175,4.45091
1,154,10.02,Buy,1175,4.45091
1,155,10.5051,Buy,1175,4.45091
1,156,10.5018,Buy,1175,4.45091
1,157,10.1166,Buy,1175,4.45091
1,158,10.2567,Buy,1175,4.45091
1,159,10.4217,Buy,1175,4.45091
1,160,10.5684,Buy,1175,4.45091
1,161,11.9217,Buy,1175,4.45091
1,162,11.9968,Buy,1175,4.45091
1,163,12.8333,Buy,1175,4.45091
1,164,13.51,Buy,1175,4.45091
1,165,14.187,Buy,1175,4.45091
1,166,13.585,Buy,1175,4.45091
1,167,13.1684,Buy,1175,4.45091
1,168,12.2866,Buy,1175,4.45091
1,169,12.3517,Buy,1175,4.45091
1,170,12.4151,Buy,1175,4.45091
1,171,13.2868,Buy,1175,4.45091
1,172,13.6017,Buy,1175,4.45091
1,173,13.7952,Buy,1175,4.45091
1,174,13.195,Buy,1175,4.45091
1,175,13.0584,Buy,1175,4.45091
1,176,12.9452,Buy,1175,4.45091
1,177,12.6101,Buy,1175,4.45091
1,178,13.302,Buy,1175,4.45091
1,179,15.0801,Buy,1175,4.45091
1,180,16.1748,Buy,1175,4.45091
1,181,13.8783,Buy,1175,4.45091
1,182,15.5231,Buy,1175,4.45091
1,183,16.2516,Buy,1175,4.45091
1,184,17.7652,Buy,1175,4.45091
1,185,16.9832,Buy,1175,4.45091
1,186,17.395,Buy,1175,4.45091
1,187,19.0582,Buy,1175,4.45091
1,188,18.4716,Buy,1175,4.45091
1,189,18.2083,Buy,1175,4.45091
1,190,16.1684,Buy,1175,4.45091
1,191,16.4945,Buy,1175,4.45091
1,192,14.6637,Buy,1175,4.45091
1,193,16.9182,Buy,1175,4.45091
1,194,18.8783,Buy,1175,4.45091
1,195,18.4167,Buy,1175,4.45091
1,196,20.475,Buy,1175,4.45091
1,197,20.1316,Buy,1175,4.45091
1,198,18.5015,Buy,1175,4.45091
1,199,20.3116,Buy,1175,4.45091
1,200,19.1086,Buy,1175,4.45091
1,201,17.9132,Buy,1175,4.45091
1,202,17.3368,Buy,1175,4.45091
1,203,15.8807,Buy,1175,4.45091
1,204,14.7496,Buy,1175,4.45091
1,205,16.0633,Buy,1175,4.45091
1,206,16.6867,Buy,1175,4.45091
1,207,18.21,Buy,1175,4.45091
1,208,18.3685,Buy,1175,4.45091
1,209,17.1567,Buy,1175,4.45091
1,210,18.7466,Buy,1175,4.45091
1,211,17.4964,Buy,1175,4.45091
1,212,15.625,Buy,1175,4.45091
1,213,13.7617,Buy,1175,4.45091
1,214,14.7346,Buy,1175,4.45091
1,215,15.4384,Buy,1175,4.45091
1,216,14.2566,Buy,1175,4.45091
1,217,14.0633,Buy,1175,4.45091
1,218,14.2517,Buy,1175,4.45091
1,219,14.1983,Buy,1175,4.45091
1,220,13.6667,Buy,1175,4.45091
1,221,12.4868,Buy,1175,4.45091
1,222,13.3985,Buy,1175,4.45091
1,223,13.2163,Buy,1175,4.45091
1,224,11.0652,Buy,1175,4.45091
1,225,9.02889,Buy,1175,4.45091
1,226,11.268,Buy,1175,4.45091
1,227,12.4432,Buy,1175,4.45091
1,228,12.8865,Buy,1175,4.45091
1,229,14.095,Buy,1175,4.45091
1,230,13.7715,Buy,1175,4.45091
1,231,15.9666,Buy,1175,4.45091
1,232,15.8402,Buy,1175,4.45091
1,233,16.4184,Buy,1175,4.45091
1,234,16.4646,Buy,1175,4.45091
1,235,14.7999,Buy,1175,4.45091
1,236,13.3734,Buy,1175,4.45091
1,237,14.7283,Buy,1175,4.45091
1,238,13.595,Buy,1175,4.45091
1,239,12.5633,Buy,1175,4.45091
1,240,11.5633,Buy,1175,4.45091
1,241,11.9137,Buy,1175,4.45091
1,242,12.9984,Buy,1175,4.45091
1,243,12.7967,Buy,1175,4.45091
1,244,12.6103,Buy,1175,4.45091
1,245,13.5383,Buy,1175,4.45091
1,246,12.5733,Buy,1175,4.45091
1,247,8.83586,Buy,1175,4.45091
1,248,11.0795,Buy,1175,4.45091
1,249,9.56735,Buy,1175,4.45091
1,250,7.73162,Buy,1175,4.45091
2,100,4.29008,Buy,2391,3.58869
2,101,4.17667,Buy,2391,3.58869
2,102,4.87046,Buy,2391,3.58869
2,103,6.12658,Buy,2391,3.58869
2,104,6.92144,Buy,2391,3.58869
2,105,6.70344,Buy,2391,3.58869
2,106,6.97005,Buy,2391,3.58869
2,107,7.43667,Buy,2391,3.58869
2,108,7.9718,Buy,2391,3.58869
2,109,7.77,Buy,2391,3.58869
2,110,7.88982,Buy,2391,3.58869
2,111,7.44494,Buy,2391,3.58869
2,112,7.34659,Buy,2391,3.58869
2,113,7.03494,Buy,2391,3.58869
2,114,7.26306,Buy,2391,3.58869
2,115,7.72576,Buy,2391,3.58869
2,116,9.42506,Buy,2391,3.58869
2,117,9.94197,Buy,2391,3.58869
2,118,9.66302,Buy,2391,3.58869
2,119,8.07953,Buy,2391,3.58869
2,120,7.28177,Buy,2391,3.58869
2,121,7.16667,Buy,2391,3.58869
2,122,6.10365,Buy,2391,3.58869
2,123,7.28964,Buy,2391,3.58869
2,124,8.33502,Buy,2391,3.58869
2,125,8.49834,Buy,2391,3.58869
2,126,8.59333,Buy,2391,3.58869
2,127,9.43667,Buy,2391,3.58869
2,128,8.77835,Buy,2391,3.58869
2,129,9.22847,Buy,2391,3.58869
2,130,10.115,Buy,2391,3.58869
2,131,10.4833,Buy,2391,3.58869
2,132,10.2668,Buy,2391,3.58869
2,133,10.61,Buy,2391,3.58869
2,134,10.5035,Buy,2391,3.58869
2,135,10.335,Buy,2391,3.58869
2,136,10.203,Buy,2391,3.58869
2,137,9.74,Buy,2391,3.58869
2,138,9.74661,Buy,2391,3.58869
2,139,9.36841,Buy,2391,3.58869
2,140,9.01356,Buy,2391,3.58869
2,141,8.49843,Buy,2391,3.58869
2,142,9.1267,Buy,2391,3.58869
2,143,9.00491,Buy,2391,3.58869
2,144,8.47835,Buy,2391,3.58869
2,145,8.59171,Buy,2391,3.58869
2,146,8.86811,Buy,2391,3.58869
2,147,9.37166,Buy,2391,3.58869
2,148,9.66667,Buy,2391,3.58869
2,149,9.47178,Buy,2391,3.58869
2,150,9.04661,Buy,2391,3.58869
2,151,9.58008,Buy,2391,3.58869
2,152,9.85332,Buy,2391,3.58869
2,153,9.85336,Buy,2391,3.58869
2,154,10.02,Buy,2391,3.58869
2,155,10.5051,Buy,2391,3.58869
2,156,10.5018,Buy,2391,3.58869
2,157,10.1166,Buy,2391,3.58869
2,158,10.2567,Buy,2391,3.58869
2,159,10.4217,Buy,2391,3.58869
2,160,10.5684,Buy,2391,3.58869
2,161,11.9217,Buy,2391,3.58869
2,162,11.9968,Buy,2391,3.58869
2,163,12.8333,Buy,2391,3.58869
2,164,13.51,Buy,2391,3.58869
2,165,14.187,Buy,2391,3.58869
2,166,13.585,Buy,2391,3.58869
2,167,13.1684,Buy,2391,3.58869
2,168,12.2866,Buy,2391,3.58869
2,169,12.3517,Buy,2391,3.58869
2,170,12.4151,Buy,2391,3.58869
2,171,13.2868,Buy,2391,3.58869
2,172,13.6017,Buy,2391,3.58869
2,173,13.7952,Buy,2391,3.58869
2,174,13.195,Buy,2391,3.58869
2,175,13.0584,Buy,2391,3.58869
2,176,12.9452,Buy,2391,3.58869
2,177,12.6101,Buy,2391,3.58869
2,178,13.302,Buy,2391,3.58869
2,179,15.0801,Buy,2391,3.58869
2,180,16.1748,Buy,2391,3.58869
2,181,13.8783,Buy,2391,3.58869
2,182,15.5231,Buy,2391,3.58869
2,183,16.2516,Buy,2391,3.58869
2,184,17.7652,Buy,2391,3.58869
2,185,16.9832,Buy,2391,3.58869
2,186,17.395,Buy,2391,3.58869
2,187,19.0582,Buy,2391,3.58869
2,188,18.4716,Buy,2391,3.58869
2,189,18.2083,Buy,2391,3.58869
2,190,16.1684,Buy,2391,3.58869
2,191,16.4945,Buy,2391,3.58869
2,192,14.6637,Buy,2391,3.58869
2,193,16.9182,Buy,2391,3.58869
2,194,18.8783,Buy,2391,3.58869
2,195,18.4167,Buy,2391,3.58869
2,196,20.475,Buy,2391,3.58869
2,197,20.1316,Buy,2391,3.58869
2,198,18.5015,Buy,2391,3.58869
2,199,20.3116,Buy,2391,3.58869
2,200,19.1086,Buy,2391,3.58869
2,201,17.9132,Buy,2391,3.58869
2,202,17.3368,Buy,2391,3.58869
2,203,15.8807,Buy,2391,3.58869
2,204,14.7496,Buy,2391,3.58869
2,205,16.0633,Buy,2391,3.58869
2,206,16.6867,Buy,2391,3.58869
2,207,18.21,Buy,2391,3.58869
2,208,18.3685,Buy,2391,3.58869
2,209,17.1567,Buy,2391,3.58869
2,210,18.7466,Buy,2391,3.58869
2,211,17.4964,Buy,2391,3.58869
2,212,15.625,Buy,2391,3.58869
2,213,13.7617,Buy,2391,3.58869
2,214,14.7346,Buy,2391,3.58869
2,215,15.4384,Buy,2391,3.58869
2,216,14.2566,Buy,2391,3.58869
2,217,14.0633,Buy,2391,3.58869
2,218,14.2517,Buy,2391,3.58869
2,219,14.1983,Buy,2391,3.58869
2,220,13.6667,Buy,2391,3.58869
2,221,12.4868,Buy,2391,3.58869
2,222,13.3985,Buy,2391,3.58869
2,223,13.2163,Buy,2391,3.58869
2,224,11.0652,Buy,2391,3.58869
2,225,9.02889,Buy,2391,3.58869
2,226,11.268,Buy,2391,3.58869
2,227,12.4432,Buy,2391,3.58869
2,228,12.8865,Buy,2391,3.58869
2,229,14.095,Buy,2391,3.58869
2,230,13.7715,Buy,2391,3.58869
2,231,15.9666,Buy,2391,3.58869
2,232,15.8402,Buy,2391,3.58869
2,233,16.4184,Buy,2391,3.58869
2,234,16.4646,Buy,2391,3.58869
2,235,14.7999,Buy,2391,3.58869
2,236,13.3734,Buy,2391,3.58869
2,237,14.7283,Buy,2391,3.58869
2,238,13.595,Buy,2391,3.58869
2,239,12.5633,Buy,2391,3.58869
2,240,11.5633,Buy,2391,3.58869
2,241,11.9137,Buy,2391,3.58869
2,242,12.9984,Buy,2391,3.58869
2,243,12.7967,Buy,2391,3.58869
2,244,12.6103,Buy,2391,3.58869
2,245,13.5383,Buy,2391,3.58869
2,246,12.5733,Buy,2391,3.58869
2,247,8.83586,Buy,2391,3.58869
2,248,11.0795,Buy,2391,3.58869
2,249,9.56735,Buy,2391,3.58869
2,250,7.73162,Buy,2391,3.58869
2,251,7.88822,Buy,2391,3.58869
2,252,7.79167,Buy,2391,3.58869
2,253,8.602,Buy,2391,3.58869
2,254,9.26328,Buy,2391,3.58869
2,255,9.71833,Buy,2391,3.58869
2,256,9.81333,Buy,2391,3.58869
2,257,9.84672,Buy,2391,3.58869
2,258,10.3333,Buy,2391,3.58869
2,259,9.75312,Buy,2391,3.58869
2,260,10.4152,Buy,2391,3.58869
2,261,12.1667,Buy,2391,3.58869
2,262,11.9367,Buy,2391,3.58869
2,263,10.5129,Buy,2391,3.58869
2,264,11.7532,Buy,2391,3.58869
2,265,12.7083,Buy,2391,3.58869
2,266,11.7835,Buy,2391,3.58869
2,267,10.8783,Buy,2391,3.58869
2,268,10.9148,Buy,2391,3.58869
2,269,9.58306,Buy,2391,3.58869
2,270,10.3051,Buy,2391,3.58869
2,271,9.68497,Buy,2391,3.58869
2,272,9.91321,Buy,2391,3.58869
2,273,9.5,Buy,2391,3.58869
2,274,9.31671,Buy,2391,3.58869
2,275,9.41488,Buy,2391,3.58869
2,276,8.76493,Buy,2391,3.58869
2,277,9.28844,Buy,2391,3.58869
2,278,8.87668,Buy,2391,3.58869
2,279,9.01616,Buy,2391,3.58869
2,280,7.53,Buy,2391,3.58869
2,281,7.65667,Buy,2391,3.58869
2,282,6.82,Buy,2391,3.58869
2,283,7.39014,Buy,2391,3.58869
2,284,7.54981,Buy,2391,3.58869
2,285,6.70007,Buy,2391,3.58869
2,286,6.16667,Buy,2391,3.58869
2,287,6.50156,Buy,2391,3.58869
2,288,7.21377,Buy,2391,3.58869
2,289,6.97672,Buy,2391,3.58869
2,290,7.41667,Buy,2391,3.58869
2,291,7.56685,Buy,2391,3.58869
2,292,6.865,Buy,2391,3.58869
2,293,6.50516,Buy,2391,3.58869
2,294,6.2515,Buy,2391,3.58869
2,295,6.46006,Buy,2391,3.58869
2,296,6.37052,Buy,2391,3.58869
2,297,5.45208,Buy,2391,3.58869
2,298,4.43634,Buy,2391,3.58869
2,299,5.24712,Buy,2391,3.58869
2,300,4.16667,Buy,2391,3.58869
2,301,4.18848,Buy,2391,3.58869
2,302,4.28993,Buy,2391,3.58869
2,303,4.66667,Buy,2391,3.58869
2,304,4.11333,Buy,2391,3.58869
2,305,3.43842,Buy,2391,3.58869
2,306,3.38016,Buy,2391,3.58869
2,307,3.57337,Buy,2391,3.58869
2,308,3.47,Buy,2391,3.58869
2,309,3.07323,Buy,2391,3.58869
2,310,2.9934,Buy,2391,3.58869
2,311,3.41362,Buy,2391,3.58869
2,312,3.51833,Buy,2391,3.58869
2,313,3.61998,Buy,2391,3.58869
2,314,3.74379,Buy,2391,3.58869
2,315,4.41229,Buy,2391,3.58869
2,316,4.25016,Buy,2391,3.58869
2,317,4.59829,Buy,2391,3.58869
2,318,4.32799,Buy,2391,3.58869
2,319,5.62018,Buy,2391,3.58869
2,320,6.13823,Buy,2391,3.58869
2,321,6.12005,Buy,2391,3.58869
2,322,5.6913,Buy,2391,3.58869
2,323,5.19833,Buy,2391,3.58869
2,324,5.18661,Buy,2391,3.58869
2,325,5.62333,Buy,2391,3.58869
2,326,5.37835,Buy,2391,3.58869
2,327,5.64334,Buy,2391,3.58869
2,328,5.62667,Buy,2391,3.58869
2,329,5.88663,Buy,2391,3.58869
2,330,5.53838,Buy,2391,3.58869
2,331,5.36028,Buy,2391,3.58869
2,332,5.82825,Buy,2391,3.58869
2,333,5.90153,Buy,2391,3.58869
2,334,5.60961,Buy,2391,3.58869
2,335,5.36298,Buy,2391,3.58869
2,336,4.86005,Buy,2391,3.58869
2,337,4.71835,Buy,2391,3.58869
2,338,4.6699,Buy,2391,3.58869
2,339,4.83878,Buy,2391,3.58869
2,340,5.64507,Buy,2391,3.58869
2,341,5.42833,Buy,2391,3.58869
2,342,6.07,Buy,2391,3.58869
2,343,6.62833,Buy,2391,3.58869
2,344,6.53344,Buy,2391,3.58869
2,345,6.16838,Buy,2391,3.58869
2,346,6.32011,Buy,2391,3.58869
2,347,6.2049,Buy,2391,3.58869
2,348,5.66021,Buy,2391,3.58869
2,349,5.36829,Buy,2391,3.58869
2,350,5.71827,Buy,2391,3.58869
3,200,19.1086,Buy,557,12.3633
3,201,17.9132,Buy,557,12.3633
3,202,17.3368,Buy,557,12.3633
3,203,15.8807,Buy,557,12.3633
3,204,14.7496,Buy,557,12.3633
3,205,16.0633,Buy,557,12.3633
3,206,16.6867,Buy,557,12.3633
3,207,18.21,Buy,557,12.3633
3,208,18.3685,Buy,557,12.3633
3,209,17.1567,Buy,557,12.3633
3,210,18.7466,Buy,557,12.3633
3,211,17.4964,Buy,557,12.3633
3,212,15.625,Buy,557,12.3633
3,213,13.7617,Buy,557,12.3633
3,214,14.7346,Buy,557,12.3633
3,215,15.4384,Buy,557,12.3633
3,216,14.2566,Buy,557,12.3633
3,217,14.0633,Buy,557,12.3633
3,218,14.2517,Buy,557,12.3633
3,219,14.1983,Buy,557,12.3633
3,220,13.6667,Buy,557,12.3633
3,221,12.4868,Buy,557,12.3633
3,222,13.3985,Buy,557,12.3633
3,223,13.2163,Buy,557,12.3633
3,224,11.0652,Buy,557,12.3633
3,225,9.02889,Buy,557,12.3633
3,226,11.268,Buy,557,12.3633
3,227,12.4432,Buy,557,12.3633
3,228,12.8865,Buy,557,12.3633
3,229,14.095,Buy,557,12.3633
3,230,13.7715,Buy,557,12.3633
3,231,15.9666,Buy,557,12.3633
3,232,15.8402,Buy,557,12.3633
3,233,16.4184,Buy,557,12.3633
3,234,16.4646,Buy,557,12.3633
3,235,14.7999,Buy,557,12.3633
3,236,13.3734,Buy,557,12.3633
3,237,14.7283,Buy,557,12.3633
3,238,13.595,Buy,557,12.3633
3,239,12.5633,Buy,557,12.3633
3,240,11.5633,Buy,557,12.3633
3,241,11.9137,Buy,557,12.3633
3,242,12.9984,Buy,557,12.3633
3,243,12.7967,Buy,557,12.3633
3,244,12.6103,Buy,557,12.3633
3,245,13.5383,Buy,557,12.3633
3,246,12.5733,Buy,557,12.3633
3,247,8.83586,Buy,557,12.3633
3,248,11.0795,Buy,557,12.3633
3,249,9.56735,Buy,557,12.3633
3,250,7.73162,Buy,557,12.3633
3,251,7.88822,Buy,557,12.3633
3,252,7.79167,Buy,557,12.3633
3,253,8.602,Buy,557,12.3633
3,254,9.26328,Buy,557,12.3633
3,255,9.71833,Buy,557,12.3633
3,256,9.81333,Buy,557,12.3633
3,257,9.84672,Buy,557,12.3633
3,258,10.3333,Buy,557,12.3633
3,259,9.75312,Buy,557,12.3633
3,260,10.4152,Buy,557,12.3633
3,261,12.1667,Buy,557,12.3633
3,262,11.9367,Buy,557,12.3633
3,263,10.5129,Buy,557,12.3633
3,264,11.7532,Buy,557,12.3633
3,265,12.7083,Buy,557,12.3633
3,266,11.7835,Buy,557,12.3633
3,267,10.8783,Buy,557,12.3633
3,268,10.9148,Buy,557,12.3633
3,269,9.58306,Buy,557,12.3633
3,270,10.3051,Buy,557,12.3633
3,271,9.68497,Buy,557,12.3633
3,272,9.91321,Buy,557,12.3633
3,273,9.5,Buy,557,12.3633
3,274,9.31671,Buy,557,12.3633
3,275,9.41488,Buy,557,12.3633
3,276,8.76493,Buy,557,12.3633
3,277,9.28844,Buy,557,12.3633
3,278,8.87668,Buy,557,12.3633
3,279,9.01616,Buy,557,12.3633
3,280,7.53,Buy,557,12.3633
3,281,7.65667,Buy,557,12.3633
3,282,6.82,Buy,557,12.3633
3,283,7.39014,Buy,557,12.3633
3,284,7.54981,Buy,557,12.3633
3,285,6.70007,Buy,557,12.3633
3,286,6.16667,Buy,557,12.3633
3,287,6.50156,Buy,557,12.3633
3,288,7.21377,Buy,557,12.3633
3,289,6.97672,Buy,557,12.3633
3,290,7.41667,Buy,557,12.3633
3,291,7.56685,Buy,557,12.3633
3,292,6.865,Buy,557,12.3633
3,293,6.50516,Buy,557,12.3633
3,294,6.2515,Buy,557,12.3633
3,295,6.46006,Buy,557,12.3633
3,296,6.37052,Buy,557,12.3633
3,297,5.45208,Buy,557,12.3633
3,298,4.43634,Buy,557,12.3633
3,299,5.24712,Buy,557,12.3633
3,300,4.16667,Buy,557,12.3633
3,301,4.18848,Buy,557,12.3633
3,302,4.28993,Buy,557,12.3633
3,303,4.66667,Buy,557,12.3633
3,304,4.11333,Buy,557,12.3633
3,305,3.43842,Buy,557,12.3633
3,306,3.38016,Buy,557,12.3633
3,307,3.57337,Buy,557,12.3633
3,308,3.47,Buy,557,12.3633
3,309,3.07323,Buy,557,12.3633
3,310,2.9934,Buy,557,12.3633
3,311,3.41362,Buy,557,12.3633
3,312,3.51833,Buy,557,12.3633
3,313,3.61998,Buy,557,12.3633
3,314,3.74379,Buy,557,12.3633
3,315,4.41229,Buy,557,12.3633
3,316,4.25016,Buy,557,12.3633
3,317,4.59829,Buy,557,12.3633
3,318,4.32799,Buy,557,12.3633
3,319,5.62018,Buy,557,12.3633
3,320,6.13823,Buy,557,12.3633
3,321,6.12005,Buy,557,12.3633
3,322,5.6913,Buy,557,12.3633
3,323,5.19833,Buy,557,12.3633
3,324,5.18661,Buy,557,12.3633
3,325,5.62333,Buy,557,12.3633
3,326,5.37835,Buy,557,12.3633
3,327,5.64334,Buy,557,12.3633
3,328,5.62667,Buy,557,12.3633
3,329,5.88663,Buy,557,12.3633
3,330,5.53838,Buy,557,12.3633
3,331,5.36028,Buy,557,12.3633
3,332,5.82825,Buy,557,12.3633
3,333,5.90153,Buy,557,12.3633
3,334,5.60961,Buy,557,12.3633
3,335,5.36298,Buy,557,12.3633
3,336,4.86005,Buy,557,12.3633
3,337,4.71835,Buy,557,12.3633
3,338,4.6699,Buy,557,12.3633
3,339,4.83878,Buy,557,12.3633
3,340,5.64507,Buy,557,12.3633
3,341,5.42833,Buy,557,12.3633
3,342,6.07,Buy,557,12.3633
3,343,6.62833,Buy,557,12.3633
3,344,6.53344,Buy,557,12.3633
3,345,6.16838,Buy,557,12.3633
3,346,6.32011,Buy,557,12.3633
3,347,6.2049,Buy,557,12.3633
3,348,5.66021,Buy,557,12.3633
3,349,5.36829,Buy,557,12.3633
3,350,5.71827,Buy,557,12.3633
3,351,6.035,Buy,557,12.3633
3,352,5.93021,Buy,557,12.3633
3,353,6.33801,Buy,557,12.3633
3,354,5.93498,Buy,557,12.3633
3,355,6.02667,Buy,557,12.3633
3,356,5.45161,Buy,557,12.3633
3,357,4.67515,Buy,557,12.3633
3,358,5.28833,Buy,557,12.3633
3,359,4.99525,Buy,557,12.3633
3,360,4.41827,Buy,557,12.3633
3,361,4.58136,Buy,557,12.3633
3,362,4.54705,Buy,557,12.3633
3,363,4.23833,Buy,557,12.3633
3,364,4.64667,Buy,557,12.3633
3,365,5.25667,Buy,557,12.3633
3,366,4.78328,Buy,557,12.3633
3,367,4.50833,Buy,557,12.3633
3,368,4.78843,Buy,557,12.3633
3,369,5.025,Buy,557,12.3633
3,370,5.15646,Buy,557,12.3633
3,371,5.41322,Buy,557,12.3633
3,372,5.31503,Buy,557,12.3633
