Id,RowVersion,Create_DTS,Update_DTS,Generation,Group_TrainingScore,Group_TestScore,EligibleParents_TrainingScore,EligibleParents_TestScore,TestCase_Best_Individuals_TrainingScore,TestCase_Best_leIndividuals_TestScore,BestIndividual_TrainingScore,BestIndividual_TestScore,Training_Sscore_of_Eelite_Individual_with_Maximum_Number_Test_Cases,Test_Sscore_of_Eelite_Individual_with_Maximum_Number_Test_Cases,Elite_Size,Elite_TestCases,Total_TestCases,Opening_Balance,Population_Size,Alternation_Rate,Uniform_Mutation_Rate,Genome
6605,0x00000000002E9E08,28:38.9,28:38.9,362,-1.79769313486232E+308,-1.79769313486232E+308,952126.2474,-9986.259074,1629745.358,-9986.557799,629825.6015,-9992.246812,7833.585336,6678.040795,132,11,23,10000,2500,0.2,0.2,{:instruction 918617102 :close  0}{:instruction BOOLEAN.= :close  0}{:instruction False :close  0}{:instruction INTEGER.= :close  0}{:instruction False :close  0}{:instruction EXEC.DO*TIMES :close  0}{:instruction CODE.FROMBOOLEAN :close  0}{:instruction CODE.NULL :close  0}{:instruction BOOLEAN.STACKDEPTH :close  0}{:instruction BOOLEAN.SWAP :close  0}{:instruction EXEC.S :close  0}{:instruction TRUE :close  0}{:instruction INTEGER.FROMFLOAT :close  0}{:instruction EXEC.DO*RANGE :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction INTEGER.SHOVE :close  0}{:instruction FLOAT.< :close  0}
6604,0x00000000002E9439,22:18.1,22:18.1,361,-1.79769313486232E+308,-1.79769313486232E+308,671924.3465,-9995.170542,1103636.551,-9999.478243,629825.6015,-9992.246812,-9976.552241,-9092.943561,132,12,23,10000,2500,0.2,0.2,{:instruction 918617102 :close  0}{:instruction CODE.INSERT :close  0}{:instruction False :close  0}{:instruction CODE.FROMFLOAT :close  0}{:instruction False :close  0}{:instruction EXEC.DO*TIMES :close  0}{:instruction CODE.FROMBOOLEAN :close  0}{:instruction CODE.NULL :close  0}{:instruction BOOLEAN.STACKDEPTH :close  0}{:instruction BOOLEAN.SWAP :close  0}{:instruction EXEC.S :close  0}{:instruction TRUE :close  0}{:instruction INTEGER.FROMFLOAT :close  0}{:instruction EXEC.DO*RANGE :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction INTEGER.YANK :close  0}{:instruction FLOAT.< :close  0}
6603,0x00000000002E8A6A,15:50.5,15:50.5,360,-1.79769313486232E+308,-1.79769313486232E+308,525907.1437,-9994.490585,847676.5639,-9989.499269,1935890.625,-8802.1673,216859.5754,-8136.629455,132,17,23,10000,2500,0.2,0.2,{:instruction BOOLEAN.POP :close  0}{:instruction TRUE :close  0}{:instruction EXEC.S :close  0}{:instruction TRUE :close  0}{:instruction FLOAT.YANKDUP :close  0}{:instruction BOOLEAN.FROMINTEGER :close  0}{:instruction EXEC.WHILE :close  0}{:instruction BOOLEAN.NAND :close  0}{:instruction INTEGER.SHOVE :close  0}{:instruction BOOLEAN.ROT :close  0}{:instruction INTEGER.FLUSH :close  0}{:instruction 155856786 :close  0}{:instruction EXEC.DO*COUNT :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction CODE.LIST :close  0}{:instruction 868970170 :close  0}{:instruction 1863707574 :close  0}{:instruction INTEGER.FLUSH :close  0}{:instruction EXEC.ROT :close  0}{:instruction FLOAT.TAN :close  0}{:instruction CODE.MEMBER :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction EXEC.YANKDUP :close  0}{:instruction FLOAT.> :close  0}
6602,0x00000000002E809B,03:48.7,03:48.7,359,79934.14077,-8824.549891,357708.6488,-9905.379303,281961.472,-9993.389866,1125652.76,-7664.384137,-9996.846056,-9992.19939,142,12,23,10000,2500,0.2,0.2,{:instruction EXEC.WHILE :close  0}{:instruction FALSE :close  0}{:instruction FLOAT.POP :close  0}{:instruction TRUE :close  0}{:instruction FLOAT.YANKDUP :close  0}{:instruction CODE.= :close  0}{:instruction CODE.APPEND :close  0}{:instruction CODE.LIST :close  0}{:instruction INTEGER.SHOVE :close  0}{:instruction BOOLEAN.ROT :close  0}{:instruction EXEC.DO*TIMES :close  0}{:instruction 155856786 :close  0}{:instruction EXEC.DO*COUNT :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction EXEC.Y :close  0}{:instruction 868970170 :close  0}{:instruction 1863707574 :close  0}{:instruction EXEC.STACKDEPTH :close  0}{:instruction INTEGER.* :close  0}{:instruction FLOAT.TAN :close  0}{:instruction CODE.CONTAINER :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction CODE.MEMBER :close  0}{:instruction FLOAT.> :close  0}
6601,0x00000000002E76CC,58:02.6,58:02.6,358,-1.79769313486232E+308,-1.79769313486232E+308,722499.1377,-9999.240334,462911.8973,-9996.630217,654442.9075,-9986.609354,206604.121,-9852.198893,143,12,23,10000,2500,0.2,0.2,{:instruction 155856786 :close  0}{:instruction FLOAT.> :close  0}{:instruction EXEC.DO*TIMES :close  0}{:instruction 1064893921 :close  0}{:instruction CODE.ROT :close  0}{:instruction EXEC.S :close  0}{:instruction INTEGER.SWAP :close  0}{:instruction FALSE :close  0}{:instruction 918617102 :close  0}{:instruction CODE.INSERT :close  0}{:instruction False :close  0}{:instruction CODE.FROMFLOAT :close  0}{:instruction False :close  0}{:instruction EXEC.DO*TIMES :close  0}{:instruction CODE.FROMBOOLEAN :close  0}{:instruction TRUE :close  0}{:instruction INTEGER.FROMFLOAT :close  0}{:instruction EXEC.DO*RANGE :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction CODE.LENGTH :close  0}{:instruction FLOAT.< :close  0}
6600,0x00000000002E6CFD,53:04.4,53:04.4,357,-1.79769313486232E+308,-1.79769313486232E+308,639017.899,-9989.370559,445687.5815,-9996.630217,629825.6015,-9992.246812,-9851.838165,-8183.968827,155,12,23,10000,2500,0.2,0.2,{:instruction 918617102 :close  0}{:instruction CODE.INSERT :close  0}{:instruction False :close  0}{:instruction CODE.FROMFLOAT :close  0}{:instruction False :close  0}{:instruction EXEC.DO*TIMES :close  0}{:instruction CODE.FROMBOOLEAN :close  0}{:instruction CODE.NULL :close  0}{:instruction BOOLEAN.STACKDEPTH :close  0}{:instruction BOOLEAN.SWAP :close  0}{:instruction EXEC.S :close  0}{:instruction TRUE :close  0}{:instruction INTEGER.FROMFLOAT :close  0}{:instruction EXEC.DO*RANGE :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction INTEGER.YANK :close  0}{:instruction FLOAT.< :close  0}
6599,0x00000000002E632F,47:55.5,47:55.5,356,-1.79769313486232E+308,-1.79769313486232E+308,528970.8118,-9993.319887,282025.6349,-9992.449803,1125652.76,-7664.384137,-9270.097855,-8469.148954,146,11,23,10000,2500,0.2,0.2,{:instruction CODE.SHOVE :close  0}{:instruction EXEC.STACKDEPTH :close  0}{:instruction BOOLEAN.DUP :close  0}{:instruction 918617102 :close  0}{:instruction EXEC.DO*COUNT :close  0}{:instruction CODE.APPEND :close  0}{:instruction EXEC.Y :close  0}{:instruction CODE.POSITION :close  0}{:instruction 1863707574 :close  0}{:instruction BOOLEAN.NAND :close  0}{:instruction EXEC.Y :close  0}{:instruction 868970170 :close  0}{:instruction 1863707574 :close  0}{:instruction EXEC.STACKDEPTH :close  0}{:instruction INTEGER.* :close  0}{:instruction FLOAT.TAN :close  0}{:instruction EXEC.SWAP :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction CODE.NOOP :close  0}{:instruction FLOAT.> :close  0}
6598,0x00000000002E5960,40:12.7,40:12.7,355,-1.79769313486232E+308,-1.79769313486232E+308,1339486.486,-9990.150042,305764.827,-9991.749954,1517252.897,-7862.850549,-5335.346161,-8466.860768,136,16,23,10000,2500,0.2,0.2,{:instruction CODE.POSITION :close  0}{:instruction FALSE :close  0}{:instruction CODE.DUP :close  0}{:instruction TRUE :close  0}{:instruction FLOAT.YANKDUP :close  0}{:instruction INTEGER.MIN :close  0}{:instruction 155856786 :close  0}{:instruction CODE.SIZE :close  0}{:instruction INTEGER.MIN :close  0}{:instruction 1761331375 :close  0}{:instruction EXEC.DO*TIMES :close  0}{:instruction 155856786 :close  0}{:instruction EXEC.DO*COUNT :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction BOOLEAN.DUP :close  0}{:instruction 868970170 :close  0}{:instruction 1863707574 :close  0}{:instruction BOOLEAN.NAND :close  0}{:instruction INTEGER.* :close  0}{:instruction FLOAT.TAN :close  0}{:instruction CODE.MEMBER :close  0}{:instruction False :close  0}{:instruction CODE.MEMBER :close  0}{:instruction FLOAT.> :close  0}
6597,0x00000000002E4F91,34:09.9,34:09.9,354,-1.79769313486232E+308,-1.79769313486232E+308,192040.7349,-9985.469935,325849.3813,-9996.680218,574081.0909,-9983.906689,174337.4726,-9358.23948,132,16,23,10000,2500,0.2,0.2,{:instruction 918617102 :close  0}{:instruction CODE.INSERT :close  0}{:instruction False :close  0}{:instruction CODE.FROMFLOAT :close  0}{:instruction False :close  0}{:instruction EXEC.DO*TIMES :close  0}{:instruction CODE.FROMBOOLEAN :close  0}{:instruction CODE.NULL :close  0}{:instruction BOOLEAN.STACKDEPTH :close  0}{:instruction FLOAT.MAX :close  0}{:instruction EXEC.S :close  0}{:instruction TRUE :close  0}{:instruction INTEGER.FROMFLOAT :close  0}{:instruction EXEC.DO*RANGE :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction INTEGER.YANK :close  0}{:instruction FLOAT.< :close  0}
6596,0x00000000002E45C2,27:29.9,27:29.9,353,-1.79769313486232E+308,-1.79769313486232E+308,797981.9906,-9992.410083,440030.5216,-9984.760231,952424.6897,-3183.240915,198865.4973,-1492.136496,130,16,23,10000,2500,0.2,0.2,{:instruction 918617102 :close  0}{:instruction CODE.INSERT :close  0}{:instruction False :close  0}{:instruction CODE.FROMFLOAT :close  0}{:instruction False :close  0}{:instruction EXEC.DO*TIMES :close  0}{:instruction CODE.FROMBOOLEAN :close  0}{:instruction EXEC.DO*TIMES :close  0}{:instruction BOOLEAN.STACKDEPTH :close  0}{:instruction FLOAT.MAX :close  0}{:instruction EXEC.S :close  0}{:instruction TRUE :close  0}{:instruction INTEGER.FROMFLOAT :close  0}{:instruction EXEC.DO*RANGE :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction INTEGER.YANK :close  0}{:instruction FLOAT.< :close  0}
6595,0x00000000002E3BF3,21:15.9,21:15.9,352,-1.79769313486232E+308,-1.79769313486232E+308,737795.3033,-9999.321413,325849.3813,-9996.680218,574081.0909,-9983.906689,47898.22495,-8217.861759,153,16,23,10000,2500,0.2,0.2,{:instruction 918617102 :close  0}{:instruction INTEGER.SWAP :close  0}{:instruction False :close  0}{:instruction CODE.FROMFLOAT :close  0}{:instruction False :close  0}{:instruction EXEC.DO*TIMES :close  0}{:instruction CODE.FROMBOOLEAN :close  0}{:instruction CODE.NULL :close  0}{:instruction BOOLEAN.STACKDEPTH :close  0}{:instruction FLOAT.MAX :close  0}{:instruction EXEC.S :close  0}{:instruction TRUE :close  0}{:instruction INTEGER.FROMFLOAT :close  0}{:instruction EXEC.DO*RANGE :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction INTEGER.YANK :close  0}{:instruction FLOAT.< :close  0}
6594,0x00000000002E3225,16:22.8,16:22.8,351,-1.79769313486232E+308,-1.79769313486232E+308,208650.44,-9984.471973,325849.3813,-9996.680218,810897.4463,-6625.682095,109779.9707,-8608.659663,115,14,23,10000,2500,0.2,0.2,{:instruction 918617102 :close  0}{:instruction INTEGER.SWAP :close  0}{:instruction False :close  0}{:instruction False :close  0}{:instruction False :close  0}{:instruction EXEC.DO*TIMES :close  0}{:instruction CODE.FROMBOOLEAN :close  0}{:instruction EXEC.SHOVE :close  0}{:instruction BOOLEAN.STACKDEPTH :close  0}{:instruction FLOAT.MAX :close  0}{:instruction EXEC.S :close  0}{:instruction TRUE :close  0}{:instruction INTEGER.FROMFLOAT :close  0}{:instruction EXEC.DO*RANGE :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction INTEGER.YANK :close  0}{:instruction FLOAT.< :close  0}
6593,0x00000000002E2856,07:43.7,07:43.7,350,-1.79769313486232E+308,-1.79769313486232E+308,330479.3316,-9995.711925,138024.46,-9984.399536,574081.0909,-9983.906689,193182.3187,-9255.470159,123,13,23,10000,2500,0.2,0.2,{:instruction 918617102 :close  0}{:instruction INTEGER.SWAP :close  0}{:instruction False :close  0}{:instruction CODE.= :close  0}{:instruction False :close  0}{:instruction EXEC.DO*TIMES :close  0}{:instruction CODE.FROMBOOLEAN :close  0}{:instruction CODE.NULL :close  0}{:instruction BOOLEAN.STACKDEPTH :close  0}{:instruction FLOAT.MAX :close  0}{:instruction EXEC.S :close  0}{:instruction TRUE :close  0}{:instruction INTEGER.FROMFLOAT :close  0}{:instruction EXEC.DO*RANGE :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction INTEGER.YANK :close  0}{:instruction FLOAT.< :close  0}
6592,0x00000000002E1E87,57:40.9,57:40.9,349,-1.79769313486232E+308,-1.79769313486232E+308,604809.1542,-9994.162134,149724.7453,-9996.329942,952424.6897,-3183.240915,-8758.580935,-7839.375096,111,11,23,10000,2500,0.2,0.2,{:instruction 918617102 :close  0}{:instruction INTEGER.SWAP :close  0}{:instruction False :close  0}{:instruction INTEGER.YANKDUP :close  0}{:instruction False :close  0}{:instruction EXEC.DO*TIMES :close  0}{:instruction CODE.FROMBOOLEAN :close  0}{:instruction EXEC.DO*RANGE :close  0}{:instruction BOOLEAN.STACKDEPTH :close  0}{:instruction FLOAT.MAX :close  0}{:instruction EXEC.S :close  0}{:instruction TRUE :close  0}{:instruction INTEGER.FROMFLOAT :close  0}{:instruction EXEC.DO*RANGE :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction CODE.INSTRUCTIONS :close  0}{:instruction FLOAT.< :close  0}
6591,0x00000000002E14B8,48:41.4,48:41.4,348,-1.79769313486232E+308,-1.79769313486232E+308,394292.3837,-9997.3236,101526.1444,-9987.609165,574081.0909,-9983.906689,109779.9707,-8608.659663,138,14,23,10000,2500,0.2,0.2,{:instruction 918617102 :close  0}{:instruction INTEGER.SWAP :close  0}{:instruction False :close  0}{:instruction CODE.= :close  0}{:instruction False :close  0}{:instruction EXEC.DO*TIMES :close  0}{:instruction CODE.FROMBOOLEAN :close  0}{:instruction CODE.NULL :close  0}{:instruction BOOLEAN.STACKDEPTH :close  0}{:instruction FLOAT.MAX :close  0}{:instruction EXEC.S :close  0}{:instruction TRUE :close  0}{:instruction INTEGER.FROMFLOAT :close  0}{:instruction EXEC.DO*RANGE :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction CODE.INSTRUCTIONS :close  0}{:instruction FLOAT.< :close  0}
6590,0x00000000002E0AE9,42:15.8,42:15.8,347,-1.79769313486232E+308,-1.79769313486232E+308,498320.85,-9986.192791,101526.1444,-9987.609165,574081.0909,-9983.906689,91019.99096,-9009.970734,105,13,23,10000,2500,0.2,0.2,{:instruction 918617102 :close  0}{:instruction INTEGER.SWAP :close  0}{:instruction False :close  0}{:instruction FLOAT.DUP :close  0}{:instruction False :close  0}{:instruction EXEC.DO*TIMES :close  0}{:instruction CODE.FROMBOOLEAN :close  0}{:instruction CODE.NULL :close  0}{:instruction BOOLEAN.STACKDEPTH :close  0}{:instruction FLOAT.MAX :close  0}{:instruction EXEC.S :close  0}{:instruction TRUE :close  0}{:instruction INTEGER.FROMFLOAT :close  0}{:instruction EXEC.DO*RANGE :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction CODE.IF :close  0}{:instruction FLOAT.< :close  0}
