Test Case,Row,Adj Close,Order,Shares,Cash
1,111,7.44494,Hold,315,5.31573
1,112,7.34659,Buy,315,5.31573
1,113,7.03494,Hold,315,5.31573
1,114,7.26306,Hold,315,5.31573
1,115,7.72576,Hold,315,5.31573
1,116,9.42506,Hold,315,5.31573
1,117,9.94197,Buy,315,5.31573
1,118,9.66302,Hold,315,5.31573
1,119,8.07953,Hold,315,5.31573
1,120,7.28177,Hold,315,5.31573
1,121,7.16667,Hold,315,5.31573
1,122,6.10365,Buy,315,5.31573
1,123,7.28964,Buy,315,5.31573
1,124,8.33502,Hold,315,5.31573
1,125,8.49834,Sell,0,2702.22
1,126,8.59333,Hold,0,2702.22
1,127,9.43667,Hold,0,2702.22
1,128,8.77835,Hold,0,2702.22
1,129,9.22847,Hold,0,2702.22
1,130,10.115,Hold,0,2702.22
1,131,10.4833,Hold,0,2702.22
1,132,10.2668,Buy,253,7.88917
1,133,10.61,Hold,253,7.88917
1,134,10.5035,Hold,253,7.88917
1,135,10.335,Hold,253,7.88917
1,136,10.203,Hold,253,7.88917
1,137,9.74,Buy,253,7.88917
1,138,9.74661,Sell,0,2368.1
1,139,9.36841,Buy,261,5.55648
1,140,9.01356,Buy,261,5.55648
1,141,8.49843,Buy,261,5.55648
1,142,9.1267,Buy,261,5.55648
1,143,9.00491,Sell,0,2208.41
1,144,8.47835,Buy,255,7.51991
1,145,8.59171,Hold,255,7.51991
1,146,8.86811,Hold,255,7.51991
1,147,9.37166,Sell,0,2462.52
1,148,9.66667,Hold,0,2462.52
1,149,9.47178,Sell,0,2462.52
1,150,9.04661,Hold,0,2462.52
1,151,9.58008,Sell,0,2462.52
1,152,9.85332,Sell,0,2462.52
1,153,9.85336,Sell,0,2462.52
1,154,10.02,Hold,0,2462.52
1,155,10.5051,Hold,0,2462.52
1,156,10.5018,Hold,0,2462.52
1,157,10.1166,Hold,0,2462.52
1,158,10.2567,Hold,0,2462.52
1,159,10.4217,Hold,0,2462.52
1,160,10.5684,Hold,0,2462.52
1,161,11.9217,Hold,0,2462.52
1,162,11.9968,Hold,0,2462.52
1,163,12.8333,Buy,181,7.20995
1,164,13.51,Hold,181,7.20995
1,165,14.187,Hold,181,7.20995
1,166,13.585,Hold,181,7.20995
1,167,13.1684,Hold,181,7.20995
1,168,12.2866,Buy,181,7.20995
1,169,12.3517,Buy,181,7.20995
1,170,12.4151,Buy,181,7.20995
1,171,13.2868,Hold,181,7.20995
1,172,13.6017,Buy,181,7.20995
1,173,13.7952,Hold,181,7.20995
1,174,13.195,Hold,181,7.20995
1,175,13.0584,Hold,181,7.20995
1,176,12.9452,Hold,181,7.20995
1,177,12.6101,Hold,181,7.20995
1,178,13.302,Hold,181,7.20995
1,179,15.0801,Hold,181,7.20995
1,180,16.1748,Buy,181,7.20995
1,181,13.8783,Buy,181,7.20995
1,182,15.5231,Buy,181,7.20995
1,183,16.2516,Buy,181,7.20995
1,184,17.7652,Buy,181,7.20995
1,185,16.9832,Hold,181,7.20995
1,186,17.395,Hold,181,7.20995
1,187,19.0582,Sell,0,3340.57
1,188,18.4716,Hold,0,3340.57
1,189,18.2083,Hold,0,3340.57
1,190,16.1684,Hold,0,3340.57
1,191,16.4945,Hold,0,3340.57
1,192,14.6637,Buy,196,14.6049
1,193,16.9182,Buy,196,14.6049
1,194,18.8783,Buy,196,14.6049
1,195,18.4167,Buy,196,14.6049
1,196,20.475,Buy,196,14.6049
1,197,20.1316,Hold,196,14.6049
1,198,18.5015,Hold,196,14.6049
1,199,20.3116,Hold,196,14.6049
1,200,19.1086,Hold,196,14.6049
1,201,17.9132,Hold,196,14.6049
1,202,17.3368,Hold,196,14.6049
1,203,15.8807,Hold,196,14.6049
1,204,14.7496,Hold,196,14.6049
1,205,16.0633,Hold,196,14.6049
1,206,16.6867,Hold,196,14.6049
1,207,18.21,Hold,196,14.6049
1,208,18.3685,Buy,196,14.6049
1,209,17.1567,Hold,196,14.6049
1,210,18.7466,Buy,196,14.6049
1,211,17.4964,Hold,196,14.6049
1,212,15.625,Hold,196,14.6049
1,213,13.7617,Hold,196,14.6049
1,214,14.7346,Hold,196,14.6049
1,215,15.4384,Hold,196,14.6049
1,216,14.2566,Hold,196,14.6049
1,217,14.0633,Hold,196,14.6049
1,218,14.2517,Hold,196,14.6049
1,219,14.1983,Hold,196,14.6049
1,220,13.6667,Buy,196,14.6049
1,221,12.4868,Buy,196,14.6049
1,222,13.3985,Buy,196,14.6049
1,223,13.2163,Sell,0,2173.39
1,224,11.0652,Hold,0,2173.39
1,225,9.02889,Buy,191,11.199
1,226,11.268,Hold,191,11.199
1,227,12.4432,Hold,191,11.199
1,228,12.8865,Hold,191,11.199
1,229,14.095,Buy,191,11.199
1,230,13.7715,Buy,191,11.199
1,231,15.9666,Buy,191,11.199
1,232,15.8402,Hold,191,11.199
1,233,16.4184,Buy,191,11.199
1,234,16.4646,Buy,191,11.199
1,235,14.7999,Buy,191,11.199
1,236,13.3734,Buy,191,11.199
1,237,14.7283,Buy,191,11.199
1,238,13.595,Hold,191,11.199
1,239,12.5633,Hold,191,11.199
1,240,11.5633,Hold,191,11.199
1,241,11.9137,Buy,191,11.199
1,242,12.9984,Buy,191,11.199
1,243,12.7967,Buy,191,11.199
1,244,12.6103,Buy,191,11.199
1,245,13.5383,Buy,191,11.199
1,246,12.5733,Buy,191,11.199
1,247,8.83586,Hold,191,11.199
1,248,11.0795,Buy,191,11.199
1,249,9.56735,Hold,191,11.199
1,250,7.73162,Hold,191,11.199
2,100,4.29008,Hold,0,10000
2,101,4.17667,Hold,0,10000
2,102,4.87046,Hold,0,10000
2,103,6.12658,Hold,0,10000
2,104,6.92144,Hold,0,10000
2,105,6.70344,Hold,0,10000
2,106,6.97005,Sell,0,10000
2,107,7.43667,Hold,0,10000
2,108,7.9718,Hold,0,10000
2,109,7.77,Buy,1266,1.48413
2,110,7.88982,Hold,1266,1.48413
2,111,7.44494,Hold,1266,1.48413
2,112,7.34659,Buy,1266,1.48413
2,113,7.03494,Hold,1266,1.48413
2,114,7.26306,Hold,1266,1.48413
2,115,7.72576,Hold,1266,1.48413
2,116,9.42506,Hold,1266,1.48413
2,117,9.94197,Buy,1266,1.48413
2,118,9.66302,Hold,1266,1.48413
2,119,8.07953,Hold,1266,1.48413
2,120,7.28177,Hold,1266,1.48413
2,121,7.16667,Hold,1266,1.48413
2,122,6.10365,Buy,1266,1.48413
2,123,7.28964,Buy,1266,1.48413
2,124,8.33502,Hold,1266,1.48413
2,125,8.49834,Sell,0,10870.6
2,126,8.59333,Hold,0,10870.6
2,127,9.43667,Hold,0,10870.6
2,128,8.77835,Hold,0,10870.6
2,129,9.22847,Hold,0,10870.6
2,130,10.115,Hold,0,10870.6
2,131,10.4833,Hold,0,10870.6
2,132,10.2668,Buy,1023,6.62803
2,133,10.61,Hold,1023,6.62803
2,134,10.5035,Hold,1023,6.62803
2,135,10.335,Hold,1023,6.62803
2,136,10.203,Hold,1023,6.62803
2,137,9.74,Buy,1023,6.62803
2,138,9.74661,Sell,0,9580.51
2,139,9.36841,Buy,1061,7.11922
2,140,9.01356,Buy,1061,7.11922
2,141,8.49843,Buy,1061,7.11922
2,142,9.1267,Buy,1061,7.11922
2,143,9.00491,Sell,0,8992.65
2,144,8.47835,Buy,1045,4.31214
2,145,8.59171,Hold,1045,4.31214
2,146,8.86811,Hold,1045,4.31214
2,147,9.37166,Sell,0,10096
2,148,9.66667,Hold,0,10096
2,149,9.47178,Sell,0,10096
2,150,9.04661,Hold,0,10096
2,151,9.58008,Sell,0,10096
2,152,9.85332,Sell,0,10096
2,153,9.85336,Sell,0,10096
2,154,10.02,Hold,0,10096
2,155,10.5051,Hold,0,10096
2,156,10.5018,Hold,0,10096
2,157,10.1166,Hold,0,10096
2,158,10.2567,Hold,0,10096
2,159,10.4217,Hold,0,10096
2,160,10.5684,Hold,0,10096
2,161,11.9217,Hold,0,10096
2,162,11.9968,Hold,0,10096
2,163,12.8333,Buy,746,7.51897
2,164,13.51,Hold,746,7.51897
2,165,14.187,Hold,746,7.51897
2,166,13.585,Hold,746,7.51897
2,167,13.1684,Hold,746,7.51897
2,168,12.2866,Buy,746,7.51897
2,169,12.3517,Buy,746,7.51897
2,170,12.4151,Buy,746,7.51897
2,171,13.2868,Hold,746,7.51897
2,172,13.6017,Buy,746,7.51897
2,173,13.7952,Hold,746,7.51897
2,174,13.195,Hold,746,7.51897
2,175,13.0584,Hold,746,7.51897
2,176,12.9452,Hold,746,7.51897
2,177,12.6101,Hold,746,7.51897
2,178,13.302,Hold,746,7.51897
2,179,15.0801,Hold,746,7.51897
2,180,16.1748,Buy,746,7.51897
2,181,13.8783,Buy,746,7.51897
2,182,15.5231,Buy,746,7.51897
2,183,16.2516,Buy,746,7.51897
2,184,17.7652,Buy,746,7.51897
2,185,16.9832,Hold,746,7.51897
2,186,17.395,Hold,746,7.51897
2,187,19.0582,Sell,0,13777.4
2,188,18.4716,Hold,0,13777.4
2,189,18.2083,Hold,0,13777.4
2,190,16.1684,Hold,0,13777.4
2,191,16.4945,Hold,0,13777.4
2,192,14.6637,Buy,813,12.8464
2,193,16.9182,Buy,813,12.8464
2,194,18.8783,Buy,813,12.8464
2,195,18.4167,Buy,813,12.8464
2,196,20.475,Buy,813,12.8464
2,197,20.1316,Hold,813,12.8464
2,198,18.5015,Hold,813,12.8464
2,199,20.3116,Hold,813,12.8464
2,200,19.1086,Hold,813,12.8464
2,201,17.9132,Hold,813,12.8464
2,202,17.3368,Hold,813,12.8464
2,203,15.8807,Hold,813,12.8464
2,204,14.7496,Hold,813,12.8464
2,205,16.0633,Hold,813,12.8464
2,206,16.6867,Hold,813,12.8464
2,207,18.21,Hold,813,12.8464
2,208,18.3685,Buy,813,12.8464
2,209,17.1567,Hold,813,12.8464
2,210,18.7466,Buy,813,12.8464
2,211,17.4964,Hold,813,12.8464
2,212,15.625,Hold,813,12.8464
2,213,13.7617,Hold,813,12.8464
2,214,14.7346,Hold,813,12.8464
2,215,15.4384,Hold,813,12.8464
2,216,14.2566,Hold,813,12.8464
2,217,14.0633,Hold,813,12.8464
2,218,14.2517,Hold,813,12.8464
2,219,14.1983,Hold,813,12.8464
2,220,13.6667,Buy,813,12.8464
2,221,12.4868,Buy,813,12.8464
2,222,13.3985,Buy,813,12.8464
2,223,13.2163,Sell,0,8998.88
2,224,11.0652,Hold,0,8998.88
2,225,9.02889,Buy,797,8.27009
2,226,11.268,Hold,797,8.27009
2,227,12.4432,Hold,797,8.27009
2,228,12.8865,Hold,797,8.27009
2,229,14.095,Buy,797,8.27009
2,230,13.7715,Buy,797,8.27009
2,231,15.9666,Buy,797,8.27009
2,232,15.8402,Hold,797,8.27009
2,233,16.4184,Buy,797,8.27009
2,234,16.4646,Buy,797,8.27009
2,235,14.7999,Buy,797,8.27009
2,236,13.3734,Buy,797,8.27009
2,237,14.7283,Buy,797,8.27009
2,238,13.595,Hold,797,8.27009
2,239,12.5633,Hold,797,8.27009
2,240,11.5633,Hold,797,8.27009
2,241,11.9137,Buy,797,8.27009
2,242,12.9984,Buy,797,8.27009
2,243,12.7967,Buy,797,8.27009
2,244,12.6103,Buy,797,8.27009
2,245,13.5383,Buy,797,8.27009
2,246,12.5733,Buy,797,8.27009
2,247,8.83586,Hold,797,8.27009
2,248,11.0795,Buy,797,8.27009
2,249,9.56735,Hold,797,8.27009
2,250,7.73162,Hold,797,8.27009
2,251,7.88822,Hold,797,8.27009
2,252,7.79167,Hold,797,8.27009
2,253,8.602,Sell,0,7381.1
2,254,9.26328,Sell,0,7381.1
2,255,9.71833,Sell,0,7381.1
2,256,9.81333,Sell,0,7381.1
2,257,9.84672,Hold,0,7381.1
2,258,10.3333,Sell,0,7381.1
2,259,9.75312,Sell,0,7381.1
2,260,10.4152,Sell,0,7381.1
2,261,12.1667,Sell,0,7381.1
2,262,11.9367,Hold,0,7381.1
2,263,10.5129,Hold,0,7381.1
2,264,11.7532,Hold,0,7381.1
2,265,12.7083,Buy,625,6.44216
2,266,11.7835,Buy,625,6.44216
2,267,10.8783,Buy,625,6.44216
2,268,10.9148,Hold,625,6.44216
2,269,9.58306,Hold,625,6.44216
2,270,10.3051,Sell,0,6049.55
2,271,9.68497,Hold,0,6049.55
2,272,9.91321,Hold,0,6049.55
2,273,9.5,Hold,0,6049.55
2,274,9.31671,Hold,0,6049.55
2,275,9.41488,Sell,0,6049.55
2,276,8.76493,Sell,0,6049.55
2,277,9.28844,Hold,0,6049.55
2,278,8.87668,Sell,0,6049.55
2,279,9.01616,Buy,802,0.491159
2,280,7.53,Hold,802,0.491159
2,281,7.65667,Sell,0,5460.14
2,282,6.82,Sell,0,5460.14
2,283,7.39014,Hold,0,5460.14
2,284,7.54981,Sell,0,5460.14
2,285,6.70007,Hold,0,5460.14
2,286,6.16667,Hold,0,5460.14
2,287,6.50156,Hold,0,5460.14
2,288,7.21377,Hold,0,5460.14
2,289,6.97672,Buy,734,6.30155
2,290,7.41667,Buy,734,6.30155
2,291,7.56685,Hold,734,6.30155
2,292,6.865,Hold,734,6.30155
2,293,6.50516,Buy,734,6.30155
2,294,6.2515,Hold,734,6.30155
2,295,6.46006,Hold,734,6.30155
2,296,6.37052,Buy,734,6.30155
2,297,5.45208,Buy,734,6.30155
2,298,4.43634,Hold,734,6.30155
2,299,5.24712,Hold,734,6.30155
2,300,4.16667,Sell,0,3070.65
2,301,4.18848,Sell,0,3070.65
2,302,4.28993,Hold,0,3070.65
2,303,4.66667,Hold,0,3070.65
2,304,4.11333,Sell,0,3070.65
2,305,3.43842,Hold,0,3070.65
2,306,3.38016,Hold,0,3070.65
2,307,3.57337,Hold,0,3070.65
2,308,3.47,Hold,0,3070.65
2,309,3.07323,Sell,0,3070.65
2,310,2.9934,Sell,0,3070.65
2,311,3.41362,Sell,0,3070.65
2,312,3.51833,Hold,0,3070.65
2,313,3.61998,Buy,817,1.96874
2,314,3.74379,Hold,817,1.96874
2,315,4.41229,Hold,817,1.96874
2,316,4.25016,Hold,817,1.96874
2,317,4.59829,Hold,817,1.96874
2,318,4.32799,Hold,817,1.96874
2,319,5.62018,Hold,817,1.96874
2,320,6.13823,Buy,817,1.96874
2,321,6.12005,Hold,817,1.96874
2,322,5.6913,Hold,817,1.96874
2,323,5.19833,Hold,817,1.96874
2,324,5.18661,Hold,817,1.96874
2,325,5.62333,Sell,0,4386.08
2,326,5.37835,Sell,0,4386.08
2,327,5.64334,Sell,0,4386.08
2,328,5.62667,Sell,0,4386.08
2,329,5.88663,Sell,0,4386.08
2,330,5.53838,Sell,0,4386.08
2,331,5.36028,Buy,750,4.89203
2,332,5.82825,Sell,0,4421.04
2,333,5.90153,Hold,0,4421.04
2,334,5.60961,Hold,0,4421.04
2,335,5.36298,Sell,0,4421.04
2,336,4.86005,Sell,0,4421.04
2,337,4.71835,Hold,0,4421.04
2,338,4.6699,Hold,0,4421.04
2,339,4.83878,Hold,0,4421.04
2,340,5.64507,Buy,812,3.23027
2,341,5.42833,Buy,812,3.23027
2,342,6.07,Buy,812,3.23027
2,343,6.62833,Buy,812,3.23027
2,344,6.53344,Buy,812,3.23027
2,345,6.16838,Buy,812,3.23027
2,346,6.32011,Buy,812,3.23027
2,347,6.2049,Buy,812,3.23027
2,348,5.66021,Hold,812,3.23027
2,349,5.36829,Hold,812,3.23027
2,350,5.71827,Hold,812,3.23027
3,200,19.1086,Hold,0,10000
3,201,17.9132,Hold,0,10000
3,202,17.3368,Hold,0,10000
3,203,15.8807,Hold,0,10000
3,204,14.7496,Hold,0,10000
3,205,16.0633,Hold,0,10000
3,206,16.6867,Hold,0,10000
3,207,18.21,Hold,0,10000
3,208,18.3685,Buy,582,4.81939
3,209,17.1567,Hold,582,4.81939
3,210,18.7466,Buy,582,4.81939
3,211,17.4964,Hold,582,4.81939
3,212,15.625,Hold,582,4.81939
3,213,13.7617,Hold,582,4.81939
3,214,14.7346,Hold,582,4.81939
3,215,15.4384,Hold,582,4.81939
3,216,14.2566,Hold,582,4.81939
3,217,14.0633,Hold,582,4.81939
3,218,14.2517,Hold,582,4.81939
3,219,14.1983,Hold,582,4.81939
3,220,13.6667,Buy,582,4.81939
3,221,12.4868,Buy,582,4.81939
3,222,13.3985,Buy,582,4.81939
3,223,13.2163,Sell,0,6434.79
3,224,11.0652,Hold,0,6434.79
3,225,9.02889,Buy,570,2.01446
3,226,11.268,Hold,570,2.01446
3,227,12.4432,Hold,570,2.01446
3,228,12.8865,Hold,570,2.01446
3,229,14.095,Buy,570,2.01446
3,230,13.7715,Buy,570,2.01446
3,231,15.9666,Buy,570,2.01446
3,232,15.8402,Hold,570,2.01446
3,233,16.4184,Buy,570,2.01446
3,234,16.4646,Buy,570,2.01446
3,235,14.7999,Buy,570,2.01446
3,236,13.3734,Buy,570,2.01446
3,237,14.7283,Buy,570,2.01446
3,238,13.595,Hold,570,2.01446
3,239,12.5633,Hold,570,2.01446
3,240,11.5633,Hold,570,2.01446
3,241,11.9137,Buy,570,2.01446
3,242,12.9984,Buy,570,2.01446
3,243,12.7967,Buy,570,2.01446
3,244,12.6103,Buy,570,2.01446
3,245,13.5383,Buy,570,2.01446
3,246,12.5733,Buy,570,2.01446
3,247,8.83586,Hold,570,2.01446
3,248,11.0795,Buy,570,2.01446
3,249,9.56735,Hold,570,2.01446
3,250,7.73162,Hold,570,2.01446
3,251,7.88822,Hold,570,2.01446
3,252,7.79167,Hold,570,2.01446
3,253,8.602,Sell,0,5272.08
3,254,9.26328,Sell,0,5272.08
3,255,9.71833,Sell,0,5272.08
3,256,9.81333,Sell,0,5272.08
3,257,9.84672,Hold,0,5272.08
3,258,10.3333,Sell,0,5272.08
3,259,9.75312,Sell,0,5272.08
3,260,10.4152,Sell,0,5272.08
3,261,12.1667,Sell,0,5272.08
3,262,11.9367,Hold,0,5272.08
3,263,10.5129,Hold,0,5272.08
3,264,11.7532,Hold,0,5272.08
3,265,12.7083,Buy,446,6.66119
3,266,11.7835,Buy,446,6.66119
3,267,10.8783,Buy,446,6.66119
3,268,10.9148,Hold,446,6.66119
3,269,9.58306,Hold,446,6.66119
3,270,10.3051,Sell,0,4316.16
3,271,9.68497,Hold,0,4316.16
3,272,9.91321,Hold,0,4316.16
3,273,9.5,Hold,0,4316.16
3,274,9.31671,Hold,0,4316.16
3,275,9.41488,Sell,0,4316.16
3,276,8.76493,Sell,0,4316.16
3,277,9.28844,Hold,0,4316.16
3,278,8.87668,Sell,0,4316.16
3,279,9.01616,Buy,571,6.52978
3,280,7.53,Hold,571,6.52978
3,281,7.65667,Sell,0,3890.75
3,282,6.82,Sell,0,3890.75
3,283,7.39014,Hold,0,3890.75
3,284,7.54981,Sell,0,3890.75
3,285,6.70007,Hold,0,3890.75
3,286,6.16667,Hold,0,3890.75
3,287,6.50156,Hold,0,3890.75
3,288,7.21377,Hold,0,3890.75
3,289,6.97672,Buy,523,1.83576
3,290,7.41667,Buy,523,1.83576
3,291,7.56685,Hold,523,1.83576
3,292,6.865,Hold,523,1.83576
3,293,6.50516,Buy,523,1.83576
3,294,6.2515,Hold,523,1.83576
3,295,6.46006,Hold,523,1.83576
3,296,6.37052,Buy,523,1.83576
3,297,5.45208,Buy,523,1.83576
3,298,4.43634,Hold,523,1.83576
3,299,5.24712,Hold,523,1.83576
3,300,4.16667,Sell,0,2182.41
3,301,4.18848,Sell,0,2182.41
3,302,4.28993,Hold,0,2182.41
3,303,4.66667,Hold,0,2182.41
3,304,4.11333,Sell,0,2182.41
3,305,3.43842,Hold,0,2182.41
3,306,3.38016,Hold,0,2182.41
3,307,3.57337,Hold,0,2182.41
3,308,3.47,Hold,0,2182.41
3,309,3.07323,Sell,0,2182.41
3,310,2.9934,Sell,0,2182.41
3,311,3.41362,Sell,0,2182.41
3,312,3.51833,Hold,0,2182.41
3,313,3.61998,Buy,580,1.0121
3,314,3.74379,Hold,580,1.0121
3,315,4.41229,Hold,580,1.0121
3,316,4.25016,Hold,580,1.0121
3,317,4.59829,Hold,580,1.0121
3,318,4.32799,Hold,580,1.0121
3,319,5.62018,Hold,580,1.0121
3,320,6.13823,Buy,580,1.0121
3,321,6.12005,Hold,580,1.0121
3,322,5.6913,Hold,580,1.0121
3,323,5.19833,Hold,580,1.0121
3,324,5.18661,Hold,580,1.0121
3,325,5.62333,Sell,0,3110.45
3,326,5.37835,Sell,0,3110.45
3,327,5.64334,Sell,0,3110.45
3,328,5.62667,Sell,0,3110.45
3,329,5.88663,Sell,0,3110.45
3,330,5.53838,Sell,0,3110.45
3,331,5.36028,Buy,531,5.65352
3,332,5.82825,Sell,0,3129.36
3,333,5.90153,Hold,0,3129.36
3,334,5.60961,Hold,0,3129.36
3,335,5.36298,Sell,0,3129.36
3,336,4.86005,Sell,0,3129.36
3,337,4.71835,Hold,0,3129.36
3,338,4.6699,Hold,0,3129.36
3,339,4.83878,Hold,0,3129.36
3,340,5.64507,Buy,574,3.50078
3,341,5.42833,Buy,574,3.50078
3,342,6.07,Buy,574,3.50078
3,343,6.62833,Buy,574,3.50078
3,344,6.53344,Buy,574,3.50078
3,345,6.16838,Buy,574,3.50078
3,346,6.32011,Buy,574,3.50078
3,347,6.2049,Buy,574,3.50078
3,348,5.66021,Hold,574,3.50078
3,349,5.36829,Hold,574,3.50078
3,350,5.71827,Hold,574,3.50078
3,351,6.035,Hold,574,3.50078
3,352,5.93021,Hold,574,3.50078
3,353,6.33801,Hold,574,3.50078
3,354,5.93498,Hold,574,3.50078
3,355,6.02667,Sell,0,3122.73
3,356,5.45161,Hold,0,3122.73
3,357,4.67515,Sell,0,3122.73
3,358,5.28833,Sell,0,3122.73
3,359,4.99525,Hold,0,3122.73
3,360,4.41827,Hold,0,3122.73
3,361,4.58136,Hold,0,3122.73
3,362,4.54705,Hold,0,3122.73
3,363,4.23833,Hold,0,3122.73
3,364,4.64667,Hold,0,3122.73
3,365,5.25667,Sell,0,3122.73
3,366,4.78328,Sell,0,3122.73
3,367,4.50833,Sell,0,3122.73
3,368,4.78843,Sell,0,3122.73
3,369,5.025,Hold,0,3122.73
3,370,5.15646,Hold,0,3122.73
3,371,5.41322,Hold,0,3122.73
3,372,5.31503,Hold,0,3122.73
3,373,5.25679,Hold,0,3122.73
3,374,5.01513,Hold,0,3122.73
3,375,4.86167,Hold,0,3122.73
3,376,5.04799,Sell,0,3122.73
3,377,4.45,Hold,0,3122.73
3,378,4.78846,Hold,0,3122.73
3,379,4.94507,Sell,0,3122.73
3,380,4.86667,Hold,0,3122.73
3,381,4.6183,Hold,0,3122.73
3,382,4.75667,Hold,0,3122.73
3,383,4.64998,Hold,0,3122.73
3,384,4.52845,Hold,0,3122.73
3,385,4.67667,Hold,0,3122.73
3,386,3.9533,Hold,0,3122.73
3,387,3.9233,Hold,0,3122.73
3,388,3.80679,Hold,0,3122.73
3,389,4.05334,Hold,0,3122.73
3,390,4.06,Hold,0,3122.73
3,391,4.10659,Buy,784,1.633
3,392,3.96823,Buy,784,1.633
3,393,3.94813,Hold,784,1.633
3,394,4.42333,Hold,784,1.633
3,395,4.13338,Hold,784,1.633
3,396,4.03164,Buy,784,1.633
3,397,3.92323,Buy,784,1.633
3,398,3.69815,Buy,784,1.633
3,399,3.82005,Buy,784,1.633
3,400,3.76836,Buy,784,1.633
3,401,3.91844,Buy,784,1.633
3,402,3.95167,Buy,784,1.633
