Test Case,Row,Adj Close,Order,Shares,Cash
1,73,6.625,Sell,0,12984.8
1,74,7.33333,Sell,0,12984.8
1,75,7.04185,Sell,0,12984.8
1,76,6.27167,Sell,0,12984.8
1,77,6.49155,Sell,0,12984.8
1,78,7.36867,Sell,0,12984.8
1,79,6.35333,Sell,0,12984.8
1,80,7.01836,Sell,0,12984.8
1,81,7.61154,Sell,0,12984.8
1,82,7.43179,Buy,1766,0.453201
1,83,7.34676,Sell,0,12967
1,84,7.34798,Sell,0,12967
1,85,6.82172,Sell,0,12967
1,86,6.96493,Sell,0,12967
1,87,6.88139,Sell,0,12967
1,88,6.30493,Sell,0,12967
1,89,6.29506,Buy,2018,4.68349
1,90,6.41838,Buy,2018,4.68349
1,91,6.23171,Buy,2018,4.68349
1,92,6.38177,Sell,0,12899.7
1,93,6.39497,Sell,0,12899.7
1,94,6.26823,Sell,0,12899.7
1,95,6.00354,Sell,0,12899.7
1,96,5.59787,Sell,0,12899.7
1,97,5.11024,Sell,0,12899.7
1,98,4.88673,Sell,0,12899.7
1,99,4.8931,Sell,0,12899.7
1,100,4.29008,Sell,0,12899.7
1,101,4.17667,Sell,0,12899.7
1,102,4.87046,Sell,0,12899.7
1,103,6.12658,Sell,0,12899.7
1,104,6.92144,Sell,0,12899.7
1,105,6.70344,Sell,0,12899.7
1,106,6.97005,Sell,0,12899.7
1,107,7.43667,Sell,0,12899.7
1,108,7.9718,Sell,0,12899.7
1,109,7.77,Sell,0,12899.7
1,110,7.88982,Sell,0,12899.7
1,111,7.44494,Sell,0,12899.7
1,112,7.34659,Sell,0,12899.7
1,113,7.03494,Sell,0,12899.7
1,114,7.26306,Sell,0,12899.7
1,115,7.72576,Sell,0,12899.7
1,116,9.42506,Sell,0,12899.7
1,117,9.94197,Sell,0,12899.7
1,118,9.66302,Buy,1595,2.8786
1,119,8.07953,Sell,0,11607.3
1,120,7.28177,Sell,0,11607.3
1,121,7.16667,Sell,0,11607.3
1,122,6.10365,Sell,0,11607.3
1,123,7.28964,Buy,1391,3.27573
1,124,8.33502,Sell,0,11814.5
1,125,8.49834,Sell,0,11814.5
1,126,8.59333,Sell,0,11814.5
1,127,9.43667,Sell,0,11814.5
1,128,8.77835,Sell,0,11814.5
1,129,9.22847,Sell,0,11814.5
1,130,10.115,Sell,0,11814.5
1,131,10.4833,Sell,0,11814.5
1,132,10.2668,Sell,0,11814.5
1,133,10.61,Sell,0,11814.5
1,134,10.5035,Sell,0,11814.5
1,135,10.335,Sell,0,11814.5
1,136,10.203,Sell,0,11814.5
1,137,9.74,Sell,0,11814.5
1,138,9.74661,Sell,0,11814.5
1,139,9.36841,Sell,0,11814.5
1,140,9.01356,Sell,0,11814.5
1,141,8.49843,Sell,0,11814.5
1,142,9.1267,Sell,0,11814.5
1,143,9.00491,Sell,0,11814.5
1,144,8.47835,Sell,0,11814.5
1,145,8.59171,Sell,0,11814.5
1,146,8.86811,Sell,0,11814.5
1,147,9.37166,Sell,0,11814.5
1,148,9.66667,Sell,0,11814.5
1,149,9.47178,Sell,0,11814.5
1,150,9.04661,Sell,0,11814.5
1,151,9.58008,Sell,0,11814.5
1,152,9.85332,Sell,0,11814.5
1,153,9.85336,Sell,0,11814.5
1,154,10.02,Sell,0,11814.5
1,155,10.5051,Buy,1124,0.497001
1,156,10.5018,Buy,1124,0.497001
1,157,10.1166,Sell,0,11519
1,158,10.2567,Sell,0,11519
1,159,10.4217,Sell,0,11519
1,160,10.5684,Sell,0,11519
1,161,11.9217,Sell,0,11519
1,162,11.9968,Sell,0,11519
1,163,12.8333,Sell,0,11519
1,164,13.51,Sell,0,11519
1,165,14.187,Sell,0,11519
1,166,13.585,Sell,0,11519
1,167,13.1684,Sell,0,11519
1,168,12.2866,Sell,0,11519
1,169,12.3517,Sell,0,11519
1,170,12.4151,Sell,0,11519
1,171,13.2868,Sell,0,11519
1,172,13.6017,Sell,0,11519
1,173,13.7952,Sell,0,11519
1,174,13.195,Sell,0,11519
1,175,13.0584,Sell,0,11519
1,176,12.9452,Sell,0,11519
1,177,12.6101,Sell,0,11519
1,178,13.302,Sell,0,11519
1,179,15.0801,Sell,0,11519
1,180,16.1748,Sell,0,11519
1,181,13.8783,Sell,0,11519
1,182,15.5231,Sell,0,11519
1,183,16.2516,Sell,0,11519
1,184,17.7652,Sell,0,11519
1,185,16.9832,Sell,0,11519
1,186,17.395,Sell,0,11519
1,187,19.0582,Buy,623,1.19533
1,188,18.4716,Sell,0,11335
1,189,18.2083,Sell,0,11335
1,190,16.1684,Sell,0,11335
1,191,16.4945,Sell,0,11335
1,192,14.6637,Sell,0,11335
1,193,16.9182,Buy,599,16.895
1,194,18.8783,Sell,0,11038.5
1,195,18.4167,Sell,0,11038.5
1,196,20.475,Sell,0,11038.5
1,197,20.1316,Sell,0,11038.5
1,198,18.5015,Sell,0,11038.5
1,199,20.3116,Sell,0,11038.5
1,200,19.1086,Sell,0,11038.5
1,201,17.9132,Sell,0,11038.5
1,202,17.3368,Sell,0,11038.5
1,203,15.8807,Sell,0,11038.5
1,204,14.7496,Sell,0,11038.5
1,205,16.0633,Sell,0,11038.5
1,206,16.6867,Sell,0,11038.5
1,207,18.21,Sell,0,11038.5
1,208,18.3685,Sell,0,11038.5
1,209,17.1567,Sell,0,11038.5
1,210,18.7466,Sell,0,11038.5
1,211,17.4964,Buy,705,12.8541
1,212,15.625,Sell,0,9704.83
1,213,13.7617,Sell,0,9704.83
1,214,14.7346,Sell,0,9704.83
1,215,15.4384,Sell,0,9704.83
1,216,14.2566,Sell,0,9704.83
1,217,14.0633,Sell,0,9704.83
1,218,14.2517,Sell,0,9704.83
1,219,14.1983,Buy,709,5.16593
1,220,13.6667,Sell,0,8848.28
1,221,12.4868,Buy,659,8.69464
1,222,13.3985,Buy,659,8.69464
1,223,13.2163,Sell,0,7290.68
1,224,11.0652,Sell,0,7290.68
1,225,9.02889,Sell,0,7290.68
1,226,11.268,Sell,0,7290.68
1,227,12.4432,Sell,0,7290.68
1,228,12.8865,Sell,0,7290.68
1,229,14.095,Sell,0,7290.68
1,230,13.7715,Sell,0,7290.68
1,231,15.9666,Sell,0,7290.68
1,232,15.8402,Sell,0,7290.68
1,233,16.4184,Sell,0,7290.68
1,234,16.4646,Sell,0,7290.68
1,235,14.7999,Sell,0,7290.68
1,236,13.3734,Sell,0,7290.68
1,237,14.7283,Sell,0,7290.68
1,238,13.595,Sell,0,7290.68
1,239,12.5633,Sell,0,7290.68
1,240,11.5633,Sell,0,7290.68
1,241,11.9137,Buy,560,1.5907
1,242,12.9984,Sell,0,7157.74
1,243,12.7967,Sell,0,7157.74
1,244,12.6103,Sell,0,7157.74
1,245,13.5383,Sell,0,7157.74
1,246,12.5733,Buy,808,8.36485
1,247,8.83586,Sell,0,8950.58
1,248,11.0795,Sell,0,8950.58
1,249,9.56735,Sell,0,8950.58
1,250,7.73162,Sell,0,8950.58
2,100,4.29008,Sell,0,10000
2,101,4.17667,Sell,0,10000
2,102,4.87046,Sell,0,10000
2,103,6.12658,Sell,0,10000
2,104,6.92144,Sell,0,10000
2,105,6.70344,Sell,0,10000
2,106,6.97005,Sell,0,10000
2,107,7.43667,Sell,0,10000
2,108,7.9718,Sell,0,10000
2,109,7.77,Sell,0,10000
2,110,7.88982,Sell,0,10000
2,111,7.44494,Sell,0,10000
2,112,7.34659,Sell,0,10000
2,113,7.03494,Sell,0,10000
2,114,7.26306,Sell,0,10000
2,115,7.72576,Sell,0,10000
2,116,9.42506,Sell,0,10000
2,117,9.94197,Sell,0,10000
2,118,9.66302,Buy,1236,3.70239
2,119,8.07953,Sell,0,8993.97
2,120,7.28177,Sell,0,8993.97
2,121,7.16667,Sell,0,8993.97
2,122,6.10365,Sell,0,8993.97
2,123,7.28964,Buy,1077,7.14335
2,124,8.33502,Sell,0,9149.86
2,125,8.49834,Sell,0,9149.86
2,126,8.59333,Sell,0,9149.86
2,127,9.43667,Sell,0,9149.86
2,128,8.77835,Sell,0,9149.86
2,129,9.22847,Sell,0,9149.86
2,130,10.115,Sell,0,9149.86
2,131,10.4833,Sell,0,9149.86
2,132,10.2668,Sell,0,9149.86
2,133,10.61,Sell,0,9149.86
2,134,10.5035,Sell,0,9149.86
2,135,10.335,Sell,0,9149.86
2,136,10.203,Sell,0,9149.86
2,137,9.74,Sell,0,9149.86
2,138,9.74661,Sell,0,9149.86
2,139,9.36841,Sell,0,9149.86
2,140,9.01356,Sell,0,9149.86
2,141,8.49843,Sell,0,9149.86
2,142,9.1267,Sell,0,9149.86
2,143,9.00491,Sell,0,9149.86
2,144,8.47835,Sell,0,9149.86
2,145,8.59171,Sell,0,9149.86
2,146,8.86811,Sell,0,9149.86
2,147,9.37166,Sell,0,9149.86
2,148,9.66667,Sell,0,9149.86
2,149,9.47178,Sell,0,9149.86
2,150,9.04661,Sell,0,9149.86
2,151,9.58008,Sell,0,9149.86
2,152,9.85332,Sell,0,9149.86
2,153,9.85336,Sell,0,9149.86
2,154,10.02,Sell,0,9149.86
2,155,10.5051,Buy,870,3.33096
2,156,10.5018,Buy,870,3.33096
2,157,10.1166,Sell,0,8916.65
2,158,10.2567,Sell,0,8916.65
2,159,10.4217,Sell,0,8916.65
2,160,10.5684,Sell,0,8916.65
2,161,11.9217,Sell,0,8916.65
2,162,11.9968,Sell,0,8916.65
2,163,12.8333,Sell,0,8916.65
2,164,13.51,Sell,0,8916.65
2,165,14.187,Sell,0,8916.65
2,166,13.585,Sell,0,8916.65
2,167,13.1684,Sell,0,8916.65
2,168,12.2866,Sell,0,8916.65
2,169,12.3517,Sell,0,8916.65
2,170,12.4151,Sell,0,8916.65
2,171,13.2868,Sell,0,8916.65
2,172,13.6017,Sell,0,8916.65
2,173,13.7952,Sell,0,8916.65
2,174,13.195,Sell,0,8916.65
2,175,13.0584,Sell,0,8916.65
2,176,12.9452,Sell,0,8916.65
2,177,12.6101,Sell,0,8916.65
2,178,13.302,Sell,0,8916.65
2,179,15.0801,Sell,0,8916.65
2,180,16.1748,Sell,0,8916.65
2,181,13.8783,Sell,0,8916.65
2,182,15.5231,Sell,0,8916.65
2,183,16.2516,Sell,0,8916.65
2,184,17.7652,Sell,0,8916.65
2,185,16.9832,Sell,0,8916.65
2,186,17.395,Sell,0,8916.65
2,187,19.0582,Buy,482,3.32889
2,188,18.4716,Sell,0,8769.74
2,189,18.2083,Sell,0,8769.74
2,190,16.1684,Sell,0,8769.74
2,191,16.4945,Sell,0,8769.74
2,192,14.6637,Sell,0,8769.74
2,193,16.9182,Buy,464,0.221846
2,194,18.8783,Sell,0,8535.56
2,195,18.4167,Sell,0,8535.56
2,196,20.475,Sell,0,8535.56
2,197,20.1316,Sell,0,8535.56
2,198,18.5015,Sell,0,8535.56
2,199,20.3116,Sell,0,8535.56
2,200,19.1086,Sell,0,8535.56
2,201,17.9132,Sell,0,8535.56
2,202,17.3368,Sell,0,8535.56
2,203,15.8807,Sell,0,8535.56
2,204,14.7496,Sell,0,8535.56
2,205,16.0633,Sell,0,8535.56
2,206,16.6867,Sell,0,8535.56
2,207,18.21,Sell,0,8535.56
2,208,18.3685,Sell,0,8535.56
2,209,17.1567,Sell,0,8535.56
2,210,18.7466,Sell,0,8535.56
2,211,17.4964,Buy,545,9.93077
2,212,15.625,Sell,0,7500.04
2,213,13.7617,Sell,0,7500.04
2,214,14.7346,Sell,0,7500.04
2,215,15.4384,Sell,0,7500.04
2,216,14.2566,Sell,0,7500.04
2,217,14.0633,Sell,0,7500.04
2,218,14.2517,Sell,0,7500.04
2,219,14.1983,Buy,548,0.708512
2,220,13.6667,Sell,0,6833.45
2,221,12.4868,Buy,509,3.63763
2,222,13.3985,Buy,509,3.63763
2,223,13.2163,Sell,0,5625.84
2,224,11.0652,Sell,0,5625.84
2,225,9.02889,Sell,0,5625.84
2,226,11.268,Sell,0,5625.84
2,227,12.4432,Sell,0,5625.84
2,228,12.8865,Sell,0,5625.84
2,229,14.095,Sell,0,5625.84
2,230,13.7715,Sell,0,5625.84
2,231,15.9666,Sell,0,5625.84
2,232,15.8402,Sell,0,5625.84
2,233,16.4184,Sell,0,5625.84
2,234,16.4646,Sell,0,5625.84
2,235,14.7999,Sell,0,5625.84
2,236,13.3734,Sell,0,5625.84
2,237,14.7283,Sell,0,5625.84
2,238,13.595,Sell,0,5625.84
2,239,12.5633,Sell,0,5625.84
2,240,11.5633,Sell,0,5625.84
2,241,11.9137,Buy,432,0.541308
2,242,12.9984,Sell,0,5518.71
2,243,12.7967,Sell,0,5518.71
2,244,12.6103,Sell,0,5518.71
2,245,13.5383,Sell,0,5518.71
2,246,12.5733,Buy,623,3.97264
2,247,8.83586,Sell,0,6896.49
2,248,11.0795,Sell,0,6896.49
2,249,9.56735,Sell,0,6896.49
2,250,7.73162,Sell,0,6896.49
2,251,7.88822,Sell,0,6896.49
2,252,7.79167,Sell,0,6896.49
2,253,8.602,Sell,0,6896.49
2,254,9.26328,Sell,0,6896.49
2,255,9.71833,Buy,701,7.34148
2,256,9.81333,Buy,701,7.34148
2,257,9.84672,Sell,0,7241.01
2,258,10.3333,Sell,0,7241.01
2,259,9.75312,Buy,694,2.88411
2,260,10.4152,Sell,0,8436.55
2,261,12.1667,Sell,0,8436.55
2,262,11.9367,Sell,0,8436.55
2,263,10.5129,Sell,0,8436.55
2,264,11.7532,Sell,0,8436.55
2,265,12.7083,Sell,0,8436.55
2,266,11.7835,Sell,0,8436.55
2,267,10.8783,Sell,0,8436.55
2,268,10.9148,Sell,0,8436.55
2,269,9.58306,Sell,0,8436.55
2,270,10.3051,Sell,0,8436.55
2,271,9.68497,Sell,0,8436.55
2,272,9.91321,Sell,0,8436.55
2,273,9.5,Sell,0,8436.55
2,274,9.31671,Sell,0,8436.55
2,275,9.41488,Sell,0,8436.55
2,276,8.76493,Sell,0,8436.55
2,277,9.28844,Sell,0,8436.55
2,278,8.87668,Sell,0,8436.55
2,279,9.01616,Sell,0,8436.55
2,280,7.53,Sell,0,8436.55
2,281,7.65667,Sell,0,8436.55
2,282,6.82,Sell,0,8436.55
2,283,7.39014,Sell,0,8436.55
2,284,7.54981,Sell,0,8436.55
2,285,6.70007,Sell,0,8436.55
2,286,6.16667,Sell,0,8436.55
2,287,6.50156,Sell,0,8436.55
2,288,7.21377,Sell,0,8436.55
2,289,6.97672,Sell,0,8436.55
2,290,7.41667,Sell,0,8436.55
2,291,7.56685,Sell,0,8436.55
2,292,6.865,Sell,0,8436.55
2,293,6.50516,Sell,0,8436.55
2,294,6.2515,Sell,0,8436.55
2,295,6.46006,Sell,0,8436.55
2,296,6.37052,Sell,0,8436.55
2,297,5.45208,Sell,0,8436.55
2,298,4.43634,Sell,0,8436.55
2,299,5.24712,Sell,0,8436.55
2,300,4.16667,Sell,0,8436.55
2,301,4.18848,Sell,0,8436.55
2,302,4.28993,Sell,0,8436.55
2,303,4.66667,Sell,0,8436.55
2,304,4.11333,Sell,0,8436.55
2,305,3.43842,Sell,0,8436.55
2,306,3.38016,Sell,0,8436.55
2,307,3.57337,Sell,0,8436.55
2,308,3.47,Sell,0,8436.55
2,309,3.07323,Sell,0,8436.55
2,310,2.9934,Sell,0,8436.55
2,311,3.41362,Sell,0,8436.55
2,312,3.51833,Sell,0,8436.55
2,313,3.61998,Sell,0,8436.55
2,314,3.74379,Sell,0,8436.55
2,315,4.41229,Sell,0,8436.55
2,316,4.25016,Sell,0,8436.55
2,317,4.59829,Sell,0,8436.55
2,318,4.32799,Sell,0,8436.55
2,319,5.62018,Sell,0,8436.55
2,320,6.13823,Sell,0,8436.55
2,321,6.12005,Sell,0,8436.55
2,322,5.6913,Sell,0,8436.55
2,323,5.19833,Sell,0,8436.55
2,324,5.18661,Sell,0,8436.55
2,325,5.62333,Sell,0,8436.55
2,326,5.37835,Sell,0,8436.55
2,327,5.64334,Sell,0,8436.55
2,328,5.62667,Sell,0,8436.55
2,329,5.88663,Sell,0,8436.55
2,330,5.53838,Sell,0,8436.55
2,331,5.36028,Sell,0,8436.55
2,332,5.82825,Sell,0,8436.55
2,333,5.90153,Sell,0,8436.55
2,334,5.60961,Sell,0,8436.55
2,335,5.36298,Sell,0,8436.55
2,336,4.86005,Sell,0,8436.55
2,337,4.71835,Sell,0,8436.55
2,338,4.6699,Sell,0,8436.55
2,339,4.83878,Sell,0,8436.55
2,340,5.64507,Sell,0,8436.55
2,341,5.42833,Sell,0,8436.55
2,342,6.07,Sell,0,8436.55
2,343,6.62833,Sell,0,8436.55
2,344,6.53344,Sell,0,8436.55
2,345,6.16838,Sell,0,8436.55
2,346,6.32011,Sell,0,8436.55
2,347,6.2049,Sell,0,8436.55
2,348,5.66021,Sell,0,8436.55
2,349,5.36829,Sell,0,8436.55
2,350,5.71827,Buy,1396,1.69121
3,200,19.1086,Sell,0,10000
3,201,17.9132,Sell,0,10000
3,202,17.3368,Sell,0,10000
3,203,15.8807,Sell,0,10000
3,204,14.7496,Sell,0,10000
3,205,16.0633,Sell,0,10000
3,206,16.6867,Sell,0,10000
3,207,18.21,Sell,0,10000
3,208,18.3685,Sell,0,10000
3,209,17.1567,Sell,0,10000
3,210,18.7466,Sell,0,10000
3,211,17.4964,Buy,639,5.625
3,212,15.625,Sell,0,8789.33
3,213,13.7617,Sell,0,8789.33
3,214,14.7346,Sell,0,8789.33
3,215,15.4384,Sell,0,8789.33
3,216,14.2566,Sell,0,8789.33
3,217,14.0633,Sell,0,8789.33
3,218,14.2517,Sell,0,8789.33
3,219,14.1983,Buy,642,5.33322
3,220,13.6667,Sell,0,8011.83
3,221,12.4868,Buy,597,2.95343
3,222,13.3985,Buy,597,2.95343
3,223,13.2163,Sell,0,6598.9
3,224,11.0652,Sell,0,6598.9
3,225,9.02889,Sell,0,6598.9
3,226,11.268,Sell,0,6598.9
3,227,12.4432,Sell,0,6598.9
3,228,12.8865,Sell,0,6598.9
3,229,14.095,Sell,0,6598.9
3,230,13.7715,Sell,0,6598.9
3,231,15.9666,Sell,0,6598.9
3,232,15.8402,Sell,0,6598.9
3,233,16.4184,Sell,0,6598.9
3,234,16.4646,Sell,0,6598.9
3,235,14.7999,Sell,0,6598.9
3,236,13.3734,Sell,0,6598.9
3,237,14.7283,Sell,0,6598.9
3,238,13.595,Sell,0,6598.9
3,239,12.5633,Sell,0,6598.9
3,240,11.5633,Sell,0,6598.9
3,241,11.9137,Buy,506,11.7175
3,242,12.9984,Sell,0,6476.84
3,243,12.7967,Sell,0,6476.84
3,244,12.6103,Sell,0,6476.84
3,245,13.5383,Sell,0,6476.84
3,246,12.5733,Buy,731,7.8314
3,247,8.83586,Sell,0,8096.93
3,248,11.0795,Sell,0,8096.93
3,249,9.56735,Sell,0,8096.93
3,250,7.73162,Sell,0,8096.93
3,251,7.88822,Sell,0,8096.93
3,252,7.79167,Sell,0,8096.93
3,253,8.602,Sell,0,8096.93
3,254,9.26328,Sell,0,8096.93
3,255,9.71833,Buy,824,0.74398
3,256,9.81333,Buy,824,0.74398
3,257,9.84672,Sell,0,8505.41
3,258,10.3333,Sell,0,8505.41
3,259,9.75312,Buy,815,7.05173
3,260,10.4152,Sell,0,9912.89
3,261,12.1667,Sell,0,9912.89
3,262,11.9367,Sell,0,9912.89
3,263,10.5129,Sell,0,9912.89
3,264,11.7532,Sell,0,9912.89
3,265,12.7083,Sell,0,9912.89
3,266,11.7835,Sell,0,9912.89
3,267,10.8783,Sell,0,9912.89
3,268,10.9148,Sell,0,9912.89
3,269,9.58306,Sell,0,9912.89
3,270,10.3051,Sell,0,9912.89
3,271,9.68497,Sell,0,9912.89
3,272,9.91321,Sell,0,9912.89
3,273,9.5,Sell,0,9912.89
3,274,9.31671,Sell,0,9912.89
3,275,9.41488,Sell,0,9912.89
3,276,8.76493,Sell,0,9912.89
3,277,9.28844,Sell,0,9912.89
3,278,8.87668,Sell,0,9912.89
3,279,9.01616,Sell,0,9912.89
3,280,7.53,Sell,0,9912.89
3,281,7.65667,Sell,0,9912.89
3,282,6.82,Sell,0,9912.89
3,283,7.39014,Sell,0,9912.89
3,284,7.54981,Sell,0,9912.89
3,285,6.70007,Sell,0,9912.89
3,286,6.16667,Sell,0,9912.89
3,287,6.50156,Sell,0,9912.89
3,288,7.21377,Sell,0,9912.89
3,289,6.97672,Sell,0,9912.89
3,290,7.41667,Sell,0,9912.89
3,291,7.56685,Sell,0,9912.89
3,292,6.865,Sell,0,9912.89
3,293,6.50516,Sell,0,9912.89
3,294,6.2515,Sell,0,9912.89
3,295,6.46006,Sell,0,9912.89
3,296,6.37052,Sell,0,9912.89
3,297,5.45208,Sell,0,9912.89
3,298,4.43634,Sell,0,9912.89
3,299,5.24712,Sell,0,9912.89
3,300,4.16667,Sell,0,9912.89
3,301,4.18848,Sell,0,9912.89
3,302,4.28993,Sell,0,9912.89
3,303,4.66667,Sell,0,9912.89
3,304,4.11333,Sell,0,9912.89
3,305,3.43842,Sell,0,9912.89
3,306,3.38016,Sell,0,9912.89
3,307,3.57337,Sell,0,9912.89
3,308,3.47,Sell,0,9912.89
3,309,3.07323,Sell,0,9912.89
3,310,2.9934,Sell,0,9912.89
3,311,3.41362,Sell,0,9912.89
3,312,3.51833,Sell,0,9912.89
3,313,3.61998,Sell,0,9912.89
3,314,3.74379,Sell,0,9912.89
3,315,4.41229,Sell,0,9912.89
3,316,4.25016,Sell,0,9912.89
3,317,4.59829,Sell,0,9912.89
3,318,4.32799,Sell,0,9912.89
3,319,5.62018,Sell,0,9912.89
3,320,6.13823,Sell,0,9912.89
3,321,6.12005,Sell,0,9912.89
3,322,5.6913,Sell,0,9912.89
3,323,5.19833,Sell,0,9912.89
3,324,5.18661,Sell,0,9912.89
3,325,5.62333,Sell,0,9912.89
3,326,5.37835,Sell,0,9912.89
3,327,5.64334,Sell,0,9912.89
3,328,5.62667,Sell,0,9912.89
3,329,5.88663,Sell,0,9912.89
3,330,5.53838,Sell,0,9912.89
3,331,5.36028,Sell,0,9912.89
3,332,5.82825,Sell,0,9912.89
3,333,5.90153,Sell,0,9912.89
3,334,5.60961,Sell,0,9912.89
3,335,5.36298,Sell,0,9912.89
3,336,4.86005,Sell,0,9912.89
3,337,4.71835,Sell,0,9912.89
3,338,4.6699,Sell,0,9912.89
3,339,4.83878,Sell,0,9912.89
3,340,5.64507,Sell,0,9912.89
3,341,5.42833,Sell,0,9912.89
3,342,6.07,Sell,0,9912.89
3,343,6.62833,Sell,0,9912.89
3,344,6.53344,Sell,0,9912.89
3,345,6.16838,Sell,0,9912.89
3,346,6.32011,Sell,0,9912.89
3,347,6.2049,Sell,0,9912.89
3,348,5.66021,Sell,0,9912.89
3,349,5.36829,Sell,0,9912.89
3,350,5.71827,Buy,1640,5.48557
3,351,6.035,Sell,0,9721.03
3,352,5.93021,Sell,0,9721.03
3,353,6.33801,Buy,1636,1.40146
3,354,5.93498,Sell,0,9851.03
3,355,6.02667,Sell,0,9851.03
3,356,5.45161,Sell,0,9851.03
3,357,4.67515,Sell,0,9851.03
3,358,5.28833,Sell,0,9851.03
3,359,4.99525,Sell,0,9851.03
3,360,4.41827,Sell,0,9851.03
3,361,4.58136,Sell,0,9851.03
3,362,4.54705,Sell,0,9851.03
3,363,4.23833,Sell,0,9851.03
3,364,4.64667,Sell,0,9851.03
3,365,5.25667,Sell,0,9851.03
3,366,4.78328,Sell,0,9851.03
3,367,4.50833,Sell,0,9851.03
3,368,4.78843,Buy,1958,2.07868
3,369,5.025,Sell,0,10088.4
3,370,5.15646,Sell,0,10088.4
3,371,5.41322,Sell,0,10088.4
3,372,5.31503,Sell,0,10088.4
3,373,5.25679,Sell,0,10088.4
3,374,5.01513,Sell,0,10088.4
3,375,4.86167,Buy,1996,2.6469
3,376,5.04799,Sell,0,8874.85
3,377,4.45,Buy,1851,1.40306
3,378,4.78846,Sell,0,9144.72
3,379,4.94507,Sell,0,9144.72
3,380,4.86667,Sell,0,9144.72
3,381,4.6183,Sell,0,9144.72
3,382,4.75667,Sell,0,9144.72
3,383,4.64998,Sell,0,9144.72
3,384,4.52845,Sell,0,9144.72
3,385,4.67667,Sell,0,9144.72
3,386,3.9533,Sell,0,9144.72
3,387,3.9233,Sell,0,9144.72
3,388,3.80679,Sell,0,9144.72
3,389,4.05334,Sell,0,9144.72
3,390,4.06,Sell,0,9144.72
3,391,4.10659,Sell,0,9144.72
3,392,3.96823,Sell,0,9144.72
3,393,3.94813,Buy,2065,0.538954
3,394,4.42333,Sell,0,8525.96
3,395,4.13338,Buy,2112,1.13681
3,396,4.03164,Sell,0,8276.99
3,397,3.92323,Sell,0,8276.99
3,398,3.69815,Sell,0,8276.99
3,399,3.82005,Sell,0,8276.99
3,400,3.76836,Sell,0,8276.99
3,401,3.91844,Buy,2092,0.106887
3,402,3.95167,Sell,0,7517.97
3,403,3.59841,Sell,0,7517.97
3,404,3.49828,Sell,0,7517.97
