Test Case,Row,Adj Close,Order,Shares,Cash
1,78,7.36867,Buy,806,4.01855
1,79,6.35333,Buy,806,4.01855
1,80,7.01836,Buy,806,4.01855
1,81,7.61154,Sell,0,5984.04
1,82,7.43179,Sell,0,5984.04
1,83,7.34676,Buy,813,0.134984
1,84,7.34798,Sell,0,5536.19
1,85,6.82172,Buy,793,3.00311
1,86,6.96493,Buy,793,3.00311
1,87,6.88139,Buy,793,3.00311
1,88,6.30493,Buy,793,3.00311
1,89,6.29506,Sell,0,5082.78
1,90,6.41838,Sell,0,5082.78
1,91,6.23171,Buy,794,5.65885
1,92,6.38177,Buy,794,5.65885
1,93,6.39497,Buy,794,5.65885
1,94,6.26823,Buy,794,5.65885
1,95,6.00354,Buy,794,5.65885
1,96,5.59787,Sell,0,4053.19
1,97,5.11024,Buy,827,1.85813
1,98,4.88673,Buy,827,1.85813
1,99,4.8931,Buy,827,1.85813
1,100,4.29008,Buy,827,1.85813
1,101,4.17667,Buy,827,1.85813
1,102,4.87046,Buy,827,1.85813
1,103,6.12658,Buy,827,1.85813
1,104,6.92144,Buy,827,1.85813
1,105,6.70344,Buy,827,1.85813
1,106,6.97005,Buy,827,1.85813
1,107,7.43667,Sell,0,6584.54
1,108,7.9718,Buy,846,1.11505
1,109,7.77,Buy,846,1.11505
1,110,7.88982,Buy,846,1.11505
1,111,7.44494,Buy,846,1.11505
1,112,7.34659,Buy,846,1.11505
1,113,7.03494,Buy,846,1.11505
1,114,7.26306,Buy,846,1.11505
1,115,7.72576,Buy,846,1.11505
1,116,9.42506,Buy,846,1.11505
1,117,9.94197,Buy,846,1.11505
1,118,9.66302,Buy,846,1.11505
1,119,8.07953,Buy,846,1.11505
1,120,7.28177,Buy,846,1.11505
1,121,7.16667,Buy,846,1.11505
1,122,6.10365,Buy,846,1.11505
1,123,7.28964,Buy,846,1.11505
1,124,8.33502,Sell,0,7180.71
1,125,8.49834,Sell,0,7180.71
1,126,8.59333,Buy,759,8.28303
1,127,9.43667,Buy,759,8.28303
1,128,8.77835,Buy,759,8.28303
1,129,9.22847,Buy,759,8.28303
1,130,10.115,Buy,759,8.28303
1,131,10.4833,Sell,0,7790.81
1,132,10.2668,Buy,733,3.69244
1,133,10.61,Buy,733,3.69244
1,134,10.5035,Buy,733,3.69244
1,135,10.335,Buy,733,3.69244
1,136,10.203,Buy,733,3.69244
1,137,9.74,Buy,733,3.69244
1,138,9.74661,Buy,733,3.69244
1,139,9.36841,Buy,733,3.69244
1,140,9.01356,Buy,733,3.69244
1,141,8.49843,Sell,0,6683.56
1,142,9.1267,Buy,741,0.921669
1,143,9.00491,Buy,741,0.921669
1,144,8.47835,Buy,741,0.921669
1,145,8.59171,Buy,741,0.921669
1,146,8.86811,Buy,741,0.921669
1,147,9.37166,Buy,741,0.921669
1,148,9.66667,Buy,741,0.921669
1,149,9.47178,Buy,741,0.921669
1,150,9.04661,Buy,741,0.921669
1,151,9.58008,Buy,741,0.921669
1,152,9.85332,Buy,741,0.921669
1,153,9.85336,Buy,741,0.921669
1,154,10.02,Buy,741,0.921669
1,155,10.5051,Buy,741,0.921669
1,156,10.5018,Buy,741,0.921669
1,157,10.1166,Buy,741,0.921669
1,158,10.2567,Buy,741,0.921669
1,159,10.4217,Buy,741,0.921669
1,160,10.5684,Buy,741,0.921669
1,161,11.9217,Buy,741,0.921669
1,162,11.9968,Buy,741,0.921669
1,163,12.8333,Buy,741,0.921669
1,164,13.51,Sell,0,10503.5
1,165,14.187,Buy,772,5.80591
1,166,13.585,Sell,0,10161.8
1,167,13.1684,Buy,826,3.10569
1,168,12.2866,Buy,826,3.10569
1,169,12.3517,Buy,826,3.10569
1,170,12.4151,Buy,826,3.10569
1,171,13.2868,Buy,826,3.10569
1,172,13.6017,Buy,826,3.10569
1,173,13.7952,Buy,826,3.10569
1,174,13.195,Sell,0,10779.3
1,175,13.0584,Buy,831,11.8373
1,176,12.9452,Buy,831,11.8373
1,177,12.6101,Buy,831,11.8373
1,178,13.302,Buy,831,11.8373
1,179,15.0801,Buy,831,11.8373
1,180,16.1748,Buy,831,11.8373
1,181,13.8783,Buy,831,11.8373
1,182,15.5231,Buy,831,11.8373
1,183,16.2516,Buy,831,11.8373
1,184,17.7652,Buy,831,11.8373
1,185,16.9832,Buy,831,11.8373
1,186,17.395,Buy,831,11.8373
1,187,19.0582,Buy,831,11.8373
1,188,18.4716,Buy,831,11.8373
1,189,18.2083,Buy,831,11.8373
1,190,16.1684,Buy,831,11.8373
1,191,16.4945,Sell,0,12187.4
1,192,14.6637,Sell,0,12187.4
1,193,16.9182,Buy,645,0.895705
1,194,18.8783,Buy,645,0.895705
1,195,18.4167,Buy,645,0.895705
1,196,20.475,Buy,645,0.895705
1,197,20.1316,Buy,645,0.895705
1,198,18.5015,Buy,645,0.895705
1,199,20.3116,Sell,0,12315.9
1,200,19.1086,Buy,686,17.5073
1,201,17.9132,Buy,686,17.5073
1,202,17.3368,Sell,0,10901.7
1,203,15.8807,Buy,738,6.46296
1,204,14.7496,Buy,738,6.46296
1,205,16.0633,Buy,738,6.46296
1,206,16.6867,Sell,0,13435.4
1,207,18.21,Buy,730,16.4263
1,208,18.3685,Buy,730,16.4263
1,209,17.1567,Buy,730,16.4263
1,210,18.7466,Sell,0,12778.8
1,211,17.4964,Buy,817,3.19203
1,212,15.625,Buy,817,3.19203
1,213,13.7617,Buy,817,3.19203
1,214,14.7346,Buy,817,3.19203
1,215,15.4384,Buy,817,3.19203
1,216,14.2566,Buy,817,3.19203
1,217,14.0633,Sell,0,11636.8
1,218,14.2517,Buy,818,12.5724
1,219,14.1983,Buy,818,12.5724
1,220,13.6667,Buy,818,12.5724
1,221,12.4868,Buy,818,12.5724
1,222,13.3985,Buy,818,12.5724
1,223,13.2163,Buy,818,12.5724
1,224,11.0652,Buy,818,12.5724
1,225,9.02889,Buy,818,12.5724
1,226,11.268,Buy,818,12.5724
1,227,12.4432,Sell,0,10543.7
1,228,12.8865,Buy,747,4.73529
1,229,14.095,Buy,747,4.73529
1,230,13.7715,Buy,747,4.73529
1,231,15.9666,Buy,747,4.73529
1,232,15.8402,Buy,747,4.73529
1,233,16.4184,Buy,747,4.73529
1,234,16.4646,Buy,747,4.73529
1,235,14.7999,Buy,747,4.73529
1,236,13.3734,Buy,747,4.73529
1,237,14.7283,Buy,747,4.73529
1,238,13.595,Buy,747,4.73529
1,239,12.5633,Sell,0,8632.54
1,240,11.5633,Buy,723,8.95195
1,241,11.9137,Buy,723,8.95195
1,242,12.9984,Buy,723,8.95195
1,243,12.7967,Sell,0,9116.17
1,244,12.6103,Buy,672,8.44205
1,245,13.5383,Buy,672,8.44205
1,246,12.5733,Buy,672,8.44205
1,247,8.83586,Buy,672,8.44205
1,248,11.0795,Buy,672,8.44205
1,249,9.56735,Buy,672,8.44205
1,250,7.73162,Buy,672,8.44205
2,100,4.29008,Buy,2391,3.58869
2,101,4.17667,Buy,2391,3.58869
2,102,4.87046,Buy,2391,3.58869
2,103,6.12658,Buy,2391,3.58869
2,104,6.92144,Buy,2391,3.58869
2,105,6.70344,Buy,2391,3.58869
2,106,6.97005,Buy,2391,3.58869
2,107,7.43667,Sell,0,19054.2
2,108,7.9718,Buy,2450,7.65762
2,109,7.77,Buy,2450,7.65762
2,110,7.88982,Buy,2450,7.65762
2,111,7.44494,Buy,2450,7.65762
2,112,7.34659,Buy,2450,7.65762
2,113,7.03494,Buy,2450,7.65762
2,114,7.26306,Buy,2450,7.65762
2,115,7.72576,Buy,2450,7.65762
2,116,9.42506,Buy,2450,7.65762
2,117,9.94197,Buy,2450,7.65762
2,118,9.66302,Buy,2450,7.65762
2,119,8.07953,Buy,2450,7.65762
2,120,7.28177,Buy,2450,7.65762
2,121,7.16667,Buy,2450,7.65762
2,122,6.10365,Buy,2450,7.65762
2,123,7.28964,Buy,2450,7.65762
2,124,8.33502,Sell,0,20818.6
2,125,8.49834,Sell,0,20818.6
2,126,8.59333,Buy,2205,0.747407
2,127,9.43667,Buy,2205,0.747407
2,128,8.77835,Buy,2205,0.747407
2,129,9.22847,Buy,2205,0.747407
2,130,10.115,Buy,2205,0.747407
2,131,10.4833,Sell,0,22629.1
2,132,10.2668,Buy,2131,9.24244
2,133,10.61,Buy,2131,9.24244
2,134,10.5035,Buy,2131,9.24244
2,135,10.335,Buy,2131,9.24244
2,136,10.203,Buy,2131,9.24244
2,137,9.74,Buy,2131,9.24244
2,138,9.74661,Buy,2131,9.24244
2,139,9.36841,Buy,2131,9.24244
2,140,9.01356,Buy,2131,9.24244
2,141,8.49843,Sell,0,19448.2
2,142,9.1267,Buy,2158,5.63399
2,143,9.00491,Buy,2158,5.63399
2,144,8.47835,Buy,2158,5.63399
2,145,8.59171,Buy,2158,5.63399
2,146,8.86811,Buy,2158,5.63399
2,147,9.37166,Buy,2158,5.63399
2,148,9.66667,Buy,2158,5.63399
2,149,9.47178,Buy,2158,5.63399
2,150,9.04661,Buy,2158,5.63399
2,151,9.58008,Buy,2158,5.63399
2,152,9.85332,Buy,2158,5.63399
2,153,9.85336,Buy,2158,5.63399
2,154,10.02,Buy,2158,5.63399
2,155,10.5051,Buy,2158,5.63399
2,156,10.5018,Buy,2158,5.63399
2,157,10.1166,Buy,2158,5.63399
2,158,10.2567,Buy,2158,5.63399
2,159,10.4217,Buy,2158,5.63399
2,160,10.5684,Buy,2158,5.63399
2,161,11.9217,Buy,2158,5.63399
2,162,11.9968,Buy,2158,5.63399
2,163,12.8333,Buy,2158,5.63399
2,164,13.51,Sell,0,30611.1
2,165,14.187,Buy,2252,7.57706
2,166,13.585,Sell,0,29652.9
2,167,13.1684,Buy,2412,7.61219
2,168,12.2866,Buy,2412,7.61219
2,169,12.3517,Buy,2412,7.61219
2,170,12.4151,Buy,2412,7.61219
2,171,13.2868,Buy,2412,7.61219
2,172,13.6017,Buy,2412,7.61219
2,173,13.7952,Buy,2412,7.61219
2,174,13.195,Sell,0,31494.4
2,175,13.0584,Buy,2432,1.61346
2,176,12.9452,Buy,2432,1.61346
2,177,12.6101,Buy,2432,1.61346
2,178,13.302,Buy,2432,1.61346
2,179,15.0801,Buy,2432,1.61346
2,180,16.1748,Buy,2432,1.61346
2,181,13.8783,Buy,2432,1.61346
2,182,15.5231,Buy,2432,1.61346
2,183,16.2516,Buy,2432,1.61346
2,184,17.7652,Buy,2432,1.61346
2,185,16.9832,Buy,2432,1.61346
2,186,17.395,Buy,2432,1.61346
2,187,19.0582,Buy,2432,1.61346
2,188,18.4716,Buy,2432,1.61346
2,189,18.2083,Buy,2432,1.61346
2,190,16.1684,Buy,2432,1.61346
2,191,16.4945,Sell,0,35653.8
2,192,14.6637,Sell,0,35653.8
2,193,16.9182,Buy,1888,1.58105
2,194,18.8783,Buy,1888,1.58105
2,195,18.4167,Buy,1888,1.58105
2,196,20.475,Buy,1888,1.58105
2,197,20.1316,Buy,1888,1.58105
2,198,18.5015,Buy,1888,1.58105
2,199,20.3116,Sell,0,36068.6
2,200,19.1086,Buy,2012,17.3174
2,201,17.9132,Buy,2012,17.3174
2,202,17.3368,Sell,0,31959.3
2,203,15.8807,Buy,2166,1.65304
2,204,14.7496,Buy,2166,1.65304
2,205,16.0633,Buy,2166,1.65304
2,206,16.6867,Sell,0,39434.5
2,207,18.21,Buy,2146,5.67783
2,208,18.3685,Buy,2146,5.67783
2,209,17.1567,Buy,2146,5.67783
2,210,18.7466,Sell,0,37543
2,211,17.4964,Buy,2402,1.75723
2,212,15.625,Buy,2402,1.75723
2,213,13.7617,Buy,2402,1.75723
2,214,14.7346,Buy,2402,1.75723
2,215,15.4384,Buy,2402,1.75723
2,216,14.2566,Buy,2402,1.75723
2,217,14.0633,Sell,0,34224.3
2,218,14.2517,Buy,2409,10.4915
2,219,14.1983,Buy,2409,10.4915
2,220,13.6667,Buy,2409,10.4915
2,221,12.4868,Buy,2409,10.4915
2,222,13.3985,Buy,2409,10.4915
2,223,13.2163,Buy,2409,10.4915
2,224,11.0652,Buy,2409,10.4915
2,225,9.02889,Buy,2409,10.4915
2,226,11.268,Buy,2409,10.4915
2,227,12.4432,Sell,0,31044.1
2,228,12.8865,Buy,2201,10.8891
2,229,14.095,Buy,2201,10.8891
2,230,13.7715,Buy,2201,10.8891
2,231,15.9666,Buy,2201,10.8891
2,232,15.8402,Buy,2201,10.8891
2,233,16.4184,Buy,2201,10.8891
2,234,16.4646,Buy,2201,10.8891
2,235,14.7999,Buy,2201,10.8891
2,236,13.3734,Buy,2201,10.8891
2,237,14.7283,Buy,2201,10.8891
2,238,13.595,Buy,2201,10.8891
2,239,12.5633,Sell,0,25451.8
2,240,11.5633,Buy,2135,6.07097
2,241,11.9137,Buy,2135,6.07097
2,242,12.9984,Buy,2135,6.07097
2,243,12.7967,Sell,0,26919
2,244,12.6103,Buy,1987,8.40272
2,245,13.5383,Buy,1987,8.40272
2,246,12.5733,Buy,1987,8.40272
2,247,8.83586,Buy,1987,8.40272
2,248,11.0795,Buy,1987,8.40272
2,249,9.56735,Buy,1987,8.40272
2,250,7.73162,Buy,1987,8.40272
2,251,7.88822,Sell,0,15480.4
2,252,7.79167,Buy,1798,4.04174
2,253,8.602,Sell,0,16649.4
2,254,9.26328,Buy,1712,1.62908
2,255,9.71833,Buy,1712,1.62908
2,256,9.81333,Buy,1712,1.62908
2,257,9.84672,Buy,1712,1.62908
2,258,10.3333,Buy,1712,1.62908
2,259,9.75312,Buy,1712,1.62908
2,260,10.4152,Sell,0,20821
2,261,12.1667,Buy,1743,5.3516
2,262,11.9367,Buy,1743,5.3516
2,263,10.5129,Sell,0,20481.1
2,264,11.7532,Buy,1610,10.6825
2,265,12.7083,Buy,1610,10.6825
2,266,11.7835,Buy,1610,10.6825
2,267,10.8783,Buy,1610,10.6825
2,268,10.9148,Buy,1610,10.6825
2,269,9.58306,Buy,1610,10.6825
2,270,10.3051,Buy,1610,10.6825
2,271,9.68497,Sell,0,15961
2,272,9.91321,Buy,1679,0.450488
2,273,9.5,Buy,1679,0.450488
2,274,9.31671,Buy,1679,0.450488
2,275,9.41488,Buy,1679,0.450488
2,276,8.76493,Buy,1679,0.450488
2,277,9.28844,Buy,1679,0.450488
2,278,8.87668,Buy,1679,0.450488
2,279,9.01616,Buy,1679,0.450488
2,280,7.53,Buy,1679,0.450488
2,281,7.65667,Buy,1679,0.450488
2,282,6.82,Buy,1679,0.450488
2,283,7.39014,Buy,1679,0.450488
2,284,7.54981,Buy,1679,0.450488
2,285,6.70007,Buy,1679,0.450488
2,286,6.16667,Buy,1679,0.450488
2,287,6.50156,Buy,1679,0.450488
2,288,7.21377,Buy,1679,0.450488
2,289,6.97672,Sell,0,12443
2,290,7.41667,Buy,1643,0.697934
2,291,7.56685,Buy,1643,0.697934
2,292,6.865,Sell,0,10678.7
2,293,6.50516,Buy,1706,3.62178
2,294,6.2515,Buy,1706,3.62178
2,295,6.46006,Sell,0,10861.7
2,296,6.37052,Buy,1990,2.08913
2,297,5.45208,Sell,0,8820.4
2,298,4.43634,Buy,1679,0.484418
2,299,5.24712,Buy,1679,0.484418
2,300,4.16667,Buy,1679,0.484418
2,301,4.18848,Sell,0,7193.27
2,302,4.28993,Sell,0,7193.27
2,303,4.66667,Buy,1746,1.39461
2,304,4.11333,Buy,1746,1.39461
2,305,3.43842,Sell,0,5893.15
2,306,3.38016,Buy,1646,1.37663
2,307,3.57337,Buy,1646,1.37663
2,308,3.47,Buy,1646,1.37663
2,309,3.07323,Sell,0,4918.51
2,310,2.9934,Buy,1437,3.14865
2,311,3.41362,Buy,1437,3.14865
2,312,3.51833,Buy,1437,3.14865
2,313,3.61998,Buy,1437,3.14865
2,314,3.74379,Buy,1437,3.14865
2,315,4.41229,Buy,1437,3.14865
2,316,4.25016,Buy,1437,3.14865
2,317,4.59829,Buy,1437,3.14865
2,318,4.32799,Buy,1437,3.14865
2,319,5.62018,Sell,0,8813.78
2,320,6.13823,Buy,1438,3.149
2,321,6.12005,Sell,0,8177.24
2,322,5.6913,Buy,1571,0.660214
2,323,5.19833,Sell,0,8138.82
2,324,5.18661,Buy,1445,3.10872
2,325,5.62333,Buy,1445,3.10872
2,326,5.37835,Buy,1445,3.10872
2,327,5.64334,Buy,1445,3.10872
2,328,5.62667,Sell,0,8499.29
2,329,5.88663,Buy,1532,4.49336
2,330,5.53838,Buy,1532,4.49336
2,331,5.36028,Buy,1532,4.49336
2,332,5.82825,Buy,1532,4.49336
2,333,5.90153,Sell,0,8588.41
2,334,5.60961,Buy,1599,3.00306
2,335,5.36298,Buy,1599,3.00306
2,336,4.86005,Buy,1599,3.00306
2,337,4.71835,Sell,0,7460.17
2,338,4.6699,Buy,1539,3.29053
2,339,4.83878,Buy,1539,3.29053
2,340,5.64507,Buy,1539,3.29053
2,341,5.42833,Buy,1539,3.29053
2,342,6.07,Buy,1539,3.29053
2,343,6.62833,Buy,1539,3.29053
2,344,6.53344,Buy,1539,3.29053
2,345,6.16838,Buy,1539,3.29053
2,346,6.32011,Buy,1539,3.29053
2,347,6.2049,Buy,1539,3.29053
2,348,5.66021,Sell,0,8255.09
2,349,5.36829,Buy,1441,5.06322
2,350,5.71827,Buy,1441,5.06322
3,200,19.1086,Buy,557,12.3633
3,201,17.9132,Buy,557,12.3633
3,202,17.3368,Sell,0,8847.92
3,203,15.8807,Buy,599,2.90306
3,204,14.7496,Buy,599,2.90306
3,205,16.0633,Buy,599,2.90306
3,206,16.6867,Sell,0,10900.7
3,207,18.21,Buy,592,16.5316
3,208,18.3685,Buy,592,16.5316
3,209,17.1567,Buy,592,16.5316
3,210,18.7466,Sell,0,10364.4
3,211,17.4964,Buy,662,10.6656
3,212,15.625,Buy,662,10.6656
3,213,13.7617,Buy,662,10.6656
3,214,14.7346,Buy,662,10.6656
3,215,15.4384,Buy,662,10.6656
3,216,14.2566,Buy,662,10.6656
3,217,14.0633,Sell,0,9435.27
3,218,14.2517,Buy,663,11.7783
3,219,14.1983,Buy,663,11.7783
3,220,13.6667,Buy,663,11.7783
3,221,12.4868,Buy,663,11.7783
3,222,13.3985,Buy,663,11.7783
3,223,13.2163,Buy,663,11.7783
3,224,11.0652,Buy,663,11.7783
3,225,9.02889,Buy,663,11.7783
3,226,11.268,Buy,663,11.7783
3,227,12.4432,Sell,0,8545.53
3,228,12.8865,Buy,605,8.02921
3,229,14.095,Buy,605,8.02921
3,230,13.7715,Buy,605,8.02921
3,231,15.9666,Buy,605,8.02921
3,232,15.8402,Buy,605,8.02921
3,233,16.4184,Buy,605,8.02921
3,234,16.4646,Buy,605,8.02921
3,235,14.7999,Buy,605,8.02921
3,236,13.3734,Buy,605,8.02921
3,237,14.7283,Buy,605,8.02921
3,238,13.595,Buy,605,8.02921
3,239,12.5633,Sell,0,6993.85
3,240,11.5633,Buy,586,2.42721
3,241,11.9137,Buy,586,2.42721
3,242,12.9984,Buy,586,2.42721
3,243,12.7967,Sell,0,7382.04
3,244,12.6103,Buy,544,7.21224
3,245,13.5383,Buy,544,7.21224
3,246,12.5733,Buy,544,7.21224
3,247,8.83586,Buy,544,7.21224
3,248,11.0795,Buy,544,7.21224
3,249,9.56735,Buy,544,7.21224
3,250,7.73162,Buy,544,7.21224
3,251,7.88822,Sell,0,4235.88
3,252,7.79167,Buy,491,2.29509
3,253,8.602,Sell,0,4540.56
3,254,9.26328,Buy,466,1.8213
3,255,9.71833,Buy,466,1.8213
3,256,9.81333,Buy,466,1.8213
3,257,9.84672,Buy,466,1.8213
3,258,10.3333,Buy,466,1.8213
3,259,9.75312,Buy,466,1.8213
3,260,10.4152,Sell,0,5661.49
3,261,12.1667,Buy,473,5.44441
3,262,11.9367,Buy,473,5.44441
3,263,10.5129,Sell,0,5554.69
3,264,11.7532,Buy,436,3.85296
3,265,12.7083,Buy,436,3.85296
3,266,11.7835,Buy,436,3.85296
3,267,10.8783,Buy,436,3.85296
3,268,10.9148,Buy,436,3.85296
3,269,9.58306,Buy,436,3.85296
3,270,10.3051,Buy,436,3.85296
3,271,9.68497,Sell,0,4316.01
3,272,9.91321,Buy,453,2.51249
3,273,9.5,Buy,453,2.51249
3,274,9.31671,Buy,453,2.51249
3,275,9.41488,Buy,453,2.51249
3,276,8.76493,Buy,453,2.51249
3,277,9.28844,Buy,453,2.51249
3,278,8.87668,Buy,453,2.51249
3,279,9.01616,Buy,453,2.51249
3,280,7.53,Buy,453,2.51249
3,281,7.65667,Buy,453,2.51249
3,282,6.82,Buy,453,2.51249
3,283,7.39014,Buy,453,2.51249
3,284,7.54981,Buy,453,2.51249
3,285,6.70007,Buy,453,2.51249
3,286,6.16667,Buy,453,2.51249
3,287,6.50156,Buy,453,2.51249
3,288,7.21377,Buy,453,2.51249
3,289,6.97672,Sell,0,3352.26
3,290,7.41667,Buy,441,5.28128
3,291,7.56685,Buy,441,5.28128
3,292,6.865,Sell,0,2864.06
3,293,6.50516,Buy,456,3.37417
3,294,6.2515,Buy,456,3.37417
3,295,6.46006,Sell,0,2898.33
3,296,6.37052,Buy,529,4.18082
3,297,5.45208,Sell,0,2341
3,298,4.43634,Buy,444,1.2816
3,299,5.24712,Buy,444,1.2816
3,300,4.16667,Buy,444,1.2816
3,301,4.18848,Sell,0,1896.01
3,302,4.28993,Sell,0,1896.01
3,303,4.66667,Buy,458,2.10324
3,304,4.11333,Buy,458,2.10324
3,305,3.43842,Sell,0,1540.22
3,306,3.38016,Buy,428,0.811463
3,307,3.57337,Buy,428,0.811463
3,308,3.47,Buy,428,0.811463
3,309,3.07323,Sell,0,1271.99
3,310,2.9934,Buy,369,2.36283
3,311,3.41362,Buy,369,2.36283
3,312,3.51833,Buy,369,2.36283
3,313,3.61998,Buy,369,2.36283
3,314,3.74379,Buy,369,2.36283
3,315,4.41229,Buy,369,2.36283
3,316,4.25016,Buy,369,2.36283
3,317,4.59829,Buy,369,2.36283
3,318,4.32799,Buy,369,2.36283
3,319,5.62018,Sell,0,2257.37
3,320,6.13823,Buy,367,1.31025
3,321,6.12005,Sell,0,2080.02
3,322,5.6913,Buy,398,1.08157
3,323,5.19833,Sell,0,2055.35
3,324,5.18661,Buy,363,4.08257
3,325,5.62333,Buy,363,4.08257
3,326,5.37835,Buy,363,4.08257
3,327,5.64334,Buy,363,4.08257
3,328,5.62667,Sell,0,2130.93
3,329,5.88663,Buy,382,5.26872
3,330,5.53838,Buy,382,5.26872
3,331,5.36028,Buy,382,5.26872
3,332,5.82825,Buy,382,5.26872
3,333,5.90153,Sell,0,2138.14
3,334,5.60961,Buy,396,4.39772
3,335,5.36298,Buy,396,4.39772
3,336,4.86005,Buy,396,4.39772
3,337,4.71835,Sell,0,1843.68
3,338,4.6699,Buy,378,4.61922
3,339,4.83878,Buy,378,4.61922
3,340,5.64507,Buy,378,4.61922
3,341,5.42833,Buy,378,4.61922
3,342,6.07,Buy,378,4.61922
3,343,6.62833,Buy,378,4.61922
3,344,6.53344,Buy,378,4.61922
3,345,6.16838,Buy,378,4.61922
3,346,6.32011,Buy,378,4.61922
3,347,6.2049,Buy,378,4.61922
3,348,5.66021,Sell,0,2023.83
3,349,5.36829,Buy,352,1.00215
3,350,5.71827,Buy,352,1.00215
3,351,6.035,Buy,352,1.00215
3,352,5.93021,Buy,352,1.00215
3,353,6.33801,Buy,352,1.00215
3,354,5.93498,Buy,352,1.00215
3,355,6.02667,Buy,352,1.00215
3,356,5.45161,Buy,352,1.00215
3,357,4.67515,Buy,352,1.00215
3,358,5.28833,Buy,352,1.00215
3,359,4.99525,Buy,352,1.00215
3,360,4.41827,Buy,352,1.00215
3,361,4.58136,Buy,352,1.00215
3,362,4.54705,Sell,0,1482.9
3,363,4.23833,Buy,316,4.54867
3,364,4.64667,Sell,0,1655.66
3,365,5.25667,Buy,344,0.206875
3,366,4.78328,Buy,344,0.206875
3,367,4.50833,Sell,0,1637.43
3,368,4.78843,Sell,0,1637.43
3,369,5.025,Buy,315,3.14184
3,370,5.15646,Buy,315,3.14184
3,371,5.41322,Buy,315,3.14184
3,372,5.31503,Buy,315,3.14184
3,373,5.25679,Buy,315,3.14184
3,374,5.01513,Buy,315,3.14184
3,375,4.86167,Buy,315,3.14184
3,376,5.04799,Buy,315,3.14184
3,377,4.45,Buy,315,3.14184
3,378,4.78846,Sell,0,1550.84
3,379,4.94507,Buy,316,2.97121
3,380,4.86667,Buy,316,2.97121
3,381,4.6183,Sell,0,1496.08
3,382,4.75667,Buy,319,2.735
3,383,4.64998,Buy,319,2.735
3,384,4.52845,Buy,319,2.735
3,385,4.67667,Buy,319,2.735
3,386,3.9533,Buy,319,2.735
3,387,3.9233,Buy,319,2.735
