Test Case,Row,Adj Close,Order,Shares,Cash
1,69,8.9941,Buy,1602,6.23709
1,70,8.20447,Sell,0,10803.8
1,71,6.7463,Buy,1851,2.20987
1,72,5.83015,Sell,0,12255.1
1,73,6.625,Buy,1669,5.75206
1,74,7.33333,Buy,1669,5.75206
1,75,7.04185,Sell,0,10463.2
1,76,6.27167,Buy,1610,1.7627
1,77,6.49155,Buy,1610,1.7627
1,78,7.36867,Buy,1610,1.7627
1,79,6.35333,Buy,1610,1.7627
1,80,7.01836,Buy,1610,1.7627
1,81,7.61154,Buy,1610,1.7627
1,82,7.43179,Buy,1610,1.7627
1,83,7.34676,Buy,1610,1.7627
1,84,7.34798,Buy,1610,1.7627
1,85,6.82172,Sell,0,11205.3
1,86,6.96493,Sell,0,11205.3
1,87,6.88139,Buy,1775,4.04743
1,88,6.30493,Buy,1775,4.04743
1,89,6.29506,Buy,1775,4.04743
1,90,6.41838,Buy,1775,4.04743
1,91,6.23171,Buy,1775,4.04743
1,92,6.38177,Buy,1775,4.04743
1,93,6.39497,Buy,1775,4.04743
1,94,6.26823,Buy,1775,4.04743
1,95,6.00354,Buy,1775,4.04743
1,96,5.59787,Buy,1775,4.04743
1,97,5.11024,Buy,1775,4.04743
1,98,4.88673,Buy,1775,4.04743
1,99,4.8931,Buy,1775,4.04743
1,100,4.29008,Buy,1775,4.04743
1,101,4.17667,Buy,1775,4.04743
1,102,4.87046,Buy,1775,4.04743
1,103,6.12658,Buy,1775,4.04743
1,104,6.92144,Sell,0,11892.7
1,105,6.70344,Buy,1704,5.68556
1,106,6.97005,Buy,1704,5.68556
1,107,7.43667,Buy,1704,5.68556
1,108,7.9718,Buy,1704,5.68556
1,109,7.77,Buy,1704,5.68556
1,110,7.88982,Buy,1704,5.68556
1,111,7.44494,Buy,1704,5.68556
1,112,7.34659,Buy,1704,5.68556
1,113,7.03494,Buy,1704,5.68556
1,114,7.26306,Buy,1704,5.68556
1,115,7.72576,Buy,1704,5.68556
1,116,9.42506,Buy,1704,5.68556
1,117,9.94197,Buy,1704,5.68556
1,118,9.66302,Buy,1704,5.68556
1,119,8.07953,Buy,1704,5.68556
1,120,7.28177,Sell,0,12207.7
1,121,7.16667,Buy,1998,2.59131
1,122,6.10365,Buy,1998,2.59131
1,123,7.28964,Sell,0,16646
1,124,8.33502,Buy,1957,4.71276
1,125,8.49834,Buy,1957,4.71276
1,126,8.59333,Buy,1957,4.71276
1,127,9.43667,Buy,1957,4.71276
1,128,8.77835,Sell,0,18054.8
1,129,9.22847,Buy,1783,9.77993
1,130,10.115,Buy,1783,9.77993
1,131,10.4833,Sell,0,18305.6
1,132,10.2668,Buy,1724,3.93413
1,133,10.61,Buy,1724,3.93413
1,134,10.5035,Buy,1724,3.93413
1,135,10.335,Buy,1724,3.93413
1,136,10.203,Sell,0,16785.7
1,137,9.74,Sell,0,16785.7
1,138,9.74661,Buy,1790,6.24817
1,139,9.36841,Buy,1790,6.24817
1,140,9.01356,Buy,1790,6.24817
1,141,8.49843,Buy,1790,6.24817
1,142,9.1267,Sell,0,16115
1,143,9.00491,Buy,1899,4.66071
1,144,8.47835,Buy,1899,4.66071
1,145,8.59171,Buy,1899,4.66071
1,146,8.86811,Buy,1899,4.66071
1,147,9.37166,Buy,1899,4.66071
1,148,9.66667,Buy,1899,4.66071
1,149,9.47178,Buy,1899,4.66071
1,150,9.04661,Sell,0,18187.2
1,151,9.58008,Buy,1844,7.70692
1,152,9.85332,Buy,1844,7.70692
1,153,9.85336,Buy,1844,7.70692
1,154,10.02,Buy,1844,7.70692
1,155,10.5051,Buy,1844,7.70692
1,156,10.5018,Buy,1844,7.70692
1,157,10.1166,Buy,1844,7.70692
1,158,10.2567,Buy,1844,7.70692
1,159,10.4217,Buy,1844,7.70692
1,160,10.5684,Buy,1844,7.70692
1,161,11.9217,Sell,0,22119.9
1,162,11.9968,Buy,1722,10.8514
1,163,12.8333,Buy,1722,10.8514
1,164,13.51,Buy,1722,10.8514
1,165,14.187,Buy,1722,10.8514
1,166,13.585,Buy,1722,10.8514
1,167,13.1684,Buy,1722,10.8514
1,168,12.2866,Buy,1722,10.8514
1,169,12.3517,Buy,1722,10.8514
1,170,12.4151,Buy,1722,10.8514
1,171,13.2868,Buy,1722,10.8514
1,172,13.6017,Sell,0,23756.1
1,173,13.7952,Buy,1799,8.36117
1,174,13.195,Buy,1799,8.36117
1,175,13.0584,Sell,0,23286.8
1,176,12.9452,Buy,1845,11.1625
1,177,12.6101,Buy,1845,11.1625
1,178,13.302,Buy,1845,11.1625
1,179,15.0801,Buy,1845,11.1625
1,180,16.1748,Sell,0,25606.7
1,181,13.8783,Buy,1648,14.526
1,182,15.5231,Buy,1648,14.526
1,183,16.2516,Sell,0,29281.5
1,184,17.7652,Buy,1723,9.48641
1,185,16.9832,Buy,1723,9.48641
1,186,17.395,Buy,1723,9.48641
1,187,19.0582,Buy,1723,9.48641
1,188,18.4716,Buy,1723,9.48641
1,189,18.2083,Buy,1723,9.48641
1,190,16.1684,Sell,0,28419.6
1,191,16.4945,Buy,1937,5.96337
1,192,14.6637,Buy,1937,5.96337
1,193,16.9182,Buy,1937,5.96337
1,194,18.8783,Buy,1937,5.96337
1,195,18.4167,Buy,1937,5.96337
1,196,20.475,Buy,1937,5.96337
1,197,20.1316,Buy,1937,5.96337
1,198,18.5015,Buy,1937,5.96337
1,199,20.3116,Buy,1937,5.96337
1,200,19.1086,Buy,1937,5.96337
1,201,17.9132,Buy,1937,5.96337
1,202,17.3368,Buy,1937,5.96337
1,203,15.8807,Buy,1937,5.96337
1,204,14.7496,Buy,1937,5.96337
1,205,16.0633,Sell,0,32318
1,206,16.6867,Buy,1774,3.49798
1,207,18.21,Buy,1774,3.49798
1,208,18.3685,Sell,0,30429.4
1,209,17.1567,Buy,1622,12.4612
1,210,18.7466,Buy,1622,12.4612
1,211,17.4964,Buy,1622,12.4612
1,212,15.625,Buy,1622,12.4612
1,213,13.7617,Buy,1622,12.4612
1,214,14.7346,Buy,1622,12.4612
1,215,15.4384,Sell,0,23126.6
1,216,14.2566,Buy,1643,10.5528
1,217,14.0633,Buy,1643,10.5528
1,218,14.2517,Sell,0,23328.4
1,219,14.1983,Buy,1706,3.0797
1,220,13.6667,Buy,1706,3.0797
1,221,12.4868,Buy,1706,3.0797
1,222,13.3985,Buy,1706,3.0797
1,223,13.2163,Sell,0,18870.4
1,224,11.0652,Buy,2088,8.04997
1,225,9.02889,Buy,2088,8.04997
1,226,11.268,Buy,2088,8.04997
1,227,12.4432,Sell,0,26905.1
1,228,12.8865,Buy,1908,1.72751
1,229,14.095,Buy,1908,1.72751
1,230,13.7715,Buy,1908,1.72751
1,231,15.9666,Buy,1908,1.72751
1,232,15.8402,Buy,1908,1.72751
1,233,16.4184,Buy,1908,1.72751
1,234,16.4646,Buy,1908,1.72751
1,235,14.7999,Buy,1908,1.72751
1,236,13.3734,Buy,1908,1.72751
1,237,14.7283,Buy,1908,1.72751
1,238,13.595,Buy,1908,1.72751
1,239,12.5633,Buy,1908,1.72751
1,240,11.5633,Sell,0,22723
1,241,11.9137,Buy,1747,4.8652
1,242,12.9984,Buy,1747,4.8652
1,243,12.7967,Buy,1747,4.8652
1,244,12.6103,Buy,1747,4.8652
1,245,13.5383,Buy,1747,4.8652
1,246,12.5733,Sell,0,15431.1
1,247,8.83586,Buy,1391,9.5538
1,248,11.0795,Buy,1391,9.5538
1,249,9.56735,Buy,1391,9.5538
1,250,7.73162,Buy,1391,9.5538
2,100,4.29008,Buy,2391,3.58869
2,101,4.17667,Buy,2391,3.58869
2,102,4.87046,Buy,2391,3.58869
2,103,6.12658,Buy,2391,3.58869
2,104,6.92144,Sell,0,16021.5
2,105,6.70344,Buy,2297,1.30528
2,106,6.97005,Buy,2297,1.30528
2,107,7.43667,Buy,2297,1.30528
2,108,7.9718,Buy,2297,1.30528
2,109,7.77,Buy,2297,1.30528
2,110,7.88982,Buy,2297,1.30528
2,111,7.44494,Buy,2297,1.30528
2,112,7.34659,Buy,2297,1.30528
2,113,7.03494,Buy,2297,1.30528
2,114,7.26306,Buy,2297,1.30528
2,115,7.72576,Buy,2297,1.30528
2,116,9.42506,Buy,2297,1.30528
2,117,9.94197,Buy,2297,1.30528
2,118,9.66302,Buy,2297,1.30528
2,119,8.07953,Buy,2297,1.30528
2,120,7.28177,Sell,0,16453.1
2,121,7.16667,Buy,2693,6.00707
2,122,6.10365,Buy,2693,6.00707
2,123,7.28964,Sell,0,22442.2
2,124,8.33502,Buy,2639,5.10054
2,125,8.49834,Buy,2639,5.10054
2,126,8.59333,Buy,2639,5.10054
2,127,9.43667,Buy,2639,5.10054
2,128,8.77835,Sell,0,24349
2,129,9.22847,Buy,2406,2.33799
2,130,10.115,Buy,2406,2.33799
2,131,10.4833,Sell,0,24694.3
2,132,10.2668,Buy,2326,5.51995
2,133,10.61,Buy,2326,5.51995
2,134,10.5035,Buy,2326,5.51995
2,135,10.335,Buy,2326,5.51995
2,136,10.203,Sell,0,22650.8
2,137,9.74,Sell,0,22650.8
2,138,9.74661,Buy,2416,6.69211
2,139,9.36841,Buy,2416,6.69211
2,140,9.01356,Buy,2416,6.69211
2,141,8.49843,Buy,2416,6.69211
2,142,9.1267,Sell,0,21752.6
2,143,9.00491,Buy,2564,4.07916
2,144,8.47835,Buy,2564,4.07916
2,145,8.59171,Buy,2564,4.07916
2,146,8.86811,Buy,2564,4.07916
2,147,9.37166,Buy,2564,4.07916
2,148,9.66667,Buy,2564,4.07916
2,149,9.47178,Buy,2564,4.07916
2,150,9.04661,Sell,0,24557.4
2,151,9.58008,Buy,2491,2.77926
2,152,9.85332,Buy,2491,2.77926
2,153,9.85336,Buy,2491,2.77926
2,154,10.02,Buy,2491,2.77926
2,155,10.5051,Buy,2491,2.77926
2,156,10.5018,Buy,2491,2.77926
2,157,10.1166,Buy,2491,2.77926
2,158,10.2567,Buy,2491,2.77926
2,159,10.4217,Buy,2491,2.77926
2,160,10.5684,Buy,2491,2.77926
2,161,11.9217,Sell,0,29876.9
2,162,11.9968,Buy,2327,3.70257
2,163,12.8333,Buy,2327,3.70257
2,164,13.51,Buy,2327,3.70257
2,165,14.187,Buy,2327,3.70257
2,166,13.585,Buy,2327,3.70257
2,167,13.1684,Buy,2327,3.70257
2,168,12.2866,Buy,2327,3.70257
2,169,12.3517,Buy,2327,3.70257
2,170,12.4151,Buy,2327,3.70257
2,171,13.2868,Buy,2327,3.70257
2,172,13.6017,Sell,0,32095
2,173,13.7952,Buy,2431,8.06143
2,174,13.195,Buy,2431,8.06143
2,175,13.0584,Sell,0,31467.9
2,176,12.9452,Buy,2494,8.28167
2,177,12.6101,Buy,2494,8.28167
2,178,13.302,Buy,2494,8.28167
2,179,15.0801,Buy,2494,8.28167
2,180,16.1748,Sell,0,34610.8
2,181,13.8783,Buy,2228,15.2528
2,182,15.5231,Buy,2228,15.2528
2,183,16.2516,Sell,0,39586.1
2,184,17.7652,Buy,2330,5.21435
2,185,16.9832,Buy,2330,5.21435
2,186,17.395,Buy,2330,5.21435
2,187,19.0582,Buy,2330,5.21435
2,188,18.4716,Buy,2330,5.21435
2,189,18.2083,Buy,2330,5.21435
2,190,16.1684,Sell,0,38427.5
2,191,16.4945,Buy,2619,13.2236
2,192,14.6637,Buy,2619,13.2236
2,193,16.9182,Buy,2619,13.2236
2,194,18.8783,Buy,2619,13.2236
2,195,18.4167,Buy,2619,13.2236
2,196,20.475,Buy,2619,13.2236
2,197,20.1316,Buy,2619,13.2236
2,198,18.5015,Buy,2619,13.2236
2,199,20.3116,Buy,2619,13.2236
2,200,19.1086,Buy,2619,13.2236
2,201,17.9132,Buy,2619,13.2236
2,202,17.3368,Buy,2619,13.2236
2,203,15.8807,Buy,2619,13.2236
2,204,14.7496,Buy,2619,13.2236
2,205,16.0633,Sell,0,43705.6
2,206,16.6867,Buy,2399,9.81536
2,207,18.21,Buy,2399,9.81536
2,208,18.3685,Sell,0,41158.7
2,209,17.1567,Buy,2194,18.6477
2,210,18.7466,Buy,2194,18.6477
2,211,17.4964,Buy,2194,18.6477
2,212,15.625,Buy,2194,18.6477
2,213,13.7617,Buy,2194,18.6477
2,214,14.7346,Buy,2194,18.6477
2,215,15.4384,Sell,0,31287.5
2,216,14.2566,Buy,2224,0.697783
2,217,14.0633,Buy,2224,0.697783
2,218,14.2517,Sell,0,31567.8
2,219,14.1983,Buy,2309,1.45583
2,220,13.6667,Buy,2309,1.45583
2,221,12.4868,Buy,2309,1.45583
2,222,13.3985,Buy,2309,1.45583
2,223,13.2163,Sell,0,25541.1
2,224,11.0652,Buy,2827,6.4137
2,225,9.02889,Buy,2827,6.4137
2,226,11.268,Buy,2827,6.4137
2,227,12.4432,Sell,0,36426.6
2,228,12.8865,Buy,2583,9.06339
2,229,14.095,Buy,2583,9.06339
2,230,13.7715,Buy,2583,9.06339
2,231,15.9666,Buy,2583,9.06339
2,232,15.8402,Buy,2583,9.06339
2,233,16.4184,Buy,2583,9.06339
2,234,16.4646,Buy,2583,9.06339
2,235,14.7999,Buy,2583,9.06339
2,236,13.3734,Buy,2583,9.06339
2,237,14.7283,Buy,2583,9.06339
2,238,13.595,Buy,2583,9.06339
2,239,12.5633,Buy,2583,9.06339
2,240,11.5633,Sell,0,30772.1
2,241,11.9137,Buy,2366,7.94003
2,242,12.9984,Buy,2366,7.94003
2,243,12.7967,Buy,2366,7.94003
2,244,12.6103,Buy,2366,7.94003
2,245,13.5383,Buy,2366,7.94003
2,246,12.5733,Sell,0,20903.6
2,247,8.83586,Buy,1885,8.76209
2,248,11.0795,Buy,1885,8.76209
2,249,9.56735,Buy,1885,8.76209
2,250,7.73162,Buy,1885,8.76209
2,251,7.88822,Buy,1885,8.76209
2,252,7.79167,Buy,1885,8.76209
2,253,8.602,Buy,1885,8.76209
2,254,9.26328,Sell,0,18317.8
2,255,9.71833,Buy,1865,5.95503
2,256,9.81333,Buy,1865,5.95503
2,257,9.84672,Sell,0,19267.6
2,258,10.3333,Buy,1974,4.96892
2,259,9.75312,Buy,1974,4.96892
2,260,10.4152,Buy,1974,4.96892
2,261,12.1667,Sell,0,23558
2,262,11.9367,Buy,2239,9.48543
2,263,10.5129,Buy,2239,9.48543
2,264,11.7532,Sell,0,28453.4
2,265,12.7083,Buy,2413,9.96178
2,266,11.7835,Buy,2413,9.96178
2,267,10.8783,Sell,0,26337.4
2,268,10.9148,Buy,2747,2.7299
2,269,9.58306,Buy,2747,2.7299
2,270,10.3051,Sell,0,26597.4
2,271,9.68497,Buy,2682,0.126328
2,272,9.91321,Buy,2682,0.126328
2,273,9.5,Buy,2682,0.126328
2,274,9.31671,Buy,2682,0.126328
2,275,9.41488,Buy,2682,0.126328
2,276,8.76493,Buy,2682,0.126328
2,277,9.28844,Buy,2682,0.126328
2,278,8.87668,Buy,2682,0.126328
2,279,9.01616,Buy,2682,0.126328
2,280,7.53,Buy,2682,0.126328
2,281,7.65667,Buy,2682,0.126328
2,282,6.82,Buy,2682,0.126328
2,283,7.39014,Buy,2682,0.126328
2,284,7.54981,Buy,2682,0.126328
2,285,6.70007,Buy,2682,0.126328
2,286,6.16667,Buy,2682,0.126328
2,287,6.50156,Buy,2682,0.126328
2,288,7.21377,Buy,2682,0.126328
2,289,6.97672,Buy,2682,0.126328
2,290,7.41667,Buy,2682,0.126328
2,291,7.56685,Buy,2682,0.126328
2,292,6.865,Buy,2682,0.126328
2,293,6.50516,Buy,2682,0.126328
2,294,6.2515,Buy,2682,0.126328
2,295,6.46006,Buy,2682,0.126328
2,296,6.37052,Buy,2682,0.126328
2,297,5.45208,Buy,2682,0.126328
2,298,4.43634,Buy,2682,0.126328
2,299,5.24712,Buy,2682,0.126328
2,300,4.16667,Sell,0,11223.6
2,301,4.18848,Buy,2613,4.05009
2,302,4.28993,Buy,2613,4.05009
2,303,4.66667,Buy,2613,4.05009
2,304,4.11333,Buy,2613,4.05009
2,305,3.43842,Buy,2613,4.05009
2,306,3.38016,Buy,2613,4.05009
2,307,3.57337,Buy,2613,4.05009
2,308,3.47,Buy,2613,4.05009
2,309,3.07323,Buy,2613,4.05009
2,310,2.9934,Sell,0,8913.83
2,311,3.41362,Buy,2530,2.44616
2,312,3.51833,Sell,0,9151
2,313,3.61998,Buy,2441,2.40946
2,314,3.74379,Buy,2441,2.40946
2,315,4.41229,Buy,2441,2.40946
2,316,4.25016,Buy,2441,2.40946
2,317,4.59829,Sell,0,10557
2,318,4.32799,Buy,1876,3.57006
2,319,5.62018,Buy,1876,3.57006
2,320,6.13823,Buy,1876,3.57006
2,321,6.12005,Buy,1876,3.57006
2,322,5.6913,Buy,1876,3.57006
2,323,5.19833,Buy,1876,3.57006
2,324,5.18661,Sell,0,10542.9
2,325,5.62333,Buy,1958,2.14319
2,326,5.37835,Sell,0,11041.8
2,327,5.64334,Buy,1960,3.52923
2,328,5.62667,Buy,1960,3.52923
2,329,5.88663,Buy,1960,3.52923
2,330,5.53838,Buy,1960,3.52923
2,331,5.36028,Buy,1960,3.52923
2,332,5.82825,Buy,1960,3.52923
2,333,5.90153,Buy,1960,3.52923
2,334,5.60961,Buy,1960,3.52923
2,335,5.36298,Buy,1960,3.52923
2,336,4.86005,Sell,0,9241.5
2,337,4.71835,Buy,1976,3.78223
2,338,4.6699,Buy,1976,3.78223
2,339,4.83878,Buy,1976,3.78223
2,340,5.64507,Buy,1976,3.78223
2,341,5.42833,Sell,0,11988.1
2,342,6.07,Buy,1807,0.714147
2,343,6.62833,Sell,0,11796.6
2,344,6.53344,Buy,1910,5.03049
2,345,6.16838,Sell,0,12066.4
2,346,6.32011,Buy,1943,0.321748
2,347,6.2049,Buy,1943,0.321748
2,348,5.66021,Buy,1943,0.321748
2,349,5.36829,Sell,0,11100.9
2,350,5.71827,Buy,1837,4.62159
3,200,19.1086,Buy,557,12.3633
3,201,17.9132,Buy,557,12.3633
3,202,17.3368,Buy,557,12.3633
3,203,15.8807,Buy,557,12.3633
3,204,14.7496,Buy,557,12.3633
3,205,16.0633,Sell,0,9296.84
3,206,16.6867,Buy,509,17.947
3,207,18.21,Buy,509,17.947
3,208,18.3685,Sell,0,8740.69
3,209,17.1567,Buy,465,13.5276
3,210,18.7466,Buy,465,13.5276
3,211,17.4964,Buy,465,13.5276
3,212,15.625,Buy,465,13.5276
3,213,13.7617,Buy,465,13.5276
3,214,14.7346,Buy,465,13.5276
3,215,15.4384,Sell,0,6632.83
3,216,14.2566,Buy,470,13.0636
3,217,14.0633,Buy,470,13.0636
3,218,14.2517,Sell,0,6676.28
3,219,14.1983,Buy,487,10.6132
3,220,13.6667,Buy,487,10.6132
3,221,12.4868,Buy,487,10.6132
3,222,13.3985,Buy,487,10.6132
3,223,13.2163,Sell,0,5389.38
3,224,11.0652,Buy,595,7.19357
3,225,9.02889,Buy,595,7.19357
3,226,11.268,Buy,595,7.19357
3,227,12.4432,Sell,0,7664.67
3,228,12.8865,Buy,543,1.05488
3,229,14.095,Buy,543,1.05488
3,230,13.7715,Buy,543,1.05488
3,231,15.9666,Buy,543,1.05488
3,232,15.8402,Buy,543,1.05488
3,233,16.4184,Buy,543,1.05488
3,234,16.4646,Buy,543,1.05488
3,235,14.7999,Buy,543,1.05488
3,236,13.3734,Buy,543,1.05488
3,237,14.7283,Buy,543,1.05488
3,238,13.595,Buy,543,1.05488
3,239,12.5633,Buy,543,1.05488
3,240,11.5633,Sell,0,6460.18
3,241,11.9137,Buy,496,2.98838
3,242,12.9984,Buy,496,2.98838
3,243,12.7967,Buy,496,2.98838
3,244,12.6103,Buy,496,2.98838
3,245,13.5383,Buy,496,2.98838
3,246,12.5733,Sell,0,4375.57
3,247,8.83586,Buy,394,0.259213
3,248,11.0795,Buy,394,0.259213
3,249,9.56735,Buy,394,0.259213
3,250,7.73162,Buy,394,0.259213
3,251,7.88822,Buy,394,0.259213
3,252,7.79167,Buy,394,0.259213
3,253,8.602,Buy,394,0.259213
3,254,9.26328,Sell,0,3819.28
3,255,9.71833,Buy,388,1.70948
3,256,9.81333,Buy,388,1.70948
3,257,9.84672,Sell,0,4001.04
3,258,10.3333,Buy,409,2.018
3,259,9.75312,Buy,409,2.018
3,260,10.4152,Buy,409,2.018
3,261,12.1667,Sell,0,4874.11
3,262,11.9367,Buy,462,7.13828
3,263,10.5129,Buy,462,7.13828
3,264,11.7532,Sell,0,5868.39
3,265,12.7083,Buy,497,2.0101
3,266,11.7835,Buy,497,2.0101
3,267,10.8783,Sell,0,5416.67
3,268,10.9148,Buy,564,1.82429
3,269,9.58306,Buy,564,1.82429
3,270,10.3051,Sell,0,5454.15
3,271,9.68497,Buy,549,1.79776
3,272,9.91321,Buy,549,1.79776
3,273,9.5,Buy,549,1.79776
3,274,9.31671,Buy,549,1.79776
3,275,9.41488,Buy,549,1.79776
3,276,8.76493,Buy,549,1.79776
3,277,9.28844,Buy,549,1.79776
3,278,8.87668,Buy,549,1.79776
3,279,9.01616,Buy,549,1.79776
3,280,7.53,Buy,549,1.79776
3,281,7.65667,Buy,549,1.79776
3,282,6.82,Buy,549,1.79776
3,283,7.39014,Buy,549,1.79776
3,284,7.54981,Buy,549,1.79776
3,285,6.70007,Buy,549,1.79776
3,286,6.16667,Buy,549,1.79776
3,287,6.50156,Buy,549,1.79776
3,288,7.21377,Buy,549,1.79776
3,289,6.97672,Buy,549,1.79776
3,290,7.41667,Buy,549,1.79776
3,291,7.56685,Buy,549,1.79776
3,292,6.865,Buy,549,1.79776
3,293,6.50516,Buy,549,1.79776
3,294,6.2515,Buy,549,1.79776
3,295,6.46006,Buy,549,1.79776
3,296,6.37052,Buy,549,1.79776
3,297,5.45208,Buy,549,1.79776
3,298,4.43634,Buy,549,1.79776
3,299,5.24712,Buy,549,1.79776
3,300,4.16667,Sell,0,2291.27
3,301,4.18848,Buy,531,3.32197
3,302,4.28993,Buy,531,3.32197
3,303,4.66667,Buy,531,3.32197
3,304,4.11333,Buy,531,3.32197
3,305,3.43842,Buy,531,3.32197
3,306,3.38016,Buy,531,3.32197
3,307,3.57337,Buy,531,3.32197
3,308,3.47,Buy,531,3.32197
3,309,3.07323,Buy,531,3.32197
3,310,2.9934,Sell,0,1805.95
3,311,3.41362,Buy,510,1.60223
3,312,3.51833,Sell,0,1837.79
3,313,3.61998,Buy,488,0.823575
3,314,3.74379,Buy,488,0.823575
3,315,4.41229,Buy,488,0.823575
3,316,4.25016,Buy,488,0.823575
3,317,4.59829,Sell,0,2102.88
3,318,4.32799,Buy,372,2.17467
3,319,5.62018,Buy,372,2.17467
3,320,6.13823,Buy,372,2.17467
3,321,6.12005,Buy,372,2.17467
3,322,5.6913,Buy,372,2.17467
3,323,5.19833,Buy,372,2.17467
3,324,5.18661,Sell,0,2084.05
3,325,5.62333,Buy,385,3.39171
3,326,5.37835,Sell,0,2166.08
3,327,5.64334,Buy,383,1.0629
3,328,5.62667,Buy,383,1.0629
3,329,5.88663,Buy,383,1.0629
3,330,5.53838,Buy,383,1.0629
3,331,5.36028,Buy,383,1.0629
3,332,5.82825,Buy,383,1.0629
3,333,5.90153,Buy,383,1.0629
3,334,5.60961,Buy,383,1.0629
3,335,5.36298,Buy,383,1.0629
3,336,4.86005,Sell,0,1798.19
3,337,4.71835,Buy,382,4.29097
3,338,4.6699,Buy,382,4.29097
3,339,4.83878,Buy,382,4.29097
3,340,5.64507,Buy,382,4.29097
3,341,5.42833,Sell,0,2313.03
3,342,6.07,Buy,347,3.00127
3,343,6.62833,Sell,0,2260.1
3,344,6.53344,Buy,364,4.81388
3,345,6.16838,Sell,0,2295.34
3,346,6.32011,Buy,368,1.93108
3,347,6.2049,Buy,368,1.93108
3,348,5.66021,Buy,368,1.93108
3,349,5.36829,Sell,0,2096.25
3,350,5.71827,Buy,345,4.17873
3,351,6.035,Sell,0,2040.1
3,352,5.93021,Buy,320,1.93763
3,353,6.33801,Buy,320,1.93763
3,354,5.93498,Buy,320,1.93763
3,355,6.02667,Buy,320,1.93763
3,356,5.45161,Buy,320,1.93763
3,357,4.67515,Buy,320,1.93763
3,358,5.28833,Buy,320,1.93763
3,359,4.99525,Buy,320,1.93763
3,360,4.41827,Sell,0,1457.97
3,361,4.58136,Buy,318,2.01105
3,362,4.54705,Buy,318,2.01105
3,363,4.23833,Buy,318,2.01105
3,364,4.64667,Buy,318,2.01105
3,365,5.25667,Buy,318,2.01105
3,366,4.78328,Buy,318,2.01105
3,367,4.50833,Buy,318,2.01105
3,368,4.78843,Buy,318,2.01105
3,369,5.025,Buy,318,2.01105
3,370,5.15646,Sell,0,1713.41
3,371,5.41322,Buy,320,2.60475
3,372,5.31503,Buy,320,2.60475
3,373,5.25679,Sell,0,1597.45
3,374,5.01513,Buy,326,2.54226
3,375,4.86167,Sell,0,1638.19
3,376,5.04799,Buy,365,3.93547
3,377,4.45,Buy,365,3.93547
3,378,4.78846,Buy,365,3.93547
