Test Case,Row,Adj Close,Order,Shares,Cash
1,99,4.8931,Buy,1088,2.35595
1,100,4.29008,Buy,1088,2.35595
1,101,4.17667,Buy,1088,2.35595
1,102,4.87046,Buy,1088,2.35595
1,103,6.12658,Sell,0,7522.88
1,104,6.92144,Buy,1120,5.02876
1,105,6.70344,Buy,1120,5.02876
1,106,6.97005,Buy,1120,5.02876
1,107,7.43667,Buy,1120,5.02876
1,108,7.9718,Buy,1120,5.02876
1,109,7.77,Buy,1120,5.02876
1,110,7.88982,Buy,1120,5.02876
1,111,7.44494,Buy,1120,5.02876
1,112,7.34659,Buy,1120,5.02876
1,113,7.03494,Buy,1120,5.02876
1,114,7.26306,Buy,1120,5.02876
1,115,7.72576,Sell,0,10551.1
1,116,9.42506,Buy,1060,2.61438
1,117,9.94197,Buy,1060,2.61438
1,118,9.66302,Buy,1060,2.61438
1,119,8.07953,Buy,1060,2.61438
1,120,7.28177,Buy,1060,2.61438
1,121,7.16667,Buy,1060,2.61438
1,122,6.10365,Buy,1060,2.61438
1,123,7.28964,Buy,1060,2.61438
1,124,8.33502,Buy,1060,2.61438
1,125,8.49834,Buy,1060,2.61438
1,126,8.59333,Buy,1060,2.61438
1,127,9.43667,Buy,1060,2.61438
1,128,8.77835,Buy,1060,2.61438
1,129,9.22847,Buy,1060,2.61438
1,130,10.115,Sell,0,11105
1,131,10.4833,Buy,1080,6.77805
1,132,10.2668,Buy,1080,6.77805
1,133,10.61,Buy,1080,6.77805
1,134,10.5035,Buy,1080,6.77805
1,135,10.335,Buy,1080,6.77805
1,136,10.203,Buy,1080,6.77805
1,137,9.74,Buy,1080,6.77805
1,138,9.74661,Buy,1080,6.77805
1,139,9.36841,Buy,1080,6.77805
1,140,9.01356,Buy,1080,6.77805
1,141,8.49843,Buy,1080,6.77805
1,142,9.1267,Buy,1080,6.77805
1,143,9.00491,Buy,1080,6.77805
1,144,8.47835,Buy,1080,6.77805
1,145,8.59171,Buy,1080,6.77805
1,146,8.86811,Buy,1080,6.77805
1,147,9.37166,Buy,1080,6.77805
1,148,9.66667,Buy,1080,6.77805
1,149,9.47178,Buy,1080,6.77805
1,150,9.04661,Buy,1080,6.77805
1,151,9.58008,Buy,1080,6.77805
1,152,9.85332,Sell,0,10638.4
1,153,9.85336,Buy,1060,7.20964
1,154,10.02,Buy,1060,7.20964
1,155,10.5051,Buy,1060,7.20964
1,156,10.5018,Buy,1060,7.20964
1,157,10.1166,Buy,1060,7.20964
1,158,10.2567,Buy,1060,7.20964
1,159,10.4217,Buy,1060,7.20964
1,160,10.5684,Buy,1060,7.20964
1,161,11.9217,Buy,1060,7.20964
1,162,11.9968,Buy,1060,7.20964
1,163,12.8333,Buy,1060,7.20964
1,164,13.51,Buy,1060,7.20964
1,165,14.187,Buy,1060,7.20964
1,166,13.585,Buy,1060,7.20964
1,167,13.1684,Buy,1060,7.20964
1,168,12.2866,Buy,1060,7.20964
1,169,12.3517,Buy,1060,7.20964
1,170,12.4151,Buy,1060,7.20964
1,171,13.2868,Buy,1060,7.20964
1,172,13.6017,Buy,1060,7.20964
1,173,13.7952,Buy,1060,7.20964
1,174,13.195,Buy,1060,7.20964
1,175,13.0584,Buy,1060,7.20964
1,176,12.9452,Buy,1060,7.20964
1,177,12.6101,Buy,1060,7.20964
1,178,13.302,Sell,0,15982.1
1,179,15.0801,Buy,987,7.63009
1,180,16.1748,Buy,987,7.63009
1,181,13.8783,Buy,987,7.63009
1,182,15.5231,Buy,987,7.63009
1,183,16.2516,Buy,987,7.63009
1,184,17.7652,Buy,987,7.63009
1,185,16.9832,Buy,987,7.63009
1,186,17.395,Buy,987,7.63009
1,187,19.0582,Buy,987,7.63009
1,188,18.4716,Buy,987,7.63009
1,189,18.2083,Buy,987,7.63009
1,190,16.1684,Buy,987,7.63009
1,191,16.4945,Buy,987,7.63009
1,192,14.6637,Buy,987,7.63009
1,193,16.9182,Buy,987,7.63009
1,194,18.8783,Buy,987,7.63009
1,195,18.4167,Buy,987,7.63009
1,196,20.475,Buy,987,7.63009
1,197,20.1316,Buy,987,7.63009
1,198,18.5015,Buy,987,7.63009
1,199,20.3116,Buy,987,7.63009
1,200,19.1086,Buy,987,7.63009
1,201,17.9132,Buy,987,7.63009
1,202,17.3368,Buy,987,7.63009
1,203,15.8807,Buy,987,7.63009
1,204,14.7496,Buy,987,7.63009
1,205,16.0633,Buy,987,7.63009
1,206,16.6867,Buy,987,7.63009
1,207,18.21,Buy,987,7.63009
1,208,18.3685,Buy,987,7.63009
1,209,17.1567,Buy,987,7.63009
1,210,18.7466,Buy,987,7.63009
1,211,17.4964,Buy,987,7.63009
1,212,15.625,Buy,987,7.63009
1,213,13.7617,Buy,987,7.63009
1,214,14.7346,Buy,987,7.63009
1,215,15.4384,Buy,987,7.63009
1,216,14.2566,Sell,0,13878.1
1,217,14.0633,Buy,973,1.26174
1,218,14.2517,Buy,973,1.26174
1,219,14.1983,Buy,973,1.26174
1,220,13.6667,Buy,973,1.26174
1,221,12.4868,Buy,973,1.26174
1,222,13.3985,Buy,973,1.26174
1,223,13.2163,Buy,973,1.26174
1,224,11.0652,Buy,973,1.26174
1,225,9.02889,Buy,973,1.26174
1,226,11.268,Buy,973,1.26174
1,227,12.4432,Buy,973,1.26174
1,228,12.8865,Buy,973,1.26174
1,229,14.095,Buy,973,1.26174
1,230,13.7715,Buy,973,1.26174
1,231,15.9666,Sell,0,15403.7
1,232,15.8402,Buy,937,9.70575
1,233,16.4184,Buy,937,9.70575
1,234,16.4646,Buy,937,9.70575
1,235,14.7999,Buy,937,9.70575
1,236,13.3734,Buy,937,9.70575
1,237,14.7283,Buy,937,9.70575
1,238,13.595,Buy,937,9.70575
1,239,12.5633,Buy,937,9.70575
1,240,11.5633,Buy,937,9.70575
1,241,11.9137,Buy,937,9.70575
1,242,12.9984,Buy,937,9.70575
1,243,12.7967,Buy,937,9.70575
1,244,12.6103,Buy,937,9.70575
1,245,13.5383,Buy,937,9.70575
1,246,12.5733,Buy,937,9.70575
1,247,8.83586,Buy,937,9.70575
1,248,11.0795,Buy,937,9.70575
1,249,9.56735,Buy,937,9.70575
1,250,7.73162,Buy,937,9.70575
2,100,4.29008,Buy,2391,3.58869
2,101,4.17667,Buy,2391,3.58869
2,102,4.87046,Buy,2391,3.58869
2,103,6.12658,Sell,0,16542.7
2,104,6.92144,Buy,2466,2.06624
2,105,6.70344,Buy,2466,2.06624
2,106,6.97005,Buy,2466,2.06624
2,107,7.43667,Buy,2466,2.06624
2,108,7.9718,Buy,2466,2.06624
2,109,7.77,Buy,2466,2.06624
2,110,7.88982,Buy,2466,2.06624
2,111,7.44494,Buy,2466,2.06624
2,112,7.34659,Buy,2466,2.06624
2,113,7.03494,Buy,2466,2.06624
2,114,7.26306,Buy,2466,2.06624
2,115,7.72576,Sell,0,23234.3
2,116,9.42506,Buy,2335,9.77884
2,117,9.94197,Buy,2335,9.77884
2,118,9.66302,Buy,2335,9.77884
2,119,8.07953,Buy,2335,9.77884
2,120,7.28177,Buy,2335,9.77884
2,121,7.16667,Buy,2335,9.77884
2,122,6.10365,Buy,2335,9.77884
2,123,7.28964,Buy,2335,9.77884
2,124,8.33502,Buy,2335,9.77884
2,125,8.49834,Buy,2335,9.77884
2,126,8.59333,Buy,2335,9.77884
2,127,9.43667,Buy,2335,9.77884
2,128,8.77835,Buy,2335,9.77884
2,129,9.22847,Buy,2335,9.77884
2,130,10.115,Sell,0,24478.4
2,131,10.4833,Buy,2383,2.52108
2,132,10.2668,Buy,2383,2.52108
2,133,10.61,Buy,2383,2.52108
2,134,10.5035,Buy,2383,2.52108
2,135,10.335,Buy,2383,2.52108
2,136,10.203,Buy,2383,2.52108
2,137,9.74,Buy,2383,2.52108
2,138,9.74661,Buy,2383,2.52108
2,139,9.36841,Buy,2383,2.52108
2,140,9.01356,Buy,2383,2.52108
2,141,8.49843,Buy,2383,2.52108
2,142,9.1267,Buy,2383,2.52108
2,143,9.00491,Buy,2383,2.52108
2,144,8.47835,Buy,2383,2.52108
2,145,8.59171,Buy,2383,2.52108
2,146,8.86811,Buy,2383,2.52108
2,147,9.37166,Buy,2383,2.52108
2,148,9.66667,Buy,2383,2.52108
2,149,9.47178,Buy,2383,2.52108
2,150,9.04661,Buy,2383,2.52108
2,151,9.58008,Buy,2383,2.52108
2,152,9.85332,Sell,0,23473.1
2,153,9.85336,Buy,2341,6.26413
2,154,10.02,Buy,2341,6.26413
2,155,10.5051,Buy,2341,6.26413
2,156,10.5018,Buy,2341,6.26413
2,157,10.1166,Buy,2341,6.26413
2,158,10.2567,Buy,2341,6.26413
2,159,10.4217,Buy,2341,6.26413
2,160,10.5684,Buy,2341,6.26413
2,161,11.9217,Buy,2341,6.26413
2,162,11.9968,Buy,2341,6.26413
2,163,12.8333,Buy,2341,6.26413
2,164,13.51,Buy,2341,6.26413
2,165,14.187,Buy,2341,6.26413
2,166,13.585,Buy,2341,6.26413
2,167,13.1684,Buy,2341,6.26413
2,168,12.2866,Buy,2341,6.26413
2,169,12.3517,Buy,2341,6.26413
2,170,12.4151,Buy,2341,6.26413
2,171,13.2868,Buy,2341,6.26413
2,172,13.6017,Buy,2341,6.26413
2,173,13.7952,Buy,2341,6.26413
2,174,13.195,Buy,2341,6.26413
2,175,13.0584,Buy,2341,6.26413
2,176,12.9452,Buy,2341,6.26413
2,177,12.6101,Buy,2341,6.26413
2,178,13.302,Sell,0,35298.8
2,179,15.0801,Buy,2181,11.6323
2,180,16.1748,Buy,2181,11.6323
2,181,13.8783,Buy,2181,11.6323
2,182,15.5231,Buy,2181,11.6323
2,183,16.2516,Buy,2181,11.6323
2,184,17.7652,Buy,2181,11.6323
2,185,16.9832,Buy,2181,11.6323
2,186,17.395,Buy,2181,11.6323
2,187,19.0582,Buy,2181,11.6323
2,188,18.4716,Buy,2181,11.6323
2,189,18.2083,Buy,2181,11.6323
2,190,16.1684,Buy,2181,11.6323
2,191,16.4945,Buy,2181,11.6323
2,192,14.6637,Buy,2181,11.6323
2,193,16.9182,Buy,2181,11.6323
2,194,18.8783,Buy,2181,11.6323
2,195,18.4167,Buy,2181,11.6323
2,196,20.475,Buy,2181,11.6323
2,197,20.1316,Buy,2181,11.6323
2,198,18.5015,Buy,2181,11.6323
2,199,20.3116,Buy,2181,11.6323
2,200,19.1086,Buy,2181,11.6323
2,201,17.9132,Buy,2181,11.6323
2,202,17.3368,Buy,2181,11.6323
2,203,15.8807,Buy,2181,11.6323
2,204,14.7496,Buy,2181,11.6323
2,205,16.0633,Buy,2181,11.6323
2,206,16.6867,Buy,2181,11.6323
2,207,18.21,Buy,2181,11.6323
2,208,18.3685,Buy,2181,11.6323
2,209,17.1567,Buy,2181,11.6323
2,210,18.7466,Buy,2181,11.6323
2,211,17.4964,Buy,2181,11.6323
2,212,15.625,Buy,2181,11.6323
2,213,13.7617,Buy,2181,11.6323
2,214,14.7346,Buy,2181,11.6323
2,215,15.4384,Buy,2181,11.6323
2,216,14.2566,Sell,0,30673.8
2,217,14.0633,Buy,2151,8.41256
2,218,14.2517,Buy,2151,8.41256
2,219,14.1983,Buy,2151,8.41256
2,220,13.6667,Buy,2151,8.41256
2,221,12.4868,Buy,2151,8.41256
2,222,13.3985,Buy,2151,8.41256
2,223,13.2163,Buy,2151,8.41256
2,224,11.0652,Buy,2151,8.41256
2,225,9.02889,Buy,2151,8.41256
2,226,11.268,Buy,2151,8.41256
2,227,12.4432,Buy,2151,8.41256
2,228,12.8865,Buy,2151,8.41256
2,229,14.095,Buy,2151,8.41256
2,230,13.7715,Buy,2151,8.41256
2,231,15.9666,Sell,0,34070.6
2,232,15.8402,Buy,2074,8.85536
2,233,16.4184,Buy,2074,8.85536
2,234,16.4646,Buy,2074,8.85536
2,235,14.7999,Buy,2074,8.85536
2,236,13.3734,Buy,2074,8.85536
2,237,14.7283,Buy,2074,8.85536
2,238,13.595,Buy,2074,8.85536
2,239,12.5633,Buy,2074,8.85536
2,240,11.5633,Buy,2074,8.85536
2,241,11.9137,Buy,2074,8.85536
2,242,12.9984,Buy,2074,8.85536
2,243,12.7967,Buy,2074,8.85536
2,244,12.6103,Buy,2074,8.85536
2,245,13.5383,Buy,2074,8.85536
2,246,12.5733,Buy,2074,8.85536
2,247,8.83586,Buy,2074,8.85536
2,248,11.0795,Buy,2074,8.85536
2,249,9.56735,Buy,2074,8.85536
2,250,7.73162,Buy,2074,8.85536
2,251,7.88822,Buy,2074,8.85536
2,252,7.79167,Buy,2074,8.85536
2,253,8.602,Buy,2074,8.85536
2,254,9.26328,Buy,2074,8.85536
2,255,9.71833,Buy,2074,8.85536
2,256,9.81333,Buy,2074,8.85536
2,257,9.84672,Buy,2074,8.85536
2,258,10.3333,Buy,2074,8.85536
2,259,9.75312,Buy,2074,8.85536
2,260,10.4152,Buy,2074,8.85536
2,261,12.1667,Buy,2074,8.85536
2,262,11.9367,Sell,0,21802.7
2,263,10.5129,Buy,1854,2.3387
2,264,11.7532,Buy,1854,2.3387
2,265,12.7083,Buy,1854,2.3387
2,266,11.7835,Buy,1854,2.3387
2,267,10.8783,Buy,1854,2.3387
2,268,10.9148,Buy,1854,2.3387
2,269,9.58306,Buy,1854,2.3387
2,270,10.3051,Buy,1854,2.3387
2,271,9.68497,Buy,1854,2.3387
2,272,9.91321,Buy,1854,2.3387
2,273,9.5,Buy,1854,2.3387
2,274,9.31671,Buy,1854,2.3387
2,275,9.41488,Buy,1854,2.3387
2,276,8.76493,Buy,1854,2.3387
2,277,9.28844,Buy,1854,2.3387
2,278,8.87668,Buy,1854,2.3387
2,279,9.01616,Buy,1854,2.3387
2,280,7.53,Buy,1854,2.3387
2,281,7.65667,Buy,1854,2.3387
2,282,6.82,Buy,1854,2.3387
2,283,7.39014,Buy,1854,2.3387
2,284,7.54981,Buy,1854,2.3387
2,285,6.70007,Buy,1854,2.3387
2,286,6.16667,Buy,1854,2.3387
2,287,6.50156,Buy,1854,2.3387
2,288,7.21377,Buy,1854,2.3387
2,289,6.97672,Buy,1854,2.3387
2,290,7.41667,Buy,1854,2.3387
2,291,7.56685,Buy,1854,2.3387
2,292,6.865,Buy,1854,2.3387
2,293,6.50516,Buy,1854,2.3387
2,294,6.2515,Buy,1854,2.3387
2,295,6.46006,Buy,1854,2.3387
2,296,6.37052,Sell,0,10100.5
2,297,5.45208,Buy,2274,2.26259
2,298,4.43634,Buy,2274,2.26259
2,299,5.24712,Buy,2274,2.26259
2,300,4.16667,Buy,2274,2.26259
2,301,4.18848,Buy,2274,2.26259
2,302,4.28993,Buy,2274,2.26259
2,303,4.66667,Buy,2274,2.26259
2,304,4.11333,Buy,2274,2.26259
2,305,3.43842,Buy,2274,2.26259
2,306,3.38016,Buy,2274,2.26259
2,307,3.57337,Buy,2274,2.26259
2,308,3.47,Buy,2274,2.26259
2,309,3.07323,Buy,2274,2.26259
2,310,2.9934,Buy,2274,2.26259
2,311,3.41362,Buy,2274,2.26259
2,312,3.51833,Buy,2274,2.26259
2,313,3.61998,Buy,2274,2.26259
2,314,3.74379,Buy,2274,2.26259
2,315,4.41229,Sell,0,9657.13
2,316,4.25016,Sell,0,9657.13
2,317,4.59829,Buy,2229,0.0499749
2,318,4.32799,Buy,2229,0.0499749
2,319,5.62018,Buy,2229,0.0499749
2,320,6.13823,Buy,2229,0.0499749
2,321,6.12005,Buy,2229,0.0499749
2,322,5.6913,Buy,2229,0.0499749
2,323,5.19833,Buy,2229,0.0499749
2,324,5.18661,Buy,2229,0.0499749
2,325,5.62333,Buy,2229,0.0499749
2,326,5.37835,Buy,2229,0.0499749
2,327,5.64334,Buy,2229,0.0499749
2,328,5.62667,Buy,2229,0.0499749
2,329,5.88663,Buy,2229,0.0499749
2,330,5.53838,Buy,2229,0.0499749
2,331,5.36028,Buy,2229,0.0499749
2,332,5.82825,Buy,2229,0.0499749
2,333,5.90153,Buy,2229,0.0499749
2,334,5.60961,Buy,2229,0.0499749
2,335,5.36298,Buy,2229,0.0499749
2,336,4.86005,Buy,2229,0.0499749
2,337,4.71835,Sell,0,10399.2
2,338,4.6699,Buy,2147,0.396128
2,339,4.83878,Buy,2147,0.396128
2,340,5.64507,Buy,2147,0.396128
2,341,5.42833,Sell,0,13022.7
2,342,6.07,Buy,1963,1.27893
2,343,6.62833,Buy,1963,1.27893
2,344,6.53344,Buy,1963,1.27893
2,345,6.16838,Buy,1963,1.27893
2,346,6.32011,Buy,1963,1.27893
2,347,6.2049,Buy,1963,1.27893
2,348,5.66021,Buy,1963,1.27893
2,349,5.36829,Buy,1963,1.27893
2,350,5.71827,Buy,1963,1.27893
3,200,19.1086,Buy,557,12.3633
3,201,17.9132,Buy,557,12.3633
3,202,17.3368,Buy,557,12.3633
3,203,15.8807,Buy,557,12.3633
3,204,14.7496,Buy,557,12.3633
3,205,16.0633,Buy,557,12.3633
3,206,16.6867,Buy,557,12.3633
3,207,18.21,Buy,557,12.3633
3,208,18.3685,Buy,557,12.3633
3,209,17.1567,Buy,557,12.3633
3,210,18.7466,Buy,557,12.3633
3,211,17.4964,Buy,557,12.3633
3,212,15.625,Buy,557,12.3633
3,213,13.7617,Buy,557,12.3633
3,214,14.7346,Buy,557,12.3633
3,215,15.4384,Buy,557,12.3633
3,216,14.2566,Sell,0,7835.64
3,217,14.0633,Buy,549,1.47122
3,218,14.2517,Buy,549,1.47122
3,219,14.1983,Buy,549,1.47122
3,220,13.6667,Buy,549,1.47122
3,221,12.4868,Buy,549,1.47122
3,222,13.3985,Buy,549,1.47122
3,223,13.2163,Buy,549,1.47122
3,224,11.0652,Buy,549,1.47122
3,225,9.02889,Buy,549,1.47122
3,226,11.268,Buy,549,1.47122
3,227,12.4432,Buy,549,1.47122
3,228,12.8865,Buy,549,1.47122
3,229,14.095,Buy,549,1.47122
3,230,13.7715,Buy,549,1.47122
3,231,15.9666,Sell,0,8687.71
3,232,15.8402,Buy,528,8.809
3,233,16.4184,Buy,528,8.809
3,234,16.4646,Buy,528,8.809
3,235,14.7999,Buy,528,8.809
3,236,13.3734,Buy,528,8.809
3,237,14.7283,Buy,528,8.809
3,238,13.595,Buy,528,8.809
3,239,12.5633,Buy,528,8.809
3,240,11.5633,Buy,528,8.809
3,241,11.9137,Buy,528,8.809
3,242,12.9984,Buy,528,8.809
3,243,12.7967,Buy,528,8.809
3,244,12.6103,Buy,528,8.809
3,245,13.5383,Buy,528,8.809
3,246,12.5733,Buy,528,8.809
3,247,8.83586,Buy,528,8.809
3,248,11.0795,Buy,528,8.809
3,249,9.56735,Buy,528,8.809
3,250,7.73162,Buy,528,8.809
3,251,7.88822,Buy,528,8.809
3,252,7.79167,Buy,528,8.809
3,253,8.602,Buy,528,8.809
3,254,9.26328,Buy,528,8.809
3,255,9.71833,Buy,528,8.809
3,256,9.81333,Buy,528,8.809
3,257,9.84672,Buy,528,8.809
3,258,10.3333,Buy,528,8.809
3,259,9.75312,Buy,528,8.809
3,260,10.4152,Buy,528,8.809
3,261,12.1667,Buy,528,8.809
3,262,11.9367,Sell,0,5549.64
3,263,10.5129,Buy,471,3.90408
3,264,11.7532,Buy,471,3.90408
3,265,12.7083,Buy,471,3.90408
3,266,11.7835,Buy,471,3.90408
3,267,10.8783,Buy,471,3.90408
3,268,10.9148,Buy,471,3.90408
3,269,9.58306,Buy,471,3.90408
3,270,10.3051,Buy,471,3.90408
3,271,9.68497,Buy,471,3.90408
3,272,9.91321,Buy,471,3.90408
3,273,9.5,Buy,471,3.90408
3,274,9.31671,Buy,471,3.90408
3,275,9.41488,Buy,471,3.90408
3,276,8.76493,Buy,471,3.90408
3,277,9.28844,Buy,471,3.90408
3,278,8.87668,Buy,471,3.90408
3,279,9.01616,Buy,471,3.90408
3,280,7.53,Buy,471,3.90408
3,281,7.65667,Buy,471,3.90408
3,282,6.82,Buy,471,3.90408
3,283,7.39014,Buy,471,3.90408
3,284,7.54981,Buy,471,3.90408
3,285,6.70007,Buy,471,3.90408
3,286,6.16667,Buy,471,3.90408
3,287,6.50156,Buy,471,3.90408
3,288,7.21377,Buy,471,3.90408
3,289,6.97672,Buy,471,3.90408
3,290,7.41667,Buy,471,3.90408
3,291,7.56685,Buy,471,3.90408
3,292,6.865,Buy,471,3.90408
3,293,6.50516,Buy,471,3.90408
3,294,6.2515,Buy,471,3.90408
3,295,6.46006,Buy,471,3.90408
3,296,6.37052,Sell,0,2561.83
3,297,5.45208,Buy,575,0.93946
3,298,4.43634,Buy,575,0.93946
3,299,5.24712,Buy,575,0.93946
3,300,4.16667,Buy,575,0.93946
3,301,4.18848,Buy,575,0.93946
3,302,4.28993,Buy,575,0.93946
3,303,4.66667,Buy,575,0.93946
3,304,4.11333,Buy,575,0.93946
3,305,3.43842,Buy,575,0.93946
3,306,3.38016,Buy,575,0.93946
3,307,3.57337,Buy,575,0.93946
3,308,3.47,Buy,575,0.93946
3,309,3.07323,Buy,575,0.93946
3,310,2.9934,Buy,575,0.93946
3,311,3.41362,Buy,575,0.93946
3,312,3.51833,Buy,575,0.93946
3,313,3.61998,Buy,575,0.93946
3,314,3.74379,Buy,575,0.93946
3,315,4.41229,Sell,0,2434.78
3,316,4.25016,Sell,0,2434.78
3,317,4.59829,Buy,560,1.1104
3,318,4.32799,Buy,560,1.1104
3,319,5.62018,Buy,560,1.1104
3,320,6.13823,Buy,560,1.1104
3,321,6.12005,Buy,560,1.1104
3,322,5.6913,Buy,560,1.1104
3,323,5.19833,Buy,560,1.1104
3,324,5.18661,Buy,560,1.1104
3,325,5.62333,Buy,560,1.1104
3,326,5.37835,Buy,560,1.1104
3,327,5.64334,Buy,560,1.1104
3,328,5.62667,Buy,560,1.1104
3,329,5.88663,Buy,560,1.1104
3,330,5.53838,Buy,560,1.1104
3,331,5.36028,Buy,560,1.1104
3,332,5.82825,Buy,560,1.1104
3,333,5.90153,Buy,560,1.1104
3,334,5.60961,Buy,560,1.1104
3,335,5.36298,Buy,560,1.1104
3,336,4.86005,Buy,560,1.1104
3,337,4.71835,Sell,0,2606.25
3,338,4.6699,Buy,536,2.66824
3,339,4.83878,Buy,536,2.66824
3,340,5.64507,Buy,536,2.66824
3,341,5.42833,Sell,0,3246.19
3,342,6.07,Buy,488,1.56434
3,343,6.62833,Buy,488,1.56434
3,344,6.53344,Buy,488,1.56434
3,345,6.16838,Buy,488,1.56434
3,346,6.32011,Buy,488,1.56434
3,347,6.2049,Buy,488,1.56434
3,348,5.66021,Buy,488,1.56434
3,349,5.36829,Buy,488,1.56434
3,350,5.71827,Buy,488,1.56434
3,351,6.035,Buy,488,1.56434
3,352,5.93021,Buy,488,1.56434
3,353,6.33801,Buy,488,1.56434
3,354,5.93498,Buy,488,1.56434
3,355,6.02667,Buy,488,1.56434
3,356,5.45161,Buy,488,1.56434
3,357,4.67515,Buy,488,1.56434
3,358,5.28833,Buy,488,1.56434
3,359,4.99525,Sell,0,2147.68
3,360,4.41827,Buy,466,2.76492
3,361,4.58136,Buy,466,2.76492
3,362,4.54705,Buy,466,2.76492
3,363,4.23833,Buy,466,2.76492
3,364,4.64667,Buy,466,2.76492
3,365,5.25667,Buy,466,2.76492
3,366,4.78328,Buy,466,2.76492
3,367,4.50833,Buy,466,2.76492
3,368,4.78843,Buy,466,2.76492
3,369,5.025,Buy,466,2.76492
3,370,5.15646,Buy,466,2.76492
3,371,5.41322,Sell,0,2469.57
3,372,5.31503,Buy,467,4.64794
3,373,5.25679,Buy,467,4.64794
3,374,5.01513,Buy,467,4.64794
3,375,4.86167,Buy,467,4.64794
3,376,5.04799,Buy,467,4.64794
3,377,4.45,Buy,467,4.64794
3,378,4.78846,Buy,467,4.64794
