Test Case,Row,Adj Close,Order,Shares,Cash
1,104,6.92144,Sell,0,13602.1
1,105,6.70344,Sell,0,13602.1
1,106,6.97005,Sell,0,13602.1
1,107,7.43667,Buy,1705,0.219649
1,108,7.9718,Sell,0,13238.1
1,109,7.77,Buy,1676,4.72634
1,110,7.88982,Sell,0,12472.4
1,111,7.44494,Buy,1696,2.61955
1,112,7.34659,Sell,0,11923.9
1,113,7.03494,Buy,1640,2.45868
1,114,7.26306,Buy,1640,2.45868
1,115,7.72576,Buy,1640,2.45868
1,116,9.42506,Sell,0,16297.3
1,117,9.94197,Sell,0,16297.3
1,118,9.66302,Sell,0,16297.3
1,119,8.07953,Sell,0,16297.3
1,120,7.28177,Sell,0,16297.3
1,121,7.16667,Sell,0,16297.3
1,122,6.10365,Sell,0,16297.3
1,123,7.28964,Buy,1954,0.644487
1,124,8.33502,Sell,0,16596.4
1,125,8.49834,Buy,1930,1.27446
1,126,8.59333,Buy,1930,1.27446
1,127,9.43667,Sell,0,16933.5
1,128,8.77835,Sell,0,16933.5
1,129,9.22847,Buy,1673,1.10063
1,130,10.115,Sell,0,17529.7
1,131,10.4833,Sell,0,17529.7
1,132,10.2668,Buy,1651,2.65267
1,133,10.61,Sell,0,17334
1,134,10.5035,Sell,0,17334
1,135,10.335,Buy,1697,9.44518
1,136,10.203,Sell,0,16528.2
1,137,9.74,Buy,1694,7.46475
1,138,9.74661,Buy,1694,7.46475
1,139,9.36841,Sell,0,15266.4
1,140,9.01356,Sell,0,15266.4
1,141,8.49843,Buy,1671,5.7243
1,142,9.1267,Sell,0,15042.9
1,143,9.00491,Sell,0,15042.9
1,144,8.47835,Buy,1749,6.03861
1,145,8.59171,Buy,1749,6.03861
1,146,8.86811,Buy,1749,6.03861
1,147,9.37166,Buy,1749,6.03861
1,148,9.66667,Sell,0,16562.2
1,149,9.47178,Sell,0,16562.2
1,150,9.04661,Buy,1727,7.37498
1,151,9.58008,Buy,1727,7.37498
1,152,9.85332,Sell,0,17014.1
1,153,9.85336,Buy,1697,0.192171
1,154,10.02,Buy,1697,0.192171
1,155,10.5051,Sell,0,17811.7
1,156,10.5018,Sell,0,17811.7
1,157,10.1166,Buy,1735,6.30942
1,158,10.2567,Sell,0,18077.9
1,159,10.4217,Buy,1709,6.58708
1,160,10.5684,Buy,1709,6.58708
1,161,11.9217,Sell,0,20499.2
1,162,11.9968,Buy,1596,7.16025
1,163,12.8333,Buy,1596,7.16025
1,164,13.51,Buy,1596,7.16025
1,165,14.187,Sell,0,21678.9
1,166,13.585,Buy,1645,6.83014
1,167,13.1684,Sell,0,20208.3
1,168,12.2866,Sell,0,20208.3
1,169,12.3517,Sell,0,20208.3
1,170,12.4151,Buy,1520,2.35873
1,171,13.2868,Sell,0,20667
1,172,13.6017,Buy,1497,5.6237
1,173,13.7952,Sell,0,19748.5
1,174,13.195,Buy,1511,7.32339
1,175,13.0584,Buy,1511,7.32339
1,176,12.9452,Buy,1511,7.32339
1,177,12.6101,Sell,0,20096.7
1,178,13.302,Sell,0,20096.7
1,179,15.0801,Sell,0,20096.7
1,180,16.1748,Sell,0,20096.7
1,181,13.8783,Sell,0,20096.7
1,182,15.5231,Buy,1235,16.0054
1,183,16.2516,Buy,1235,16.0054
1,184,17.7652,Sell,0,20980.3
1,185,16.9832,Buy,1205,9.28668
1,186,17.395,Buy,1205,9.28668
1,187,19.0582,Sell,0,22257.6
1,188,18.4716,Buy,1221,15.2275
1,189,18.2083,Sell,0,19746.8
1,190,16.1684,Sell,0,19746.8
1,191,16.4945,Sell,0,19746.8
1,192,14.6637,Buy,1166,10.1493
1,193,16.9182,Buy,1166,10.1493
1,194,18.8783,Sell,0,21474
1,195,18.4167,Buy,1048,6.17174
1,196,20.475,Sell,0,21094.1
1,197,20.1316,Sell,0,21094.1
1,198,18.5015,Buy,1038,0.59168
1,199,20.3116,Sell,0,19825.3
1,200,19.1086,Sell,0,19825.3
1,201,17.9132,Sell,0,19825.3
1,202,17.3368,Buy,1247,12.0647
1,203,15.8807,Sell,0,18394.8
1,204,14.7496,Sell,0,18394.8
1,205,16.0633,Sell,0,18394.8
1,206,16.6867,Buy,1009,10.9463
1,207,18.21,Buy,1009,10.9463
1,208,18.3685,Sell,0,17312
1,209,17.1567,Buy,922,17.6701
1,210,18.7466,Buy,922,17.6701
1,211,17.4964,Sell,0,14413.9
1,212,15.625,Sell,0,14413.9
1,213,13.7617,Sell,0,14413.9
1,214,14.7346,Sell,0,14413.9
1,215,15.4384,Sell,0,14413.9
1,216,14.2566,Sell,0,14413.9
1,217,14.0633,Buy,1010,9.73068
1,218,14.2517,Sell,0,14340
1,219,14.1983,Buy,1048,7.37979
1,220,13.6667,Sell,0,13083.5
1,221,12.4868,Buy,975,10.0073
1,222,13.3985,Sell,0,12885.9
1,223,13.2163,Sell,0,12885.9
1,224,11.0652,Sell,0,12885.9
1,225,9.02889,Sell,0,12885.9
1,226,11.268,Sell,0,12885.9
1,227,12.4432,Buy,999,2.31358
1,228,12.8865,Sell,0,14073.3
1,229,14.095,Sell,0,14073.3
1,230,13.7715,Buy,880,12.6181
1,231,15.9666,Sell,0,13942
1,232,15.8402,Buy,848,9.16392
1,233,16.4184,Sell,0,13961.2
1,234,16.4646,Sell,0,13961.2
1,235,14.7999,Sell,0,13961.2
1,236,13.3734,Buy,947,3.52009
1,237,14.7283,Sell,0,12868
1,238,13.595,Sell,0,12868
1,239,12.5633,Buy,1111,11.1391
1,240,11.5633,Sell,0,13237.2
1,241,11.9137,Sell,0,13237.2
1,242,12.9984,Buy,1033,8.25913
1,243,12.7967,Buy,1033,8.25913
1,244,12.6103,Buy,1033,8.25913
1,245,13.5383,Sell,0,12986.5
1,246,12.5733,Sell,0,12986.5
1,247,8.83586,Sell,0,12986.5
1,248,11.0795,Sell,0,12986.5
1,249,9.56735,Sell,0,12986.5
1,250,7.73162,Buy,1645,0.38635
2,100,4.29008,Buy,2391,3.58869
2,101,4.17667,Buy,2391,3.58869
2,102,4.87046,Buy,2391,3.58869
2,103,6.12658,Buy,2391,3.58869
2,104,6.92144,Sell,0,16021.5
2,105,6.70344,Sell,0,16021.5
2,106,6.97005,Sell,0,16021.5
2,107,7.43667,Buy,2008,4.14392
2,108,7.9718,Sell,0,15596.3
2,109,7.77,Buy,1975,3.90353
2,110,7.88982,Sell,0,14697.7
2,111,7.44494,Buy,1999,1.81532
2,112,7.34659,Sell,0,14054.7
2,113,7.03494,Buy,1933,5.16457
2,114,7.26306,Buy,1933,5.16457
2,115,7.72576,Buy,1933,5.16457
2,116,9.42506,Sell,0,19213
2,117,9.94197,Sell,0,19213
2,118,9.66302,Sell,0,19213
2,119,8.07953,Sell,0,19213
2,120,7.28177,Sell,0,19213
2,121,7.16667,Sell,0,19213
2,122,6.10365,Sell,0,19213
2,123,7.28964,Buy,2303,7.42276
2,124,8.33502,Sell,0,19569.1
2,125,8.49834,Buy,2276,0.681304
2,126,8.59333,Buy,2276,0.681304
2,127,9.43667,Sell,0,19970.2
2,128,8.77835,Sell,0,19970.2
2,129,9.22847,Buy,1973,3.31759
2,130,10.115,Sell,0,20677
2,131,10.4833,Sell,0,20677
2,132,10.2668,Buy,1947,9.31776
2,133,10.61,Sell,0,20449.7
2,134,10.5035,Sell,0,20449.7
2,135,10.335,Buy,2003,3.02913
2,136,10.203,Sell,0,19502.2
2,137,9.74,Buy,1999,8.7721
2,138,9.74661,Buy,1999,8.7721
2,139,9.36841,Sell,0,18016.9
2,140,9.01356,Sell,0,18016.9
2,141,8.49843,Buy,1972,9.03158
2,142,9.1267,Sell,0,17756.7
2,143,9.00491,Sell,0,17756.7
2,144,8.47835,Buy,2065,4.84532
2,145,8.59171,Buy,2065,4.84532
2,146,8.86811,Buy,2065,4.84532
2,147,9.37166,Buy,2065,4.84532
2,148,9.66667,Sell,0,19554.1
2,149,9.47178,Sell,0,19554.1
2,150,9.04661,Buy,2040,0.697568
2,151,9.58008,Buy,2040,0.697568
2,152,9.85332,Sell,0,20091.6
2,153,9.85336,Buy,2004,1.47725
2,154,10.02,Buy,2004,1.47725
2,155,10.5051,Sell,0,21037
2,156,10.5018,Sell,0,21037
2,157,10.1166,Buy,2050,0.775238
2,158,10.2567,Sell,0,21355.2
2,159,10.4217,Buy,2019,7.68869
2,160,10.5684,Buy,2019,7.68869
2,161,11.9217,Sell,0,24219.3
2,162,11.9968,Buy,1886,5.61081
2,163,12.8333,Buy,1886,5.61081
2,164,13.51,Buy,1886,5.61081
2,165,14.187,Sell,0,25617
2,166,13.585,Buy,1944,7.58417
2,167,13.1684,Sell,0,23882.7
2,168,12.2866,Sell,0,23882.7
2,169,12.3517,Sell,0,23882.7
2,170,12.4151,Buy,1796,9.65073
2,171,13.2868,Sell,0,24428.3
2,172,13.6017,Buy,1770,0.912671
2,173,13.7952,Sell,0,23346
2,174,13.195,Buy,1787,0.733922
2,175,13.0584,Buy,1787,0.733922
2,176,12.9452,Buy,1787,0.733922
2,177,12.6101,Sell,0,23761.5
2,178,13.302,Sell,0,23761.5
2,179,15.0801,Sell,0,23761.5
2,180,16.1748,Sell,0,23761.5
2,181,13.8783,Sell,0,23761.5
2,182,15.5231,Buy,1461,7.92208
2,183,16.2516,Buy,1461,7.92208
2,184,17.7652,Sell,0,24810.4
2,185,16.9832,Buy,1425,12.5073
2,186,17.395,Buy,1425,12.5073
2,187,19.0582,Sell,0,26324.6
2,188,18.4716,Buy,1445,3.54037
2,189,18.2083,Sell,0,23356.8
2,190,16.1684,Sell,0,23356.8
2,191,16.4945,Sell,0,23356.8
2,192,14.6637,Buy,1379,16.5937
2,193,16.9182,Buy,1379,16.5937
2,194,18.8783,Sell,0,25403.2
2,195,18.4167,Buy,1240,4.16417
2,196,20.475,Sell,0,24957.3
2,197,20.1316,Sell,0,24957.3
2,198,18.5015,Buy,1228,4.63704
2,199,20.3116,Sell,0,23460
2,200,19.1086,Sell,0,23460
2,201,17.9132,Sell,0,23460
2,202,17.3368,Buy,1476,10.0599
2,203,15.8807,Sell,0,21770.5
2,204,14.7496,Sell,0,21770.5
2,205,16.0633,Sell,0,21770.5
2,206,16.6867,Buy,1194,17.7537
2,207,18.21,Buy,1194,17.7537
2,208,18.3685,Sell,0,20492.8
2,209,17.1567,Buy,1092,11.5411
2,210,18.7466,Buy,1092,11.5411
2,211,17.4964,Sell,0,17064
2,212,15.625,Sell,0,17064
2,213,13.7617,Sell,0,17064
2,214,14.7346,Sell,0,17064
2,215,15.4384,Sell,0,17064
2,216,14.2566,Sell,0,17064
2,217,14.0633,Buy,1196,9.04053
2,218,14.2517,Sell,0,16980.2
2,219,14.1983,Buy,1241,9.91281
2,220,13.6667,Sell,0,15496
2,221,12.4868,Buy,1155,10.7624
2,222,13.3985,Sell,0,15265.6
2,223,13.2163,Sell,0,15265.6
2,224,11.0652,Sell,0,15265.6
2,225,9.02889,Sell,0,15265.6
2,226,11.268,Sell,0,15265.6
2,227,12.4432,Buy,1183,10.8918
2,228,12.8865,Sell,0,16675.3
2,229,14.095,Sell,0,16675.3
2,230,13.7715,Buy,1043,12.1218
2,231,15.9666,Sell,0,16523.4
2,232,15.8402,Buy,1005,12.9265
2,233,16.4184,Sell,0,16549.9
2,234,16.4646,Sell,0,16549.9
2,235,14.7999,Sell,0,16549.9
2,236,13.3734,Buy,1123,0.058064
2,237,14.7283,Sell,0,15257.3
2,238,13.595,Sell,0,15257.3
2,239,12.5633,Buy,1318,6.79033
2,240,11.5633,Sell,0,15699
2,241,11.9137,Sell,0,15699
2,242,12.9984,Buy,1226,0.281349
2,243,12.7967,Buy,1226,0.281349
2,244,12.6103,Buy,1226,0.281349
2,245,13.5383,Sell,0,15405.2
2,246,12.5733,Sell,0,15405.2
2,247,8.83586,Sell,0,15405.2
2,248,11.0795,Sell,0,15405.2
2,249,9.56735,Sell,0,15405.2
2,250,7.73162,Buy,1951,5.2658
2,251,7.88822,Buy,1951,5.2658
2,252,7.79167,Sell,0,16777.8
2,253,8.602,Buy,1810,1.24251
2,254,9.26328,Sell,0,17581.4
2,255,9.71833,Sell,0,17581.4
2,256,9.81333,Sell,0,17581.4
2,257,9.84672,Sell,0,17581.4
2,258,10.3333,Sell,0,17581.4
2,259,9.75312,Buy,1687,1.04402
2,260,10.4152,Buy,1687,1.04402
2,261,12.1667,Buy,1687,1.04402
2,262,11.9367,Sell,0,17726.4
2,263,10.5129,Buy,1507,4.36528
2,264,11.7532,Buy,1507,4.36528
2,265,12.7083,Sell,0,17752
2,266,11.7835,Sell,0,17752
2,267,10.8783,Sell,0,17752
2,268,10.9148,Sell,0,17752
2,269,9.58306,Buy,1721,6.9125
2,270,10.3051,Sell,0,16664.8
2,271,9.68497,Sell,0,16664.8
2,272,9.91321,Sell,0,16664.8
2,273,9.5,Sell,0,16664.8
2,274,9.31671,Sell,0,16664.8
2,275,9.41488,Sell,0,16664.8
2,276,8.76493,Buy,1793,0.584859
2,277,9.28844,Buy,1793,0.584859
2,278,8.87668,Sell,0,16156.6
2,279,9.01616,Sell,0,16156.6
2,280,7.53,Sell,0,16156.6
2,281,7.65667,Buy,2367,3.60294
2,282,6.82,Sell,0,17486.1
2,283,7.39014,Buy,2314,5.79754
2,284,7.54981,Sell,0,15499.7
2,285,6.70007,Sell,0,15499.7
2,286,6.16667,Sell,0,15499.7
2,287,6.50156,Buy,2147,1.7945
2,288,7.21377,Sell,0,14970.8
2,289,6.97672,Sell,0,14970.8
2,290,7.41667,Sell,0,14970.8
2,291,7.56685,Sell,0,14970.8
2,292,6.865,Buy,2299,5.42943
2,293,6.50516,Sell,0,14367.6
2,294,6.2515,Buy,2222,3.37259
2,295,6.46006,Sell,0,14148.7
2,296,6.37052,Sell,0,14148.7
2,297,5.45208,Sell,0,14148.7
2,298,4.43634,Sell,0,14148.7
2,299,5.24712,Sell,0,14148.7
2,300,4.16667,Sell,0,14148.7
2,301,4.18848,Buy,3295,3.36406
2,302,4.28993,Sell,0,15370
2,303,4.66667,Sell,0,15370
2,304,4.11333,Buy,4467,0.609383
2,305,3.43842,Sell,0,15089.8
2,306,3.38016,Buy,4220,0.13628
2,307,3.57337,Buy,4220,0.13628
2,308,3.47,Sell,0,12959.2
2,309,3.07323,Buy,4325,2.70343
2,310,2.9934,Sell,0,14756.6
2,311,3.41362,Sell,0,14756.6
2,312,3.51833,Sell,0,14756.6
2,313,3.61998,Buy,3938,3.54771
2,314,3.74379,Sell,0,17369.1
2,315,4.41229,Sell,0,17369.1
2,316,4.25016,Sell,0,17369.1
2,317,4.59829,Buy,4010,3.9137
2,318,4.32799,Sell,0,22530.8
2,319,5.62018,Sell,0,22530.8
2,320,6.13823,Sell,0,22530.8
2,321,6.12005,Sell,0,22530.8
2,322,5.6913,Sell,0,22530.8
2,323,5.19833,Sell,0,22530.8
2,324,5.18661,Sell,0,22530.8
2,325,5.62333,Sell,0,22530.8
2,326,5.37835,Sell,0,22530.8
2,327,5.64334,Buy,4002,2.91078
2,328,5.62667,Buy,4002,2.91078
2,329,5.88663,Sell,0,22157.5
2,330,5.53838,Sell,0,22157.5
2,331,5.36028,Buy,3800,0.180511
2,332,5.82825,Sell,0,22416
2,333,5.90153,Sell,0,22416
2,334,5.60961,Sell,0,22416
2,335,5.36298,Sell,0,22416
2,336,4.86005,Sell,0,22416
2,337,4.71835,Buy,4797,4.4875
2,338,4.6699,Buy,4797,4.4875
2,339,4.83878,Sell,0,27073.9
2,340,5.64507,Buy,4985,3.62903
2,341,5.42833,Sell,0,30252.6
2,342,6.07,Buy,4562,4.14825
2,343,6.62833,Buy,4562,4.14825
2,344,6.53344,Sell,0,28134.3
2,345,6.16838,Buy,4449,6.12415
2,346,6.32011,Sell,0,27601.7
2,347,6.2049,Sell,0,27601.7
2,348,5.66021,Sell,0,27601.7
2,349,5.36829,Sell,0,27601.7
2,350,5.71827,Buy,4571,5.74961
3,200,19.1086,Sell,0,10000
3,201,17.9132,Sell,0,10000
3,202,17.3368,Buy,629,1.02883
3,203,15.8807,Sell,0,9268.54
3,204,14.7496,Sell,0,9268.54
3,205,16.0633,Sell,0,9268.54
3,206,16.6867,Buy,508,7.85755
3,207,18.21,Buy,508,7.85755
3,208,18.3685,Sell,0,8713.44
3,209,17.1567,Buy,464,5.02803
3,210,18.7466,Buy,464,5.02803
3,211,17.4964,Sell,0,7245.03
3,212,15.625,Sell,0,7245.03
3,213,13.7617,Sell,0,7245.03
3,214,14.7346,Sell,0,7245.03
3,215,15.4384,Sell,0,7245.03
3,216,14.2566,Sell,0,7245.03
3,217,14.0633,Buy,507,9.42995
3,218,14.2517,Sell,0,7197.98
3,219,14.1983,Buy,525,12.9845
3,220,13.6667,Sell,0,6558.53
3,221,12.4868,Buy,488,10.0858
3,222,13.3985,Sell,0,6449.66
3,223,13.2163,Sell,0,6449.66
3,224,11.0652,Sell,0,6449.66
3,225,9.02889,Sell,0,6449.66
3,226,11.268,Sell,0,6449.66
3,227,12.4432,Buy,499,9.29035
3,228,12.8865,Sell,0,7032.72
3,229,14.095,Sell,0,7032.72
3,230,13.7715,Buy,439,13.3617
3,231,15.9666,Sell,0,6957.19
3,232,15.8402,Buy,423,2.21288
3,233,16.4184,Sell,0,6956.75
3,234,16.4646,Sell,0,6956.75
3,235,14.7999,Sell,0,6956.75
3,236,13.3734,Buy,471,9.74696
3,237,14.7283,Sell,0,6403
3,238,13.595,Sell,0,6403
3,239,12.5633,Buy,552,10.0406
3,240,11.5633,Sell,0,6576.39
3,241,11.9137,Sell,0,6576.39
3,242,12.9984,Buy,513,1.69113
3,243,12.7967,Buy,513,1.69113
3,244,12.6103,Buy,513,1.69113
3,245,13.5383,Sell,0,6441.81
3,246,12.5733,Sell,0,6441.81
3,247,8.83586,Sell,0,6441.81
3,248,11.0795,Sell,0,6441.81
3,249,9.56735,Sell,0,6441.81
3,250,7.73162,Buy,815,2.90974
3,251,7.88822,Buy,815,2.90974
3,252,7.79167,Sell,0,7003.54
3,253,8.602,Buy,754,9.03142
3,254,9.26328,Sell,0,7326.65
3,255,9.71833,Sell,0,7326.65
3,256,9.81333,Sell,0,7326.65
3,257,9.84672,Sell,0,7326.65
3,258,10.3333,Sell,0,7326.65
3,259,9.75312,Buy,702,5.20957
3,260,10.4152,Buy,702,5.20957
3,261,12.1667,Buy,702,5.20957
3,262,11.9367,Sell,0,7375.29
3,263,10.5129,Buy,626,7.81677
3,264,11.7532,Buy,626,7.81677
3,265,12.7083,Sell,0,7374.26
3,266,11.7835,Sell,0,7374.26
3,267,10.8783,Sell,0,7374.26
3,268,10.9148,Sell,0,7374.26
3,269,9.58306,Buy,714,6.40063
3,270,10.3051,Sell,0,6911.47
3,271,9.68497,Sell,0,6911.47
3,272,9.91321,Sell,0,6911.47
3,273,9.5,Sell,0,6911.47
3,274,9.31671,Sell,0,6911.47
3,275,9.41488,Sell,0,6911.47
3,276,8.76493,Buy,743,0.163229
3,277,9.28844,Buy,743,0.163229
3,278,8.87668,Sell,0,6689.17
3,279,9.01616,Sell,0,6689.17
3,280,7.53,Sell,0,6689.17
3,281,7.65667,Buy,979,2.38316
3,282,6.82,Sell,0,7227.33
3,283,7.39014,Buy,955,7.25901
3,284,7.54981,Sell,0,6395.82
3,285,6.70007,Sell,0,6395.82
3,286,6.16667,Sell,0,6395.82
3,287,6.50156,Buy,885,1.63906
3,288,7.21377,Sell,0,6166.03
3,289,6.97672,Sell,0,6166.03
3,290,7.41667,Sell,0,6166.03
3,291,7.56685,Sell,0,6166.03
3,292,6.865,Buy,946,2.14663
3,293,6.50516,Sell,0,5906.07
3,294,6.2515,Buy,912,4.49009
3,295,6.46006,Sell,0,5804.41
3,296,6.37052,Sell,0,5804.41
3,297,5.45208,Sell,0,5804.41
3,298,4.43634,Sell,0,5804.41
3,299,5.24712,Sell,0,5804.41
3,300,4.16667,Sell,0,5804.41
3,301,4.18848,Buy,1350,3.00513
3,302,4.28993,Sell,0,6293.01
3,303,4.66667,Sell,0,6293.01
3,304,4.11333,Buy,1827,1.01211
3,305,3.43842,Sell,0,6166.56
3,306,3.38016,Buy,1722,3.2105
3,307,3.57337,Buy,1722,3.2105
3,308,3.47,Sell,0,5285.31
3,309,3.07323,Buy,1762,0.938315
3,310,2.9934,Sell,0,6005.73
3,311,3.41362,Sell,0,6005.73
3,312,3.51833,Sell,0,6005.73
3,313,3.61998,Buy,1601,1.92196
3,314,3.74379,Sell,0,7056
3,315,4.41229,Sell,0,7056
3,316,4.25016,Sell,0,7056
3,317,4.59829,Buy,1628,0.0337224
3,318,4.32799,Sell,0,9139.69
3,319,5.62018,Sell,0,9139.69
3,320,6.13823,Sell,0,9139.69
3,321,6.12005,Sell,0,9139.69
3,322,5.6913,Sell,0,9139.69
3,323,5.19833,Sell,0,9139.69
3,324,5.18661,Sell,0,9139.69
3,325,5.62333,Sell,0,9139.69
3,326,5.37835,Sell,0,9139.69
3,327,5.64334,Buy,1622,3.23151
3,328,5.62667,Buy,1622,3.23151
3,329,5.88663,Sell,0,8976.49
3,330,5.53838,Sell,0,8976.49
3,331,5.36028,Buy,1538,2.64467
3,332,5.82825,Sell,0,9069.19
3,333,5.90153,Sell,0,9069.19
3,334,5.60961,Sell,0,9069.19
3,335,5.36298,Sell,0,9069.19
3,336,4.86005,Sell,0,9069.19
3,337,4.71835,Buy,1939,4.26303
3,338,4.6699,Buy,1939,4.26303
3,339,4.83878,Sell,0,10940
3,340,5.64507,Buy,2013,2.81165
3,341,5.42833,Sell,0,12211.7
3,342,6.07,Buy,1840,5.59876
3,343,6.62833,Buy,1840,5.59876
3,344,6.53344,Sell,0,11345.4
3,345,6.16838,Buy,1793,3.45901
3,346,6.32011,Sell,0,11118.8
3,347,6.2049,Sell,0,11118.8
3,348,5.66021,Sell,0,11118.8
3,349,5.36829,Sell,0,11118.8
3,350,5.71827,Buy,1840,4.44889
3,351,6.035,Sell,0,10906
3,352,5.93021,Buy,1719,0.994249
3,353,6.33801,Sell,0,10193.2
3,354,5.93498,Sell,0,10193.2
3,355,6.02667,Sell,0,10193.2
3,356,5.45161,Buy,2178,0.749405
3,357,4.67515,Buy,2178,0.749405
3,358,5.28833,Sell,0,10870.4
3,359,4.99525,Sell,0,10870.4
3,360,4.41827,Buy,2370,2.58173
3,361,4.58136,Sell,0,10769.1
3,362,4.54705,Sell,0,10769.1
3,363,4.23833,Buy,2315,2.06516
3,364,4.64667,Sell,0,12161.2
3,365,5.25667,Sell,0,12161.2
3,366,4.78328,Buy,2695,1.29159
3,367,4.50833,Sell,0,12896.1
3,368,4.78843,Buy,2564,2.00692
3,369,5.025,Sell,0,13213.2
3,370,5.15646,Buy,2439,0.330994
3,371,5.41322,Sell,0,12953.7
3,372,5.31503,Buy,2462,1.47205
3,373,5.25679,Sell,0,12338.7
3,374,5.01513,Sell,0,12338.7
3,375,4.86167,Sell,0,12338.7
3,376,5.04799,Sell,0,12338.7
3,377,4.45,Buy,2574,3.21591
3,378,4.78846,Buy,2574,3.21591
3,379,4.94507,Sell,0,12520
3,380,4.86667,Sell,0,12520
3,381,4.6183,Sell,0,12520
3,382,4.75667,Sell,0,12520
3,383,4.64998,Buy,2762,2.42677
3,384,4.52845,Buy,2762,2.42677
3,385,4.67667,Sell,0,10911.4
3,386,3.9533,Sell,0,10911.4
3,387,3.9233,Buy,2863,2.60168
3,388,3.80679,Sell,0,11597.3
3,389,4.05334,Sell,0,11597.3
3,390,4.06,Sell,0,11597.3
3,391,4.10659,Sell,0,11597.3
3,392,3.96823,Sell,0,11597.3
3,393,3.94813,Sell,0,11597.3
