Test Case,Row,Adj Close,Order,Shares,Cash
1,71,6.7463,Sell,0,13456.7
1,72,5.83015,Buy,2029,4.60053
1,73,6.625,Buy,2029,4.60053
1,74,7.33333,Buy,2029,4.60053
1,75,7.04185,Buy,2029,4.60053
1,76,6.27167,Sell,0,13166
1,77,6.49155,Sell,0,13166
1,78,7.36867,Sell,0,13166
1,79,6.35333,Sell,0,13166
1,80,7.01836,Sell,0,13166
1,81,7.61154,Sell,0,13166
1,82,7.43179,Sell,0,13166
1,83,7.34676,Sell,0,13166
1,84,7.34798,Buy,1928,3.69044
1,85,6.82172,Sell,0,13422.1
1,86,6.96493,Sell,0,13422.1
1,87,6.88139,Buy,2127,1.48719
1,88,6.30493,Buy,2127,1.48719
1,89,6.29506,Buy,2127,1.48719
1,90,6.41838,Buy,2127,1.48719
1,91,6.23171,Buy,2127,1.48719
1,92,6.38177,Buy,2127,1.48719
1,93,6.39497,Buy,2127,1.48719
1,94,6.26823,Sell,0,12761
1,95,6.00354,Sell,0,12761
1,96,5.59787,Sell,0,12761
1,97,5.11024,Buy,2609,1.5222
1,98,4.88673,Buy,2609,1.5222
1,99,4.8931,Buy,2609,1.5222
1,100,4.29008,Buy,2609,1.5222
1,101,4.17667,Buy,2609,1.5222
1,102,4.87046,Buy,2609,1.5222
1,103,6.12658,Sell,0,18049.6
1,104,6.92144,Sell,0,18049.6
1,105,6.70344,Sell,0,18049.6
1,106,6.97005,Sell,0,18049.6
1,107,7.43667,Sell,0,18049.6
1,108,7.9718,Sell,0,18049.6
1,109,7.77,Sell,0,18049.6
1,110,7.88982,Buy,2423,0.471781
1,111,7.44494,Buy,2423,0.471781
1,112,7.34659,Buy,2423,0.471781
1,113,7.03494,Buy,2423,0.471781
1,114,7.26306,Buy,2423,0.471781
1,115,7.72576,Buy,2423,0.471781
1,116,9.42506,Buy,2423,0.471781
1,117,9.94197,Sell,0,23404
1,118,9.66302,Sell,0,23404
1,119,8.07953,Sell,0,23404
1,120,7.28177,Sell,0,23404
1,121,7.16667,Buy,3832,4.77644
1,122,6.10365,Buy,3832,4.77644
1,123,7.28964,Buy,3832,4.77644
1,124,8.33502,Buy,3832,4.77644
1,125,8.49834,Buy,3832,4.77644
1,126,8.59333,Sell,0,36156.1
1,127,9.43667,Sell,0,36156.1
1,128,8.77835,Sell,0,36156.1
1,129,9.22847,Sell,0,36156.1
1,130,10.115,Sell,0,36156.1
1,131,10.4833,Sell,0,36156.1
1,132,10.2668,Sell,0,36156.1
1,133,10.61,Buy,3441,3.44419
1,134,10.5035,Sell,0,35556.2
1,135,10.335,Sell,0,35556.2
1,136,10.203,Buy,3649,4.98907
1,137,9.74,Buy,3649,4.98907
1,138,9.74661,Buy,3649,4.98907
1,139,9.36841,Buy,3649,4.98907
1,140,9.01356,Buy,3649,4.98907
1,141,8.49843,Buy,3649,4.98907
1,142,9.1267,Buy,3649,4.98907
1,143,9.00491,Buy,3649,4.98907
1,144,8.47835,Buy,3649,4.98907
1,145,8.59171,Buy,3649,4.98907
1,146,8.86811,Sell,0,34192.2
1,147,9.37166,Sell,0,34192.2
1,148,9.66667,Sell,0,34192.2
1,149,9.47178,Sell,0,34192.2
1,150,9.04661,Sell,0,34192.2
1,151,9.58008,Sell,0,34192.2
1,152,9.85332,Sell,0,34192.2
1,153,9.85336,Buy,3411,3.93829
1,154,10.02,Buy,3411,3.93829
1,155,10.5051,Buy,3411,3.93829
1,156,10.5018,Sell,0,34501.7
1,157,10.1166,Sell,0,34501.7
1,158,10.2567,Buy,3309,6.40688
1,159,10.4217,Sell,0,34967.1
1,160,10.5684,Buy,2932,2.73286
1,161,11.9217,Buy,2932,2.73286
1,162,11.9968,Buy,2932,2.73286
1,163,12.8333,Sell,0,39604.1
1,164,13.51,Sell,0,39604.1
1,165,14.187,Sell,0,39604.1
1,166,13.585,Sell,0,39604.1
1,167,13.1684,Sell,0,39604.1
1,168,12.2866,Buy,3205,6.75777
1,169,12.3517,Buy,3205,6.75777
1,170,12.4151,Buy,3205,6.75777
1,171,13.2868,Buy,3205,6.75777
1,172,13.6017,Buy,3205,6.75777
1,173,13.7952,Buy,3205,6.75777
1,174,13.195,Sell,0,41848.8
1,175,13.0584,Sell,0,41848.8
1,176,12.9452,Sell,0,41848.8
1,177,12.6101,Sell,0,41848.8
1,178,13.302,Buy,2774,6.56441
1,179,15.0801,Buy,2774,6.56441
1,180,16.1748,Sell,0,38495
1,181,13.8783,Sell,0,38495
1,182,15.5231,Sell,0,38495
1,183,16.2516,Sell,0,38495
1,184,17.7652,Sell,0,38495
1,185,16.9832,Sell,0,38495
1,186,17.395,Buy,2019,6.50359
1,187,19.0582,Sell,0,37290.7
1,188,18.4716,Sell,0,37290.7
1,189,18.2083,Buy,2305,12.6687
1,190,16.1684,Buy,2305,12.6687
1,191,16.4945,Buy,2305,12.6687
1,192,14.6637,Buy,2305,12.6687
1,193,16.9182,Buy,2305,12.6687
1,194,18.8783,Buy,2305,12.6687
1,195,18.4167,Buy,2305,12.6687
1,196,20.475,Sell,0,46405.9
1,197,20.1316,Sell,0,46405.9
1,198,18.5015,Sell,0,46405.9
1,199,20.3116,Sell,0,46405.9
1,200,19.1086,Sell,0,46405.9
1,201,17.9132,Buy,2676,2.65415
1,202,17.3368,Buy,2676,2.65415
1,203,15.8807,Buy,2676,2.65415
1,204,14.7496,Buy,2676,2.65415
1,205,16.0633,Buy,2676,2.65415
1,206,16.6867,Buy,2676,2.65415
1,207,18.21,Sell,0,49146.8
1,208,18.3685,Sell,0,49146.8
1,209,17.1567,Sell,0,49146.8
1,210,18.7466,Sell,0,49146.8
1,211,17.4964,Sell,0,49146.8
1,212,15.625,Sell,0,49146.8
1,213,13.7617,Buy,3334,11.5133
1,214,14.7346,Buy,3334,11.5133
1,215,15.4384,Buy,3334,11.5133
1,216,14.2566,Buy,3334,11.5133
1,217,14.0633,Buy,3334,11.5133
1,218,14.2517,Buy,3334,11.5133
1,219,14.1983,Sell,0,45566.2
1,220,13.6667,Sell,0,45566.2
1,221,12.4868,Buy,3400,1.42872
1,222,13.3985,Sell,0,44927
1,223,13.2163,Sell,0,44927
1,224,11.0652,Buy,4974,7.2908
1,225,9.02889,Buy,4974,7.2908
1,226,11.268,Buy,4974,7.2908
1,227,12.4432,Sell,0,64094.8
1,228,12.8865,Sell,0,64094.8
1,229,14.095,Sell,0,64094.8
1,230,13.7715,Sell,0,64094.8
1,231,15.9666,Sell,0,64094.8
1,232,15.8402,Sell,0,64094.8
1,233,16.4184,Sell,0,64094.8
1,234,16.4646,Sell,0,64094.8
1,235,14.7999,Buy,4791,12.6364
1,236,13.3734,Buy,4791,12.6364
1,237,14.7283,Buy,4791,12.6364
1,238,13.595,Buy,4791,12.6364
1,239,12.5633,Buy,4791,12.6364
1,240,11.5633,Buy,4791,12.6364
1,241,11.9137,Buy,4791,12.6364
1,242,12.9984,Sell,0,61311.6
1,243,12.7967,Buy,4861,3.12735
1,244,12.6103,Buy,4861,3.12735
1,245,13.5383,Sell,0,61112.1
1,246,12.5733,Sell,0,61112.1
1,247,8.83586,Sell,0,61112.1
1,248,11.0795,Buy,6386,4.99845
1,249,9.56735,Buy,6386,4.99845
1,250,7.73162,Buy,6386,4.99845
2,100,4.29008,Buy,2391,3.58869
2,101,4.17667,Buy,2391,3.58869
2,102,4.87046,Buy,2391,3.58869
2,103,6.12658,Sell,0,16542.7
2,104,6.92144,Sell,0,16542.7
2,105,6.70344,Sell,0,16542.7
2,106,6.97005,Sell,0,16542.7
2,107,7.43667,Sell,0,16542.7
2,108,7.9718,Sell,0,16542.7
2,109,7.77,Sell,0,16542.7
2,110,7.88982,Buy,2220,4.98698
2,111,7.44494,Buy,2220,4.98698
2,112,7.34659,Buy,2220,4.98698
2,113,7.03494,Buy,2220,4.98698
2,114,7.26306,Buy,2220,4.98698
2,115,7.72576,Buy,2220,4.98698
2,116,9.42506,Buy,2220,4.98698
2,117,9.94197,Sell,0,21446.9
2,118,9.66302,Sell,0,21446.9
2,119,8.07953,Sell,0,21446.9
2,120,7.28177,Sell,0,21446.9
2,121,7.16667,Buy,3512,0.867088
2,122,6.10365,Buy,3512,0.867088
2,123,7.28964,Buy,3512,0.867088
2,124,8.33502,Buy,3512,0.867088
2,125,8.49834,Buy,3512,0.867088
2,126,8.59333,Sell,0,33132.4
2,127,9.43667,Sell,0,33132.4
2,128,8.77835,Sell,0,33132.4
2,129,9.22847,Sell,0,33132.4
2,130,10.115,Sell,0,33132.4
2,131,10.4833,Sell,0,33132.4
2,132,10.2668,Sell,0,33132.4
2,133,10.61,Buy,3153,4.81749
2,134,10.5035,Sell,0,32581.1
2,135,10.335,Sell,0,32581.1
2,136,10.203,Buy,3344,0.576517
2,137,9.74,Buy,3344,0.576517
2,138,9.74661,Buy,3344,0.576517
2,139,9.36841,Buy,3344,0.576517
2,140,9.01356,Buy,3344,0.576517
2,141,8.49843,Buy,3344,0.576517
2,142,9.1267,Buy,3344,0.576517
2,143,9.00491,Buy,3344,0.576517
2,144,8.47835,Buy,3344,0.576517
2,145,8.59171,Buy,3344,0.576517
2,146,8.86811,Sell,0,31329.4
2,147,9.37166,Sell,0,31329.4
2,148,9.66667,Sell,0,31329.4
2,149,9.47178,Sell,0,31329.4
2,150,9.04661,Sell,0,31329.4
2,151,9.58008,Sell,0,31329.4
2,152,9.85332,Sell,0,31329.4
2,153,9.85336,Buy,3125,6.89096
2,154,10.02,Buy,3125,6.89096
2,155,10.5051,Buy,3125,6.89096
2,156,10.5018,Sell,0,31611.3
2,157,10.1166,Sell,0,31611.3
2,158,10.2567,Buy,3032,2.81017
2,159,10.4217,Sell,0,32036.1
2,160,10.5684,Buy,2686,4.43467
2,161,11.9217,Buy,2686,4.43467
2,162,11.9968,Buy,2686,4.43467
2,163,12.8333,Sell,0,36282.3
2,164,13.51,Sell,0,36282.3
2,165,14.187,Sell,0,36282.3
2,166,13.585,Sell,0,36282.3
2,167,13.1684,Sell,0,36282.3
2,168,12.2866,Buy,2936,7.61499
2,169,12.3517,Buy,2936,7.61499
2,170,12.4151,Buy,2936,7.61499
2,171,13.2868,Buy,2936,7.61499
2,172,13.6017,Buy,2936,7.61499
2,173,13.7952,Buy,2936,7.61499
2,174,13.195,Sell,0,38336.9
2,175,13.0584,Sell,0,38336.9
2,176,12.9452,Sell,0,38336.9
2,177,12.6101,Sell,0,38336.9
2,178,13.302,Buy,2541,8.38943
2,179,15.0801,Buy,2541,8.38943
2,180,16.1748,Sell,0,35263.2
2,181,13.8783,Sell,0,35263.2
2,182,15.5231,Sell,0,35263.2
2,183,16.2516,Sell,0,35263.2
2,184,17.7652,Sell,0,35263.2
2,185,16.9832,Sell,0,35263.2
2,186,17.395,Buy,1849,14.5753
2,187,19.0582,Sell,0,34158.6
2,188,18.4716,Sell,0,34158.6
2,189,18.2083,Buy,2112,1.05562
2,190,16.1684,Buy,2112,1.05562
2,191,16.4945,Buy,2112,1.05562
2,192,14.6637,Buy,2112,1.05562
2,193,16.9182,Buy,2112,1.05562
2,194,18.8783,Buy,2112,1.05562
2,195,18.4167,Buy,2112,1.05562
2,196,20.475,Sell,0,42508.9
2,197,20.1316,Sell,0,42508.9
2,198,18.5015,Sell,0,42508.9
2,199,20.3116,Sell,0,42508.9
2,200,19.1086,Sell,0,42508.9
2,201,17.9132,Buy,2451,6.42861
2,202,17.3368,Buy,2451,6.42861
2,203,15.8807,Buy,2451,6.42861
2,204,14.7496,Buy,2451,6.42861
2,205,16.0633,Buy,2451,6.42861
2,206,16.6867,Buy,2451,6.42861
2,207,18.21,Sell,0,45017.7
2,208,18.3685,Sell,0,45017.7
2,209,17.1567,Sell,0,45017.7
2,210,18.7466,Sell,0,45017.7
2,211,17.4964,Sell,0,45017.7
2,212,15.625,Sell,0,45017.7
2,213,13.7617,Buy,3054,8.07089
2,214,14.7346,Buy,3054,8.07089
2,215,15.4384,Buy,3054,8.07089
2,216,14.2566,Buy,3054,8.07089
2,217,14.0633,Buy,3054,8.07089
2,218,14.2517,Buy,3054,8.07089
2,219,14.1983,Sell,0,41736.1
2,220,13.6667,Sell,0,41736.1
2,221,12.4868,Buy,3114,3.27809
2,222,13.3985,Sell,0,41149
2,223,13.2163,Sell,0,41149
2,224,11.0652,Buy,4556,3.34253
2,225,9.02889,Buy,4556,3.34253
2,226,11.268,Buy,4556,3.34253
2,227,12.4432,Sell,0,58704.3
2,228,12.8865,Sell,0,58704.3
2,229,14.095,Sell,0,58704.3
2,230,13.7715,Sell,0,58704.3
2,231,15.9666,Sell,0,58704.3
2,232,15.8402,Sell,0,58704.3
2,233,16.4184,Sell,0,58704.3
2,234,16.4646,Sell,0,58704.3
2,235,14.7999,Buy,4388,11.6236
2,236,13.3734,Buy,4388,11.6236
2,237,14.7283,Buy,4388,11.6236
2,238,13.595,Buy,4388,11.6236
2,239,12.5633,Buy,4388,11.6236
2,240,11.5633,Buy,4388,11.6236
2,241,11.9137,Buy,4388,11.6236
2,242,12.9984,Sell,0,56153.5
2,243,12.7967,Buy,4452,2.64291
2,244,12.6103,Buy,4452,2.64291
2,245,13.5383,Sell,0,55969.1
2,246,12.5733,Sell,0,55969.1
2,247,8.83586,Sell,0,55969.1
2,248,11.0795,Buy,5848,9.2554
2,249,9.56735,Buy,5848,9.2554
2,250,7.73162,Buy,5848,9.2554
2,251,7.88822,Buy,5848,9.2554
2,252,7.79167,Buy,5848,9.2554
2,253,8.602,Sell,0,54170.9
2,254,9.26328,Buy,5573,0.634022
2,255,9.71833,Sell,0,54680.3
2,256,9.81333,Sell,0,54680.3
2,257,9.84672,Sell,0,54680.3
2,258,10.3333,Sell,0,54680.3
2,259,9.75312,Sell,0,54680.3
2,260,10.4152,Buy,4493,5.5016
2,261,12.1667,Sell,0,53626.9
2,262,11.9367,Sell,0,53626.9
2,263,10.5129,Sell,0,53626.9
2,264,11.7532,Sell,0,53626.9
2,265,12.7083,Sell,0,53626.9
2,266,11.7835,Sell,0,53626.9
2,267,10.8783,Buy,4912,3.4055
2,268,10.9148,Buy,4912,3.4055
2,269,9.58306,Sell,0,50612.2
2,270,10.3051,Buy,5224,7.87767
2,271,9.68497,Buy,5224,7.87767
2,272,9.91321,Buy,5224,7.87767
2,273,9.5,Buy,5224,7.87767
2,274,9.31671,Buy,5224,7.87767
2,275,9.41488,Sell,0,45785.9
2,276,8.76493,Buy,4928,2.4491
2,277,9.28844,Sell,0,43736.7
2,278,8.87668,Sell,0,43736.7
2,279,9.01616,Sell,0,43736.7
2,280,7.53,Sell,0,43736.7
2,281,7.65667,Buy,6411,3.69241
2,282,6.82,Sell,0,47371.9
2,283,7.39014,Buy,6273,1.9044
2,284,7.54981,Buy,6273,1.9044
2,285,6.70007,Buy,6273,1.9044
2,286,6.16667,Sell,0,40776.2
2,287,6.50156,Sell,0,40776.2
2,288,7.21377,Sell,0,40776.2
2,289,6.97672,Sell,0,40776.2
2,290,7.41667,Buy,5387,3.54358
2,291,7.56685,Sell,0,36975.3
2,292,6.865,Sell,0,36975.3
2,293,6.50516,Sell,0,36975.3
2,294,6.2515,Sell,0,36975.3
2,295,6.46006,Sell,0,36975.3
2,296,6.37052,Buy,6780,0.186786
2,297,5.45208,Buy,6780,0.186786
2,298,4.43634,Buy,6780,0.186786
2,299,5.24712,Buy,6780,0.186786
2,300,4.16667,Buy,6780,0.186786
2,301,4.18848,Buy,6780,0.186786
2,302,4.28993,Buy,6780,0.186786
2,303,4.66667,Sell,0,27878.6
2,304,4.11333,Sell,0,27878.6
2,305,3.43842,Sell,0,27878.6
2,306,3.38016,Sell,0,27878.6
2,307,3.57337,Sell,0,27878.6
2,308,3.47,Sell,0,27878.6
2,309,3.07323,Buy,9310,0.00610781
2,310,2.9934,Buy,9310,0.00610781
2,311,3.41362,Buy,9310,0.00610781
2,312,3.51833,Sell,0,33692
2,313,3.61998,Sell,0,33692
2,314,3.74379,Sell,0,33692
2,315,4.41229,Sell,0,33692
2,316,4.25016,Sell,0,33692
2,317,4.59829,Sell,0,33692
2,318,4.32799,Sell,0,33692
2,319,5.62018,Sell,0,33692
2,320,6.13823,Sell,0,33692
2,321,6.12005,Sell,0,33692
2,322,5.6913,Sell,0,33692
2,323,5.19833,Buy,6494,0.191786
2,324,5.18661,Sell,0,36508.1
2,325,5.62333,Buy,6786,0.666884
2,326,5.37835,Buy,6786,0.666884
2,327,5.64334,Buy,6786,0.666884
2,328,5.62667,Buy,6786,0.666884
2,329,5.88663,Sell,0,37574.1
2,330,5.53838,Sell,0,37574.1
2,331,5.36028,Sell,0,37574.1
2,332,5.82825,Sell,0,37574.1
2,333,5.90153,Sell,0,37574.1
2,334,5.60961,Buy,7004,1.80968
2,335,5.36298,Buy,7004,1.80968
2,336,4.86005,Buy,7004,1.80968
2,337,4.71835,Buy,7004,1.80968
2,338,4.6699,Buy,7004,1.80968
2,339,4.83878,Buy,7004,1.80968
2,340,5.64507,Buy,7004,1.80968
2,341,5.42833,Sell,0,42506.1
2,342,6.07,Sell,0,42506.1
2,343,6.62833,Sell,0,42506.1
2,344,6.53344,Sell,0,42506.1
2,345,6.16838,Sell,0,42506.1
2,346,6.32011,Sell,0,42506.1
2,347,6.2049,Buy,7507,4.87194
2,348,5.66021,Buy,7507,4.87194
2,349,5.36829,Buy,7507,4.87194
2,350,5.71827,Buy,7507,4.87194
3,200,19.1086,Sell,0,10000
3,201,17.9132,Buy,576,4.00232
3,202,17.3368,Buy,576,4.00232
3,203,15.8807,Buy,576,4.00232
3,204,14.7496,Buy,576,4.00232
3,205,16.0633,Buy,576,4.00232
3,206,16.6867,Buy,576,4.00232
3,207,18.21,Sell,0,10574.3
3,208,18.3685,Sell,0,10574.3
3,209,17.1567,Sell,0,10574.3
3,210,18.7466,Sell,0,10574.3
3,211,17.4964,Sell,0,10574.3
3,212,15.625,Sell,0,10574.3
3,213,13.7617,Buy,716,14.2653
3,214,14.7346,Buy,716,14.2653
3,215,15.4384,Buy,716,14.2653
3,216,14.2566,Buy,716,14.2653
3,217,14.0633,Buy,716,14.2653
3,218,14.2517,Buy,716,14.2653
3,219,14.1983,Sell,0,9789.6
3,220,13.6667,Sell,0,9789.6
3,221,12.4868,Buy,729,12.124
3,222,13.3985,Sell,0,9636.83
3,223,13.2163,Sell,0,9636.83
3,224,11.0652,Buy,1066,2.04022
3,225,9.02889,Buy,1066,2.04022
3,226,11.268,Buy,1066,2.04022
3,227,12.4432,Sell,0,13729.1
3,228,12.8865,Sell,0,13729.1
3,229,14.095,Sell,0,13729.1
3,230,13.7715,Sell,0,13729.1
3,231,15.9666,Sell,0,13729.1
3,232,15.8402,Sell,0,13729.1
3,233,16.4184,Sell,0,13729.1
3,234,16.4646,Sell,0,13729.1
3,235,14.7999,Buy,1025,11.283
3,236,13.3734,Buy,1025,11.283
3,237,14.7283,Buy,1025,11.283
3,238,13.595,Buy,1025,11.283
3,239,12.5633,Buy,1025,11.283
3,240,11.5633,Buy,1025,11.283
3,241,11.9137,Buy,1025,11.283
3,242,12.9984,Sell,0,13117.9
3,243,12.7967,Buy,1039,5.83503
3,244,12.6103,Buy,1039,5.83503
3,245,13.5383,Sell,0,13059.5
3,246,12.5733,Sell,0,13059.5
3,247,8.83586,Sell,0,13059.5
3,248,11.0795,Buy,1363,9.22922
3,249,9.56735,Buy,1363,9.22922
3,250,7.73162,Buy,1363,9.22922
3,251,7.88822,Buy,1363,9.22922
3,252,7.79167,Buy,1363,9.22922
3,253,8.602,Sell,0,12625.1
3,254,9.26328,Buy,1298,0.680594
3,255,9.71833,Sell,0,12728.4
3,256,9.81333,Sell,0,12728.4
3,257,9.84672,Sell,0,12728.4
3,258,10.3333,Sell,0,12728.4
3,259,9.75312,Sell,0,12728.4
3,260,10.4152,Buy,1045,4.21926
3,261,12.1667,Sell,0,12468
3,262,11.9367,Sell,0,12468
3,263,10.5129,Sell,0,12468
3,264,11.7532,Sell,0,12468
3,265,12.7083,Sell,0,12468
3,266,11.7835,Sell,0,12468
3,267,10.8783,Buy,1141,4.2394
3,268,10.9148,Buy,1141,4.2394
3,269,9.58306,Sell,0,11752.4
3,270,10.3051,Buy,1212,4.19909
3,271,9.68497,Buy,1212,4.19909
3,272,9.91321,Buy,1212,4.19909
3,273,9.5,Buy,1212,4.19909
3,274,9.31671,Buy,1212,4.19909
3,275,9.41488,Sell,0,10617.3
3,276,8.76493,Buy,1141,9.18639
3,277,9.28844,Sell,0,10127.5
3,278,8.87668,Sell,0,10127.5
3,279,9.01616,Sell,0,10127.5
3,280,7.53,Sell,0,10127.5
3,281,7.65667,Buy,1483,3.41464
3,282,6.82,Sell,0,10953
3,283,7.39014,Buy,1449,3.31354
3,284,7.54981,Buy,1449,3.31354
3,285,6.70007,Buy,1449,3.31354
3,286,6.16667,Sell,0,9414.07
3,287,6.50156,Sell,0,9414.07
3,288,7.21377,Sell,0,9414.07
3,289,6.97672,Sell,0,9414.07
3,290,7.41667,Buy,1242,6.04033
3,291,7.56685,Sell,0,8522.37
3,292,6.865,Sell,0,8522.37
3,293,6.50516,Sell,0,8522.37
3,294,6.2515,Sell,0,8522.37
3,295,6.46006,Sell,0,8522.37
3,296,6.37052,Buy,1561,1.67129
3,297,5.45208,Buy,1561,1.67129
3,298,4.43634,Buy,1561,1.67129
3,299,5.24712,Buy,1561,1.67129
3,300,4.16667,Buy,1561,1.67129
3,301,4.18848,Buy,1561,1.67129
3,302,4.28993,Buy,1561,1.67129
3,303,4.66667,Sell,0,6412.58
3,304,4.11333,Sell,0,6412.58
3,305,3.43842,Sell,0,6412.58
3,306,3.38016,Sell,0,6412.58
3,307,3.57337,Sell,0,6412.58
3,308,3.47,Sell,0,6412.58
3,309,3.07323,Buy,2138,2.68929
3,310,2.9934,Buy,2138,2.68929
3,311,3.41362,Buy,2138,2.68929
3,312,3.51833,Sell,0,7732.21
3,313,3.61998,Sell,0,7732.21
3,314,3.74379,Sell,0,7732.21
3,315,4.41229,Sell,0,7732.21
3,316,4.25016,Sell,0,7732.21
3,317,4.59829,Sell,0,7732.21
3,318,4.32799,Sell,0,7732.21
3,319,5.62018,Sell,0,7732.21
3,320,6.13823,Sell,0,7732.21
3,321,6.12005,Sell,0,7732.21
3,322,5.6913,Sell,0,7732.21
3,323,5.19833,Buy,1488,4.5348
3,324,5.18661,Sell,0,8362.05
3,325,5.62333,Buy,1552,4.86281
3,326,5.37835,Buy,1552,4.86281
3,327,5.64334,Buy,1552,4.86281
3,328,5.62667,Buy,1552,4.86281
3,329,5.88663,Sell,0,8590.43
3,330,5.53838,Sell,0,8590.43
3,331,5.36028,Sell,0,8590.43
3,332,5.82825,Sell,0,8590.43
3,333,5.90153,Sell,0,8590.43
3,334,5.60961,Buy,1599,5.02539
3,335,5.36298,Buy,1599,5.02539
3,336,4.86005,Buy,1599,5.02539
3,337,4.71835,Buy,1599,5.02539
3,338,4.6699,Buy,1599,5.02539
3,339,4.83878,Buy,1599,5.02539
3,340,5.64507,Buy,1599,5.02539
3,341,5.42833,Sell,0,9700.96
3,342,6.07,Sell,0,9700.96
3,343,6.62833,Sell,0,9700.96
3,344,6.53344,Sell,0,9700.96
3,345,6.16838,Sell,0,9700.96
3,346,6.32011,Sell,0,9700.96
3,347,6.2049,Buy,1712,0.67102
3,348,5.66021,Buy,1712,0.67102
3,349,5.36829,Buy,1712,0.67102
3,350,5.71827,Buy,1712,0.67102
3,351,6.035,Buy,1712,0.67102
3,352,5.93021,Buy,1712,0.67102
3,353,6.33801,Buy,1712,0.67102
3,354,5.93498,Sell,0,10308.3
3,355,6.02667,Sell,0,10308.3
3,356,5.45161,Sell,0,10308.3
3,357,4.67515,Buy,1947,1.94089
3,358,5.28833,Buy,1947,1.94089
3,359,4.99525,Buy,1947,1.94089
3,360,4.41827,Buy,1947,1.94089
3,361,4.58136,Buy,1947,1.94089
3,362,4.54705,Buy,1947,1.94089
3,363,4.23833,Buy,1947,1.94089
3,364,4.64667,Sell,0,10226.7
3,365,5.25667,Sell,0,10226.7
3,366,4.78328,Sell,0,10226.7
3,367,4.50833,Sell,0,10226.7
3,368,4.78843,Sell,0,10226.7
3,369,5.025,Sell,0,10226.7
3,370,5.15646,Sell,0,10226.7
3,371,5.41322,Buy,1922,1.18579
3,372,5.31503,Sell,0,10094.7
3,373,5.25679,Sell,0,10094.7
3,374,5.01513,Sell,0,10094.7
3,375,4.86167,Buy,1997,3.90845
3,376,5.04799,Buy,1997,3.90845
3,377,4.45,Buy,1997,3.90845
3,378,4.78846,Buy,1997,3.90845
3,379,4.94507,Buy,1997,3.90845
3,380,4.86667,Buy,1997,3.90845
3,381,4.6183,Sell,0,9492.97
3,382,4.75667,Sell,0,9492.97
3,383,4.64998,Sell,0,9492.97
3,384,4.52845,Sell,0,9492.97
3,385,4.67667,Buy,2398,2.96905
3,386,3.9533,Buy,2398,2.96905
3,387,3.9233,Buy,2398,2.96905
